,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('months',)",1.0,0.011627906976744186,"('gem', 'take')",1.0,0.011764705882352941,"('gem', 'take', 'go')",1,0.011904761904761904
21,"('hidden',)",1.0,0.011627906976744186,"('go', 'dining')",1.0,0.011764705882352941,"('take', 'go', 'dining')",1,0.011904761904761904
22,"('please',)",1.0,0.011627906976744186,"('open', '2')",1.0,0.011764705882352941,"('go', 'dining', 'area')",1,0.011904761904761904
23,"('take',)",1.0,0.011627906976744186,"('dining', 'area')",1.0,0.011764705882352941,"('dining', 'area', 'like')",1,0.011904761904761904
24,"('complimentary',)",1.0,0.011627906976744186,"('chip', 'awesome')",1.0,0.011764705882352941,"('chip', 'awesome', 'fish')",1,0.011904761904761904
25,"('oriented',)",1.0,0.011627906976744186,"('fish', 'chip')",1.0,0.011764705882352941,"('fish', 'chip', 'awesome')",1,0.011904761904761904
26,"('value',)",1.0,0.011627906976744186,"('oriented', 'fish')",1.0,0.011764705882352941,"('oriented', 'fish', 'chip')",1,0.011904761904761904
27,"('nan',)",1.0,0.011627906976744186,"('value', 'oriented')",1.0,0.011764705882352941,"('value', 'oriented', 'fish')",1,0.011904761904761904
28,"('patties',)",1.0,0.011627906976744186,"('good', 'value')",1.0,0.011764705882352941,"('good', 'value', 'oriented')",1,0.011904761904761904
29,"('peppermint',)",1.0,0.011627906976744186,"('nan', 'good')",1.0,0.011764705882352941,"('nan', 'good', 'value')",1,0.011904761904761904
30,"('frozen',)",1.0,0.011627906976744186,"('patties', 'nan')",1.0,0.011764705882352941,"('patties', 'nan', 'good')",1,0.011904761904761904
31,"('still',)",1.0,0.011627906976744186,"('peppermint', 'patties')",1.0,0.011764705882352941,"('peppermint', 'patties', 'nan')",1,0.011904761904761904
32,"('go',)",1.0,0.011627906976744186,"('frozen', 'peppermint')",1.0,0.011764705882352941,"('frozen', 'peppermint', 'patties')",1,0.011904761904761904
33,"('room',)",1.0,0.011627906976744186,"('complimentary', 'frozen')",1.0,0.011764705882352941,"('complimentary', 'frozen', 'peppermint')",1,0.011904761904761904
34,"('waiting',)",1.0,0.011627906976744186,"('awesome', 'complimentary')",1.0,0.011764705882352941,"('awesome', 'complimentary', 'frozen')",1,0.011904761904761904
35,"('small',)",1.0,0.011627906976744186,"('still', 'awesome')",1.0,0.011764705882352941,"('still', 'awesome', 'complimentary')",1,0.011904761904761904
36,"('area',)",1.0,0.011627906976744186,"('room', 'still')",1.0,0.011764705882352941,"('room', 'still', 'awesome')",1,0.011904761904761904
37,"('dining',)",1.0,0.011627906976744186,"('waiting', 'room')",1.0,0.011764705882352941,"('waiting', 'room', 'still')",1,0.011904761904761904
38,"('open',)",1.0,0.011627906976744186,"('small', 'waiting')",1.0,0.011764705882352941,"('small', 'waiting', 'room')",1,0.011904761904761904
39,"('2',)",1.0,0.011627906976744186,"('like', 'small')",1.0,0.011764705882352941,"('like', 'small', 'waiting')",1,0.011904761904761904
40,"('next',)",1.0,0.011627906976744186,"('area', 'like')",1.0,0.011764705882352941,"('area', 'like', 'small')",1,0.011904761904761904
41,"('6',)",1.0,0.011627906976744186,"('2', 'months')",1.0,0.011764705882352941,"('2', 'months', 'burritos')",1,0.011904761904761904
42,"('high',)",1.0,0.011627906976744186,"('6', 'open')",1.0,0.011764705882352941,"('open', '2', 'months')",1,0.011904761904761904
43,"('looks',)",1.0,0.011627906976744186,"('make', 'mind')",1.0,0.011764705882352941,"('6', 'open', '2')",1,0.011904761904761904
44,"('check',)",1.0,0.011627906976744186,"('motel', '6')",1.0,0.011764705882352941,"('looks', 'like', 'chef')",1,0.011904761904761904
45,"('sides',)",1.0,0.011627906976744186,"('truck', 'looks')",1.0,0.011764705882352941,"('check', 'truck', 'looks')",1,0.011904761904761904
46,"('really',)",1.0,0.011627906976744186,"('check', 'truck')",1.0,0.011764705882352941,"('sides', 'check', 'truck')",1,0.011904761904761904
47,"('cod',)",1.0,0.011627906976744186,"('sides', 'check')",1.0,0.011764705882352941,"('good', 'sides', 'check')",1,0.011904761904761904
48,"('quality',)",1.0,0.011627906976744186,"('good', 'sides')",1.0,0.011764705882352941,"('really', 'good', 'sides')",1,0.011904761904761904
49,"('book',)",1.0,0.011627906976744186,"('really', 'good')",1.0,0.011764705882352941,"('cod', 'really', 'good')",1,0.011904761904761904
50,"('motel',)",1.0,0.011627906976744186,"('cod', 'really')",1.0,0.011764705882352941,"('quality', 'cod', 'really')",1,0.011904761904761904
51,"('godfather',)",1.0,0.011627906976744186,"('quality', 'cod')",1.0,0.011764705882352941,"('high', 'quality', 'cod')",1,0.011904761904761904
52,"('codfather',)",1.0,0.011627906976744186,"('high', 'quality')",1.0,0.011764705882352941,"('puzo', 'high', 'quality')",1,0.011904761904761904
53,"('material',)",1.0,0.011627906976744186,"('puzo', 'high')",1.0,0.011764705882352941,"('mario', 'puzo', 'high')",1,0.011904761904761904
54,"('copyrighted',)",1.0,0.011627906976744186,"('book', 'mario')",1.0,0.011764705882352941,"('book', 'mario', 'puzo')",1,0.011904761904761904
55,"('stealing',)",1.0,0.011627906976744186,"('godfather', 'book')",1.0,0.011764705882352941,"('godfather', 'book', 'mario')",1,0.011904761904761904
56,"('mind',)",1.0,0.011627906976744186,"('truck', 'godfather')",1.0,0.011764705882352941,"('truck', 'godfather', 'book')",1,0.011904761904761904
57,"('chef',)",1.0,0.011627906976744186,"('codfather', 'truck')",1.0,0.011764705882352941,"('codfather', 'truck', 'godfather')",1,0.011904761904761904
58,"('longer',)",1.0,0.011627906976744186,"('material', 'codfather')",1.0,0.011764705882352941,"('material', 'codfather', 'truck')",1,0.011904761904761904
59,"('business',)",1.0,0.011627906976744186,"('copyrighted', 'material')",1.0,0.011764705882352941,"('copyrighted', 'material', 'codfather')",1,0.011904761904761904
60,"('fyi',)",1.0,0.011627906976744186,"('stealing', 'copyrighted')",1.0,0.011764705882352941,"('stealing', 'copyrighted', 'material')",1,0.011904761904761904
61,"('closed',)",1.0,0.011627906976744186,"('mind', 'stealing')",1.0,0.011764705882352941,"('mind', 'stealing', 'copyrighted')",1,0.011904761904761904
62,"('sunday',)",1.0,0.011627906976744186,"('looks', 'like')",1.0,0.011764705882352941,"('truck', 'looks', 'like')",1,0.011904761904761904
63,"('630',)",1.0,0.011627906976744186,"('like', 'chef')",1.0,0.011764705882352941,"('like', 'chef', 'longer')",1,0.011904761904761904
64,"('pm',)",1.0,0.011627906976744186,"('chef', 'longer')",1.0,0.011764705882352941,"('motel', '6', 'open')",1,0.011904761904761904
65,"('seems',)",1.0,0.011627906976744186,"('call', 'going')",1.0,0.011764705882352941,"('chef', 'longer', 'business')",1,0.011904761904761904
66,"('call',)",1.0,0.011627906976744186,"('next', 'motel')",1.0,0.011764705882352941,"('next', 'motel', '6')",1,0.011904761904761904
67,"('going',)",1.0,0.011627906976744186,"('back', 'next')",1.0,0.011764705882352941,"('back', 'next', 'motel')",1,0.011904761904761904
68,"('kind',)",1.0,0.011627906976744186,"('center', 'back')",1.0,0.011764705882352941,"('center', 'back', 'next')",1,0.011904761904761904
69,"('idea',)",1.0,0.011627906976744186,"('shopping', 'center')",1.0,0.011764705882352941,"('shopping', 'center', 'back')",1,0.011904761904761904
70,"('shopping',)",1.0,0.011627906976744186,"('idea', 'shopping')",1.0,0.011764705882352941,"('idea', 'shopping', 'center')",1,0.011904761904761904
71,"('center',)",1.0,0.011627906976744186,"('kind', 'idea')",1.0,0.011764705882352941,"('kind', 'idea', 'shopping')",1,0.011904761904761904
72,"('back',)",1.0,0.011627906976744186,"('going', 'kind')",1.0,0.011764705882352941,"('going', 'kind', 'idea')",1,0.011904761904761904
73,"('make',)",1.0,0.011627906976744186,"('like', 'call')",1.0,0.011764705882352941,"('call', 'going', 'kind')",1,0.011904761904761904
74,"('chip',)",1.0,0.011627906976744186,"('longer', 'business')",1.0,0.011764705882352941,"('like', 'call', 'going')",1,0.011904761904761904
75,,,,"('seems', 'like')",1.0,0.011764705882352941,"('seems', 'like', 'call')",1,0.011904761904761904
76,,,,"('pm', 'seems')",1.0,0.011764705882352941,"('pm', 'seems', 'like')",1,0.011904761904761904
77,,,,"('630', 'pm')",1.0,0.011764705882352941,"('630', 'pm', 'seems')",1,0.011904761904761904
78,,,,"('sunday', '630')",1.0,0.011764705882352941,"('sunday', '630', 'pm')",1,0.011904761904761904
79,,,,"('closed', 'sunday')",1.0,0.011764705882352941,"('closed', 'sunday', '630')",1,0.011904761904761904
80,,,,"('fyi', 'closed')",1.0,0.011764705882352941,"('fyi', 'closed', 'sunday')",1,0.011904761904761904
81,,,,"('business', 'fyi')",1.0,0.011764705882352941,"('business', 'fyi', 'closed')",1,0.011904761904761904
82,,,,"('awesome', 'fish')",1.0,0.011764705882352941,"('longer', 'business', 'fyi')",1,0.011904761904761904
83,,,,,,,"('awesome', 'fish', 'chips')",1,0.011904761904761904
