,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
82,"('always',)",1.0,0.004545454545454545,"('delicious', 'im')",1.0,0.0045662100456621,"('anxious', 'reopen', 'new')",1,0.0045871559633027525
83,"('choose',)",1.0,0.004545454545454545,"('fresh', 'delicious')",1.0,0.0045662100456621,"('im', 'anxious', 'reopen')",1,0.0045871559633027525
84,"('wanted',)",1.0,0.004545454545454545,"('back', 'friends')",1.0,0.0045662100456621,"('delicious', 'im', 'anxious')",1,0.0045871559633027525
85,"('really',)",1.0,0.004545454545454545,"('spicy', 'enough')",1.0,0.0045662100456621,"('enough', 'even', 'spiciest')",1,0.0045871559633027525
86,"('chinesethai',)",1.0,0.004545454545454545,"('enough', 'even')",1.0,0.0045662100456621,"('even', 'spiciest', 'dish')",1,0.0045871559633027525
87,"('super',)",1.0,0.004545454545454545,"('even', 'spiciest')",1.0,0.0045662100456621,"('spiciest', 'dish', 'tempura')",1,0.0045871559633027525
88,"('slow',)",1.0,0.004545454545454545,"('spiciest', 'dish')",1.0,0.0045662100456621,"('dish', 'tempura', 'great')",1,0.0045871559633027525
89,"('superb',)",1.0,0.004545454545454545,"('dish', 'tempura')",1.0,0.0045662100456621,"('tempura', 'great', 'overall')",1,0.0045871559633027525
90,"('kids',)",1.0,0.004545454545454545,"('tempura', 'great')",1.0,0.0045662100456621,"('great', 'overall', 'ok')",1,0.0045871559633027525
91,"('sure',)",1.0,0.004545454545454545,"('great', 'overall')",1.0,0.0045662100456621,"('overall', 'ok', 'come')",1,0.0045871559633027525
92,"('needs',)",1.0,0.004545454545454545,"('overall', 'ok')",1.0,0.0045662100456621,"('ok', 'come', 'back')",1,0.0045871559633027525
93,"('often',)",1.0,0.004545454545454545,"('ok', 'come')",1.0,0.0045662100456621,"('come', 'back', 'friends')",1,0.0045871559633027525
94,"('eat',)",1.0,0.004545454545454545,"('come', 'back')",1.0,0.0045662100456621,"('back', 'friends', 'wouldnt')",1,0.0045871559633027525
95,"('date',)",1.0,0.004545454545454545,"('friends', 'wouldnt')",1.0,0.0045662100456621,"('friends', 'wouldnt', 'choose')",1,0.0045871559633027525
96,"('nice',)",1.0,0.004545454545454545,"('good', 'fresh')",1.0,0.0045662100456621,"('wouldnt', 'choose', 'wanted')",1,0.0045871559633027525
97,"('bucks',)",1.0,0.004545454545454545,"('wouldnt', 'choose')",1.0,0.0045662100456621,"('choose', 'wanted', 'really')",1,0.0045871559633027525
98,"('fifty',)",1.0,0.004545454545454545,"('choose', 'wanted')",1.0,0.0045662100456621,"('wanted', 'really', 'good')",1,0.0045871559633027525
99,"('two',)",1.0,0.004545454545454545,"('wanted', 'really')",1.0,0.0045662100456621,"('really', 'good', 'chinesethai')",1,0.0045871559633027525
