,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
38,"('dealbreaker',)",1.0,0.018867924528301886,"('wash', 'hands')",1.0,0.019230769230769232,"('dont', 'wash', 'hands')",1,0.0196078431372549
39,"('typical',)",1.0,0.018867924528301886,"('hands', 'niccce')",1.0,0.019230769230769232,"('chinese', 'buffet', 'nothing')",1,0.0196078431372549
40,"('chinese',)",1.0,0.018867924528301886,"('niccce', 'buffet')",1.0,0.019230769230769232,"('wash', 'hands', 'niccce')",1,0.0196078431372549
41,"('nothing',)",1.0,0.018867924528301886,"('buffet', 'snow')",1.0,0.019230769230769232,"('hands', 'niccce', 'buffet')",1,0.0196078431372549
42,"('back',)",1.0,0.018867924528301886,"('snow', 'crab')",1.0,0.019230769230769232,"('niccce', 'buffet', 'snow')",1,0.0196078431372549
43,,,,"('crab', 'legs')",1.0,0.019230769230769232,"('buffet', 'snow', 'crab')",1,0.0196078431372549
44,,,,"('legs', 'smh')",1.0,0.019230769230769232,"('snow', 'crab', 'legs')",1,0.0196078431372549
45,,,,"('smh', 'dealbreaker')",1.0,0.019230769230769232,"('crab', 'legs', 'smh')",1,0.0196078431372549
46,,,,"('dealbreaker', 'typical')",1.0,0.019230769230769232,"('legs', 'smh', 'dealbreaker')",1,0.0196078431372549
47,,,,"('typical', 'chinese')",1.0,0.019230769230769232,"('smh', 'dealbreaker', 'typical')",1,0.0196078431372549
48,,,,"('chinese', 'buffet')",1.0,0.019230769230769232,"('dealbreaker', 'typical', 'chinese')",1,0.0196078431372549
49,,,,"('wont', 'back')",1.0,0.019230769230769232,"('typical', 'chinese', 'buffet')",1,0.0196078431372549
50,,,,,,,"('sucks', 'wont', 'back')",1,0.0196078431372549
