,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
42,"('punch',)",1.0,0.017241379310344827,"('customer', 'service')",1.0,0.017543859649122806,"('spicy', 'salmon', 'try')",1,0.017857142857142856
43,"('time',)",1.0,0.017241379310344827,"('salmon', 'steak')",1.0,0.017543859649122806,"('salmon', 'try', 'spicy')",1,0.017857142857142856
44,,,,"('steak', 'hibachi')",1.0,0.017543859649122806,"('spicy', 'salmon', 'steak')",1,0.017857142857142856
45,,,,"('hibachi', 'convenient')",1.0,0.017543859649122806,"('salmon', 'steak', 'hibachi')",1,0.017857142857142856
46,,,,"('convenient', 'yummy')",1.0,0.017543859649122806,"('steak', 'hibachi', 'convenient')",1,0.017857142857142856
47,,,,"('yummy', 'cheapdef')",1.0,0.017543859649122806,"('hibachi', 'convenient', 'yummy')",1,0.017857142857142856
48,,,,"('cheapdef', 'going')",1.0,0.017543859649122806,"('convenient', 'yummy', 'cheapdef')",1,0.017857142857142856
49,,,,"('going', 'back')",1.0,0.017543859649122806,"('yummy', 'cheapdef', 'going')",1,0.017857142857142856
50,,,,"('back', 'soon')",1.0,0.017543859649122806,"('cheapdef', 'going', 'back')",1,0.017857142857142856
51,,,,"('soon', 'delicious')",1.0,0.017543859649122806,"('going', 'back', 'soon')",1,0.017857142857142856
52,,,,"('delicious', 'customer')",1.0,0.017543859649122806,"('back', 'soon', 'delicious')",1,0.017857142857142856
53,,,,"('every', 'time')",1.0,0.017543859649122806,"('soon', 'delicious', 'customer')",1,0.017857142857142856
54,,,,,,,"('service', 'every', 'time')",1,0.017857142857142856
