,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
20,"('thai',)",2.0,0.0091324200913242,"('outside', 'beautiful')",1.0,0.0045871559633027525,"('beautiful', 'evening', 'usual')",1,0.004608294930875576
21,"('pad',)",2.0,0.0091324200913242,"('beautiful', 'evening')",1.0,0.0045871559633027525,"('evening', 'usual', 'great')",1,0.004608294930875576
22,"('way',)",2.0,0.0091324200913242,"('evening', 'usual')",1.0,0.0045871559633027525,"('usual', 'great', 'nice')",1,0.004608294930875576
23,"('favorites',)",2.0,0.0091324200913242,"('usual', 'great')",1.0,0.0045871559633027525,"('great', 'nice', 'peaceful')",1,0.004608294930875576
24,"('delicious',)",2.0,0.0091324200913242,"('great', 'nice')",1.0,0.0045871559633027525,"('nice', 'peaceful', 'hot')",1,0.004608294930875576
25,"('beautiful',)",2.0,0.0091324200913242,"('nice', 'peaceful')",1.0,0.0045871559633027525,"('peaceful', 'hot', 'waitress')",1,0.004608294930875576
26,"('spot',)",2.0,0.0091324200913242,"('roll', 'must')",1.0,0.0045871559633027525,"('roll', 'must', 'favorite')",1,0.004608294930875576
27,"('radnor',)",2.0,0.0091324200913242,"('surf', 'turf')",1.0,0.0045871559633027525,"('turf', 'roll', 'must')",1,0.004608294930875576
28,"('excellent',)",2.0,0.0091324200913242,"('hot', 'waitress')",1.0,0.0045871559633027525,"('surf', 'turf', 'roll')",1,0.004608294930875576
29,"('ceviche',)",2.0,0.0091324200913242,"('excellent', 'surf')",1.0,0.0045871559633027525,"('excellent', 'surf', 'turf')",1,0.004608294930875576
30,"('yellowtail',)",2.0,0.0091324200913242,"('try', 'chicken')",1.0,0.0045871559633027525,"('chicken', 'wings', 'bugs')",1,0.004608294930875576
31,"('tv',)",1.0,0.0045662100456621,"('chicken', 'wings')",1.0,0.0045871559633027525,"('wings', 'bugs', 'bar')",1,0.004608294930875576
32,"('buffet',)",1.0,0.0045662100456621,"('wings', 'bugs')",1.0,0.0045871559633027525,"('bugs', 'bar', 'last')",1,0.004608294930875576
33,"('surf',)",1.0,0.0045662100456621,"('bugs', 'bar')",1.0,0.0045871559633027525,"('bar', 'last', 'night')",1,0.004608294930875576
34,"('turf',)",1.0,0.0045662100456621,"('bar', 'last')",1.0,0.0045871559633027525,"('last', 'night', 'best')",1,0.004608294930875576
35,"('chay',)",1.0,0.0045662100456621,"('last', 'night')",1.0,0.0045871559633027525,"('night', 'best', 'burbs')",1,0.004608294930875576
36,"('ever',)",1.0,0.0045662100456621,"('night', 'best')",1.0,0.0045871559633027525,"('best', 'burbs', 'pad')",1,0.004608294930875576
37,"('godzilla',)",1.0,0.0045662100456621,"('best', 'burbs')",1.0,0.0045871559633027525,"('burbs', 'pad', 'thai')",1,0.004608294930875576
38,"('mothers',)",1.0,0.0045662100456621,"('burbs', 'pad')",1.0,0.0045871559633027525,"('pad', 'thai', 'drunken')",1,0.004608294930875576
39,"('mexican',)",1.0,0.0045662100456621,"('thai', 'drunken')",1.0,0.0045871559633027525,"('thai', 'drunken', 'noodles')",1,0.004608294930875576
40,"('spicy',)",1.0,0.0045662100456621,"('drunken', 'noodles')",1.0,0.0045871559633027525,"('drunken', 'noodles', 'awesome')",1,0.004608294930875576
41,"('fried',)",1.0,0.0045662100456621,"('noodles', 'awesome')",1.0,0.0045871559633027525,"('noodles', 'awesome', '14')",1,0.004608294930875576
42,"('day',)",1.0,0.0045662100456621,"('awesome', '14')",1.0,0.0045871559633027525,"('awesome', '14', 'set')",1,0.004608294930875576
43,"('fantastic',)",1.0,0.0045662100456621,"('14', 'set')",1.0,0.0045871559633027525,"('14', 'set', 'lunch')",1,0.004608294930875576
44,"('shrimp',)",1.0,0.0045662100456621,"('set', 'lunch')",1.0,0.0045871559633027525,"('set', 'lunch', 'served')",1,0.004608294930875576
45,"('2',)",1.0,0.0045662100456621,"('lunch', 'served')",1.0,0.0045871559633027525,"('lunch', 'served', '2')",1,0.004608294930875576
46,"('served',)",1.0,0.0045662100456621,"('served', '2')",1.0,0.0045871559633027525,"('served', '2', 'fantastic')",1,0.004608294930875576
47,"('set',)",1.0,0.0045662100456621,"('2', 'fantastic')",1.0,0.0045871559633027525,"('2', 'fantastic', 'mothers')",1,0.004608294930875576
48,"('14',)",1.0,0.0045662100456621,"('fantastic', 'mothers')",1.0,0.0045871559633027525,"('fantastic', 'mothers', 'day')",1,0.004608294930875576
49,"('mould',)",1.0,0.0045662100456621,"('mothers', 'day')",1.0,0.0045871559633027525,"('mothers', 'day', 'buffet')",1,0.004608294930875576
50,"('noodles',)",1.0,0.0045662100456621,"('day', 'buffet')",1.0,0.0045871559633027525,"('day', 'buffet', 'everything')",1,0.004608294930875576
51,"('drunken',)",1.0,0.0045662100456621,"('buffet', 'everything')",1.0,0.0045871559633027525,"('buffet', 'everything', 'excellent')",1,0.004608294930875576
52,"('rock',)",1.0,0.0045662100456621,"('everything', 'excellent')",1.0,0.0045871559633027525,"('everything', 'excellent', 'surf')",1,0.004608294930875576
53,"('get',)",1.0,0.0045662100456621,"('peaceful', 'hot')",1.0,0.0045871559633027525,"('hot', 'waitress', 'must')",1,0.004608294930875576
54,"('burbs',)",1.0,0.0045662100456621,"('waitress', 'must')",1.0,0.0045871559633027525,"('waitress', 'must', 'rices')",1,0.004608294930875576
55,"('night',)",1.0,0.0045662100456621,"('delaware', 'county')",1.0,0.0045871559633027525,"('must', 'rices', 'avoid')",1,0.004608294930875576
56,"('bar',)",1.0,0.0045662100456621,"('job', 'way')",1.0,0.0045871559633027525,"('job', 'way', 'tv')",1,0.004608294930875576
57,"('bugs',)",1.0,0.0045662100456621,"('tv', 'jumbotron')",1.0,0.0045871559633027525,"('tv', 'jumbotron', 'coverage')",1,0.004608294930875576
58,"('wings',)",1.0,0.0045662100456621,"('jumbotron', 'coverage')",1.0,0.0045871559633027525,"('jumbotron', 'coverage', 'radnor')",1,0.004608294930875576
59,"('rice',)",1.0,0.0045662100456621,"('coverage', 'radnor')",1.0,0.0045871559633027525,"('coverage', 'radnor', 'races')",1,0.004608294930875576
60,"('amazing',)",1.0,0.0045662100456621,"('radnor', 'races')",1.0,0.0045871559633027525,"('radnor', 'races', 'radnor')",1,0.004608294930875576
61,"('found',)",1.0,0.0045662100456621,"('races', 'radnor')",1.0,0.0045871559633027525,"('races', 'radnor', 'hunt')",1,0.004608294930875576
62,"('pricey',)",1.0,0.0045662100456621,"('radnor', 'hunt')",1.0,0.0045871559633027525,"('radnor', 'hunt', 'poseidon')",1,0.004608294930875576
63,"('peppers',)",1.0,0.0045662100456621,"('hunt', 'poseidon')",1.0,0.0045871559633027525,"('hunt', 'poseidon', 'roll')",1,0.004608294930875576
64,"('doesnt',)",1.0,0.0045662100456621,"('poseidon', 'roll')",1.0,0.0045871559633027525,"('poseidon', 'roll', 'awesome')",1,0.004608294930875576
65,"('work',)",1.0,0.0045662100456621,"('roll', 'awesome')",1.0,0.0045871559633027525,"('roll', 'awesome', 'best')",1,0.004608294930875576
66,"('cheesesteak',)",1.0,0.0045662100456621,"('awesome', 'best')",1.0,0.0045871559633027525,"('awesome', 'best', 'top')",1,0.004608294930875576
67,"('first',)",1.0,0.0045662100456621,"('best', 'top')",1.0,0.0045871559633027525,"('best', 'top', 'shelf')",1,0.004608294930875576
68,"('little',)",1.0,0.0045662100456621,"('top', 'shelf')",1.0,0.0045871559633027525,"('top', 'shelf', 'way')",1,0.004608294930875576
69,"('delish',)",1.0,0.0045662100456621,"('shelf', 'way')",1.0,0.0045871559633027525,"('shelf', 'way', 'favorite')",1,0.004608294930875576
70,"('jumbotron',)",1.0,0.0045662100456621,"('way', 'favorite')",1.0,0.0045871559633027525,"('way', 'favorite', 'experience')",1,0.004608294930875576
71,"('enjoying',)",1.0,0.0045662100456621,"('favorite', 'experience')",1.0,0.0045871559633027525,"('favorite', 'experience', 'found')",1,0.004608294930875576
72,"('dinner',)",1.0,0.0045662100456621,"('experience', 'found')",1.0,0.0045871559633027525,"('experience', 'found', 'mould')",1,0.004608294930875576
73,"('hcp',)",1.0,0.0045662100456621,"('found', 'mould')",1.0,0.0045871559633027525,"('found', 'mould', 'try')",1,0.004608294930875576
74,"('coverage',)",1.0,0.0045662100456621,"('mould', 'try')",1.0,0.0045871559633027525,"('mould', 'try', 'kobe')",1,0.004608294930875576
75,"('crew',)",1.0,0.0045662100456621,"('try', 'kobe')",1.0,0.0045871559633027525,"('try', 'kobe', 'beef')",1,0.004608294930875576
76,"('job',)",1.0,0.0045662100456621,"('beef', 'hot')",1.0,0.0045871559633027525,"('kobe', 'beef', 'hot')",1,0.004608294930875576
77,"('many',)",1.0,0.0045662100456621,"('hot', 'rock')",1.0,0.0045871559633027525,"('beef', 'hot', 'rock')",1,0.004608294930875576
78,"('races',)",1.0,0.0045662100456621,"('rock', 'delicious')",1.0,0.0045871559633027525,"('hot', 'rock', 'delicious')",1,0.004608294930875576
79,"('steak',)",1.0,0.0045662100456621,"('delicious', 'get')",1.0,0.0045871559633027525,"('rock', 'delicious', 'get')",1,0.004608294930875576
80,"('cheese',)",1.0,0.0045662100456621,"('way', 'tv')",1.0,0.0045871559633027525,"('way', 'tv', 'jumbotron')",1,0.004608294930875576
81,"('hunt',)",1.0,0.0045662100456621,"('awesome', 'job')",1.0,0.0045871559633027525,"('awesome', 'job', 'way')",1,0.004608294930875576
82,"('poseidon',)",1.0,0.0045662100456621,"('must', 'rices')",1.0,0.0045871559633027525,"('rices', 'avoid', 'kobe')",1,0.004608294930875576
83,"('avoid',)",1.0,0.0045662100456621,"('crew', 'awesome')",1.0,0.0045871559633027525,"('crew', 'awesome', 'job')",1,0.004608294930875576
84,"('rices',)",1.0,0.0045662100456621,"('rices', 'avoid')",1.0,0.0045871559633027525,"('avoid', 'kobe', 'cheese')",1,0.004608294930875576
85,"('waitress',)",1.0,0.0045662100456621,"('avoid', 'kobe')",1.0,0.0045871559633027525,"('kobe', 'cheese', 'steak')",1,0.004608294930875576
86,"('top',)",1.0,0.0045662100456621,"('kobe', 'cheese')",1.0,0.0045871559633027525,"('cheese', 'steak', 'many')",1,0.004608294930875576
87,"('shelf',)",1.0,0.0045662100456621,"('cheese', 'steak')",1.0,0.0045871559633027525,"('steak', 'many', 'peppers')",1,0.004608294930875576
88,"('experience',)",1.0,0.0045662100456621,"('steak', 'many')",1.0,0.0045871559633027525,"('many', 'peppers', 'doesnt')",1,0.004608294930875576
89,"('peaceful',)",1.0,0.0045662100456621,"('many', 'peppers')",1.0,0.0045871559633027525,"('peppers', 'doesnt', 'work')",1,0.004608294930875576
90,"('usual',)",1.0,0.0045662100456621,"('peppers', 'doesnt')",1.0,0.0045871559633027525,"('doesnt', 'work', 'cheesesteak')",1,0.004608294930875576
91,"('evening',)",1.0,0.0045662100456621,"('doesnt', 'work')",1.0,0.0045871559633027525,"('work', 'cheesesteak', 'kobe')",1,0.004608294930875576
92,"('outside',)",1.0,0.0045662100456621,"('work', 'cheesesteak')",1.0,0.0045871559633027525,"('cheesesteak', 'kobe', 'beef')",1,0.004608294930875576
93,"('teikoku',)",1.0,0.0045662100456621,"('cheesesteak', 'kobe')",1.0,0.0045871559633027525,"('kobe', 'beef', 'first')",1,0.004608294930875576
94,"('chicken',)",1.0,0.0045662100456621,"('beef', 'first')",1.0,0.0045871559633027525,"('beef', 'first', 'time')",1,0.004608294930875576
95,"('50',)",1.0,0.0045662100456621,"('first', 'time')",1.0,0.0045871559633027525,"('first', 'time', 'great')",1,0.004608294930875576
96,"('love',)",1.0,0.0045662100456621,"('time', 'great')",1.0,0.0045871559633027525,"('time', 'great', 'little')",1,0.004608294930875576
97,"('soup',)",1.0,0.0045662100456621,"('great', 'little')",1.0,0.0045871559633027525,"('great', 'little', 'pricey')",1,0.004608294930875576
98,"('game',)",1.0,0.0045662100456621,"('little', 'pricey')",1.0,0.0045871559633027525,"('little', 'pricey', 'delish')",1,0.004608294930875576
99,"('today',)",1.0,0.0045662100456621,"('pricey', 'delish')",1.0,0.0045871559633027525,"('pricey', 'delish', 'nice')",1,0.004608294930875576
