,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
27,"('family',)",3.0,0.006507592190889371,"('service', 'excellent')",1.0,0.002173913043478261,"('bother', 'staff', 'incompetent')",1,0.002178649237472767
28,"('chef',)",3.0,0.006507592190889371,"('wonderful', 'service')",1.0,0.002173913043478261,"('combination', 'actually', 'least')",1,0.002178649237472767
29,"('busy',)",3.0,0.006507592190889371,"('chef', 'wonderful')",1.0,0.002173913043478261,"('least', 'expensive', 'santa')",1,0.002178649237472767
30,"('like',)",3.0,0.006507592190889371,"('best', 'chef')",1.0,0.002173913043478261,"('lunch', 'dont', 'bother')",1,0.002178649237472767
31,"('staff',)",3.0,0.006507592190889371,"('incompetent', 'hiro')",1.0,0.002173913043478261,"('expensive', 'santa', 'barbara')",1,0.002178649237472767
32,"('hiro',)",3.0,0.006507592190889371,"('waiting', 'line')",1.0,0.002173913043478261,"('many', 'spots', 'chef')",1,0.002178649237472767
33,"('love',)",3.0,0.006507592190889371,"('actually', 'least')",1.0,0.002173913043478261,"('unlike', 'many', 'spots')",1,0.002178649237472767
34,"('menu',)",3.0,0.006507592190889371,"('chef', 'order')",1.0,0.002173913043478261,"('lunch', 'unlike', 'many')",1,0.002178649237472767
35,"('day',)",3.0,0.006507592190889371,"('saki', 'call')",1.0,0.002173913043478261,"('open', 'lunch', 'unlike')",1,0.002178649237472767
36,"('eat',)",3.0,0.006507592190889371,"('open', 'lunch')",1.0,0.002173913043478261,"('nearly', 'open', 'lunch')",1,0.002178649237472767
37,"('specials',)",2.0,0.004338394793926247,"('nearly', 'open')",1.0,0.002173913043478261,"('can', 'nearly', 'open')",1,0.002178649237472767
38,"('awesome',)",2.0,0.004338394793926247,"('can', 'nearly')",1.0,0.002173913043478261,"('fresh', 'can', 'nearly')",1,0.002178649237472767
39,"('birthday',)",2.0,0.004338394793926247,"('fresh', 'can')",1.0,0.002173913043478261,"('price', 'fresh', 'can')",1,0.002178649237472767
40,"('nigiri',)",2.0,0.004338394793926247,"('price', 'fresh')",1.0,0.002173913043478261,"('half', 'price', 'fresh')",1,0.002178649237472767
41,"('fun',)",2.0,0.004338394793926247,"('roll', 'half')",1.0,0.002173913043478261,"('roll', 'half', 'price')",1,0.002178649237472767
42,"('us',)",2.0,0.004338394793926247,"('alaskan', 'roll')",1.0,0.002173913043478261,"('alaskan', 'roll', 'half')",1,0.002178649237472767
43,"('super',)",2.0,0.004338394793926247,"('get', 'alaskan')",1.0,0.002173913043478261,"('get', 'alaskan', 'roll')",1,0.002178649237472767
44,"('tasty',)",2.0,0.004338394793926247,"('busy', 'get')",1.0,0.002173913043478261,"('busy', 'get', 'alaskan')",1,0.002178649237472767
45,"('box',)",2.0,0.004338394793926247,"('see', 'busy')",1.0,0.002173913043478261,"('see', 'busy', 'get')",1,0.002178649237472767
46,"('show',)",2.0,0.004338394793926247,"('call', 'see')",1.0,0.002173913043478261,"('call', 'see', 'busy')",1,0.002178649237472767
47,"('see',)",2.0,0.004338394793926247,"('great', 'saki')",1.0,0.002173913043478261,"('saki', 'call', 'see')",1,0.002178649237472767
48,"('make',)",2.0,0.004338394793926247,"('order', 'combination')",1.0,0.002173913043478261,"('great', 'saki', 'call')",1,0.002178649237472767
49,"('habachi',)",2.0,0.004338394793926247,"('menu', 'great')",1.0,0.002173913043478261,"('menu', 'great', 'saki')",1,0.002178649237472767
50,"('halfpriced',)",2.0,0.004338394793926247,"('chirashi', 'menu')",1.0,0.002173913043478261,"('chirashi', 'menu', 'great')",1,0.002178649237472767
51,"('affordable',)",2.0,0.004338394793926247,"('also', 'chirashi')",1.0,0.002173913043478261,"('also', 'chirashi', 'menu')",1,0.002178649237472767
52,"('nice',)",2.0,0.004338394793926247,"('quality', 'also')",1.0,0.002173913043478261,"('quality', 'also', 'chirashi')",1,0.002178649237472767
53,"('fresh',)",2.0,0.004338394793926247,"('great', 'quality')",1.0,0.002173913043478261,"('great', 'quality', 'also')",1,0.002178649237472767
54,"('wrong',)",2.0,0.004338394793926247,"('area', 'great')",1.0,0.002173913043478261,"('area', 'great', 'quality')",1,0.002178649237472767
55,"('35',)",2.0,0.004338394793926247,"('barbara', 'area')",1.0,0.002173913043478261,"('barbara', 'area', 'great')",1,0.002178649237472767
56,"('area',)",2.0,0.004338394793926247,"('expensive', 'santa')",1.0,0.002173913043478261,"('santa', 'barbara', 'area')",1,0.002178649237472767
57,"('never',)",2.0,0.004338394793926247,"('least', 'expensive')",1.0,0.002173913043478261,"('dont', 'bother', 'staff')",1,0.002178649237472767
58,"('flavor',)",2.0,0.004338394793926247,"('bother', 'staff')",1.0,0.002173913043478261,"('enjoyed', 'lunch', 'dont')",1,0.002178649237472767
59,"('average',)",2.0,0.004338394793926247,"('combination', 'actually')",1.0,0.002173913043478261,"('chef', 'bar', 'friendly')",1,0.002178649237472767
60,"('night',)",2.0,0.004338394793926247,"('staff', 'incompetent')",1.0,0.002173913043478261,"('great', 'enjoyed', 'lunch')",1,0.002178649237472767
61,"('dont',)",2.0,0.004338394793926247,"('enjoyed', 'lunch')",1.0,0.002173913043478261,"('quick', 'better', 'average')",1,0.002178649237472767
62,"('sake',)",2.0,0.004338394793926247,"('dont', 'bother')",1.0,0.002173913043478261,"('price', 'quick', 'better')",1,0.002178649237472767
63,"('sunthurs',)",2.0,0.004338394793926247,"('soup', 'good')",1.0,0.002173913043478261,"('12', 'price', 'quick')",1,0.002178649237472767
64,"('12',)",2.0,0.004338394793926247,"('average', 'habachi')",1.0,0.002173913043478261,"('decent', '12', 'price')",1,0.002178649237472767
65,"('tonight',)",2.0,0.004338394793926247,"('better', 'average')",1.0,0.002173913043478261,"('ok', 'decent', '12')",1,0.002178649237472767
66,"('ever',)",2.0,0.004338394793926247,"('quick', 'better')",1.0,0.002173913043478261,"('service', 'ok', 'decent')",1,0.002178649237472767
67,"('fix',)",2.0,0.004338394793926247,"('price', 'quick')",1.0,0.002173913043478261,"('poor', 'service', 'ok')",1,0.002178649237472767
68,"('deal',)",2.0,0.004338394793926247,"('12', 'price')",1.0,0.002173913043478261,"('stuff', 'poor', 'service')",1,0.002178649237472767
69,"('rice',)",2.0,0.004338394793926247,"('decent', '12')",1.0,0.002173913043478261,"('good', 'stuff', 'poor')",1,0.002178649237472767
70,"('top',)",2.0,0.004338394793926247,"('ok', 'decent')",1.0,0.002173913043478261,"('soup', 'good', 'stuff')",1,0.002178649237472767
71,"('bachelor',)",1.0,0.0021691973969631237,"('service', 'ok')",1.0,0.002173913043478261,"('miso', 'soup', 'good')",1,0.002178649237472767
72,"('line',)",1.0,0.0021691973969631237,"('poor', 'service')",1.0,0.002173913043478261,"('stars', 'miso', 'soup')",1,0.002178649237472767
73,"('sea',)",1.0,0.0021691973969631237,"('stuff', 'poor')",1.0,0.002173913043478261,"('5', 'stars', 'miso')",1,0.002178649237472767
74,"('beat',)",1.0,0.0021691973969631237,"('good', 'stuff')",1.0,0.002173913043478261,"('experience', '5', 'stars')",1,0.002178649237472767
75,"('mexican',)",1.0,0.0021691973969631237,"('miso', 'soup')",1.0,0.002173913043478261,"('authentic', 'experience', '5')",1,0.002178649237472767
76,"('kick',)",1.0,0.0021691973969631237,"('lunch', 'dont')",1.0,0.002173913043478261,"('legendary', 'authentic', 'experience')",1,0.002178649237472767
77,"('clean',)",1.0,0.0021691973969631237,"('stars', 'miso')",1.0,0.002173913043478261,"('special', 'legendary', 'authentic')",1,0.002178649237472767
78,"('costumer',)",1.0,0.0021691973969631237,"('5', 'stars')",1.0,0.002173913043478261,"('lunch', 'special', 'legendary')",1,0.002178649237472767
79,"('comida',)",1.0,0.0021691973969631237,"('experience', '5')",1.0,0.002173913043478261,"('paper', 'lunch', 'special')",1,0.002178649237472767
80,"('fresca',)",1.0,0.0021691973969631237,"('authentic', 'experience')",1.0,0.002173913043478261,"('yellow', 'paper', 'lunch')",1,0.002178649237472767
81,"('y',)",1.0,0.0021691973969631237,"('legendary', 'authentic')",1.0,0.002173913043478261,"('half', 'yellow', 'paper')",1,0.002178649237472767
82,"('deliciosa',)",1.0,0.0021691973969631237,"('special', 'legendary')",1.0,0.002173913043478261,"('top', 'half', 'yellow')",1,0.002178649237472767
83,"('arent',)",1.0,0.0021691973969631237,"('lunch', 'special')",1.0,0.002173913043478261,"('selected', 'top', 'half')",1,0.002178649237472767
84,"('atmosphere',)",1.0,0.0021691973969631237,"('paper', 'lunch')",1.0,0.002173913043478261,"('2195', 'selected', 'top')",1,0.002178649237472767
85,"('enjoyed',)",1.0,0.0021691973969631237,"('yellow', 'paper')",1.0,0.002173913043478261,"('eat', '2195', 'selected')",1,0.002178649237472767
86,"('tell',)",1.0,0.0021691973969631237,"('half', 'yellow')",1.0,0.002173913043478261,"('better', 'average', 'habachi')",1,0.002178649237472767
87,"('bother',)",1.0,0.0021691973969631237,"('top', 'half')",1.0,0.002173913043478261,"('average', 'habachi', 'night')",1,0.002178649237472767
88,"('craving',)",1.0,0.0021691973969631237,"('habachi', 'night')",1.0,0.002173913043478261,"('habachi', 'night', 'fun')",1,0.002178649237472767
89,"('chief',)",1.0,0.0021691973969631237,"('night', 'fun')",1.0,0.002173913043478261,"('kick', 'amazing', 'costumer')",1,0.002178649237472767
90,"('incompetent',)",1.0,0.0021691973969631237,"('fun', 'nothing')",1.0,0.002173913043478261,"('atmosphere', 'great', 'enjoyed')",1,0.002178649237472767
91,"('satisfy',)",1.0,0.0021691973969631237,"('nothing', 'get')",1.0,0.002173913043478261,"('delicious', 'atmosphere', 'great')",1,0.002178649237472767
92,"('pretty',)",1.0,0.0021691973969631237,"('unlike', 'many')",1.0,0.002173913043478261,"('deliciosa', 'delicious', 'atmosphere')",1,0.002178649237472767
93,"('wonderful',)",1.0,0.0021691973969631237,"('great', 'enjoyed')",1.0,0.002173913043478261,"('y', 'deliciosa', 'delicious')",1,0.002178649237472767
94,"('workers',)",1.0,0.0021691973969631237,"('atmosphere', 'great')",1.0,0.002173913043478261,"('fresca', 'y', 'deliciosa')",1,0.002178649237472767
95,"('huge',)",1.0,0.0021691973969631237,"('delicious', 'atmosphere')",1.0,0.002173913043478261,"('comida', 'fresca', 'y')",1,0.002178649237472767
96,"('cantt',)",1.0,0.0021691973969631237,"('deliciosa', 'delicious')",1.0,0.002173913043478261,"('best', 'comida', 'fresca')",1,0.002178649237472767
97,"('excited',)",1.0,0.0021691973969631237,"('y', 'deliciosa')",1.0,0.002173913043478261,"('hibachi', 'best', 'comida')",1,0.002178649237472767
98,"('nothing',)",1.0,0.0021691973969631237,"('fresca', 'y')",1.0,0.002173913043478261,"('service', 'hibachi', 'best')",1,0.002178649237472767
99,"('soup',)",1.0,0.0021691973969631237,"('comida', 'fresca')",1.0,0.002173913043478261,"('costumer', 'service', 'hibachi')",1,0.002178649237472767
