,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
15,"('quality',)",2.0,0.015748031496062992,"('military', 'discount')",1.0,0.007936507936507936,"('good', 'give', 'zero')",1,0.008
16,"('variety',)",2.0,0.015748031496062992,"('rating', 'excellent')",1.0,0.007936507936507936,"('can', 'go', 'ayce')",1,0.008
17,"('recommended',)",1.0,0.007874015748031496,"('service', 'summer')",1.0,0.007936507936507936,"('service', 'good', 'give')",1,0.008
18,"('give',)",1.0,0.007874015748031496,"('zero', 'rating')",1.0,0.007936507936507936,"('servicethis', 'service', 'good')",1,0.008
19,"('rating',)",1.0,0.007874015748031496,"('give', 'zero')",1.0,0.007936507936507936,"('good', 'servicethis', 'service')",1,0.008
20,"('love',)",1.0,0.007874015748031496,"('good', 'give')",1.0,0.007936507936507936,"('sake', 'good', 'servicethis')",1,0.008
21,"('2tha',)",1.0,0.007874015748031496,"('service', 'good')",1.0,0.007936507936507936,"('great', 'sake', 'good')",1,0.008
22,"('zero',)",1.0,0.007874015748031496,"('servicethis', 'service')",1.0,0.007936507936507936,"('freshness', 'great', 'sake')",1,0.008
23,"('joint',)",1.0,0.007874015748031496,"('good', 'servicethis')",1.0,0.007936507936507936,"('want', 'freshness', 'great')",1,0.008
24,"('servicethis',)",1.0,0.007874015748031496,"('sake', 'good')",1.0,0.007936507936507936,"('environment', 'want', 'freshness')",1,0.008
25,"('highly',)",1.0,0.007874015748031496,"('great', 'sake')",1.0,0.007936507936507936,"('amazing', 'environment', 'want')",1,0.008
26,"('sake',)",1.0,0.007874015748031496,"('freshness', 'great')",1.0,0.007936507936507936,"('serverschefs', 'amazing', 'environment')",1,0.008
27,"('aight',)",1.0,0.007874015748031496,"('want', 'freshness')",1.0,0.007936507936507936,"('amazing', 'serverschefs', 'amazing')",1,0.008
28,"('freshness',)",1.0,0.007874015748031496,"('environment', 'want')",1.0,0.007936507936507936,"('amazing', 'amazing', 'serverschefs')",1,0.008
29,"('want',)",1.0,0.007874015748031496,"('amazing', 'environment')",1.0,0.007936507936507936,"('ayce', 'amazing', 'amazing')",1,0.008
30,"('choose',)",1.0,0.007874015748031496,"('serverschefs', 'amazing')",1.0,0.007936507936507936,"('best', 'reno', 'best')",1,0.008
31,"('environment',)",1.0,0.007874015748031496,"('best', 'service')",1.0,0.007936507936507936,"('reno', 'best', 'service')",1,0.008
32,"('serverschefs',)",1.0,0.007874015748031496,"('summer', 'rice')",1.0,0.007936507936507936,"('best', 'service', 'summer')",1,0.008
33,"('bar',)",1.0,0.007874015748031496,"('amazing', 'amazing')",1.0,0.007936507936507936,"('service', 'summer', 'rice')",1,0.008
34,"('military',)",1.0,0.007874015748031496,"('bomb', 'fast')",1.0,0.007936507936507936,"('amazing', 'choose', 'decent')",1,0.008
35,"('discount',)",1.0,0.007874015748031496,"('choose', 'decent')",1.0,0.007936507936507936,"('variety', 'amazing', 'choose')",1,0.008
36,"('10',)",1.0,0.007874015748031496,"('amazing', 'choose')",1.0,0.007936507936507936,"('delicious', 'variety', 'amazing')",1,0.008
37,"('staff',)",1.0,0.007874015748031496,"('variety', 'amazing')",1.0,0.007936507936507936,"('aight', 'delicious', 'variety')",1,0.008
38,"('wait',)",1.0,0.007874015748031496,"('delicious', 'variety')",1.0,0.007936507936507936,"('joint', 'aight', 'delicious')",1,0.008
39,"('slow',)",1.0,0.007874015748031496,"('aight', 'delicious')",1.0,0.007936507936507936,"('2tha', 'joint', 'aight')",1,0.008
40,"('bit',)",1.0,0.007874015748031496,"('joint', 'aight')",1.0,0.007936507936507936,"('love', '2tha', 'joint')",1,0.008
41,"('bomb',)",1.0,0.007874015748031496,"('2tha', 'joint')",1.0,0.007936507936507936,"('bar', 'love', '2tha')",1,0.008
42,"('chefs',)",1.0,0.007874015748031496,"('love', '2tha')",1.0,0.007936507936507936,"('sit', 'bar', 'love')",1,0.008
43,"('cold',)",1.0,0.007874015748031496,"('bar', 'love')",1.0,0.007936507936507936,"('service', 'sit', 'bar')",1,0.008
44,"('fast',)",1.0,0.007874015748031496,"('sit', 'bar')",1.0,0.007936507936507936,"('fast', 'service', 'sit')",1,0.008
45,"('undercooked',)",1.0,0.007874015748031496,"('service', 'sit')",1.0,0.007936507936507936,"('bomb', 'fast', 'service')",1,0.008
46,"('ayce',)",1.0,0.007874015748031496,"('fast', 'service')",1.0,0.007936507936507936,"('recommended', 'bomb', 'fast')",1,0.008
47,"('summer',)",1.0,0.007874015748031496,"('recommended', 'bomb')",1.0,0.007936507936507936,"('highly', 'recommended', 'bomb')",1,0.008
48,"('friendly',)",1.0,0.007874015748031496,"('rice', 'undercooked')",1.0,0.007936507936507936,"('service', 'highly', 'recommended')",1,0.008
49,"('sit',)",1.0,0.007874015748031496,"('highly', 'recommended')",1.0,0.007936507936507936,"('great', 'service', 'highly')",1,0.008
50,"('fresh',)",1.0,0.007874015748031496,"('service', 'highly')",1.0,0.007936507936507936,"('excellent', 'great', 'service')",1,0.008
51,"('mondaythursday',)",1.0,0.007874015748031496,"('great', 'service')",1.0,0.007936507936507936,"('great', 'excellent', 'great')",1,0.008
52,"('baby',)",1.0,0.007874015748031496,"('excellent', 'great')",1.0,0.007936507936507936,"('staff', 'great', 'excellent')",1,0.008
53,"('tasted',)",1.0,0.007874015748031496,"('great', 'excellent')",1.0,0.007936507936507936,"('wait', 'staff', 'great')",1,0.008
54,"('go',)",1.0,0.007874015748031496,"('staff', 'great')",1.0,0.007936507936507936,"('slow', 'wait', 'staff')",1,0.008
55,"('plate',)",1.0,0.007874015748031496,"('wait', 'staff')",1.0,0.007936507936507936,"('bit', 'slow', 'wait')",1,0.008
56,"('info',)",1.0,0.007874015748031496,"('slow', 'wait')",1.0,0.007936507936507936,"('chefs', 'bit', 'slow')",1,0.008
57,"('b',)",1.0,0.007874015748031496,"('bit', 'slow')",1.0,0.007936507936507936,"('cold', 'chefs', 'bit')",1,0.008
58,"('christine',)",1.0,0.007874015748031496,"('chefs', 'bit')",1.0,0.007936507936507936,"('undercooked', 'cold', 'chefs')",1,0.008
59,"('follow',)",1.0,0.007874015748031496,"('cold', 'chefs')",1.0,0.007936507936507936,"('rice', 'undercooked', 'cold')",1,0.008
60,"('plumb',)",1.0,0.007874015748031496,"('undercooked', 'cold')",1.0,0.007936507936507936,"('summer', 'rice', 'undercooked')",1,0.008
61,"('new',)",1.0,0.007874015748031496,"('amazing', 'serverschefs')",1.0,0.007936507936507936,"('go', 'ayce', 'amazing')",1,0.008
62,"('instead',)",1.0,0.007874015748031496,"('go', 'ayce')",1.0,0.007936507936507936,"('places', 'can', 'go')",1,0.008
63,"('steak',)",1.0,0.007874015748031496,"('ayce', 'amazing')",1.0,0.007936507936507936,"('changing', 'table', 'top')",1,0.008
64,"('belly',)",1.0,0.007874015748031496,"('instead', 'new')",1.0,0.007936507936507936,"('plate', 'instead', 'new')",1,0.008
65,"('salmon',)",1.0,0.007874015748031496,"('ask', 'hamachi')",1.0,0.007936507936507936,"('kama', 'ask', 'hamachi')",1,0.008
66,"('try',)",1.0,0.007874015748031496,"('kama', 'ask')",1.0,0.007936507936507936,"('hamachi', 'kama', 'ask')",1,0.008
67,"('value',)",1.0,0.007874015748031496,"('belly', 'hamachi')",1.0,0.007936507936507936,"('belly', 'hamachi', 'kama')",1,0.008
68,"('lunch',)",1.0,0.007874015748031496,"('hamachi', 'belly')",1.0,0.007936507936507936,"('hamachi', 'belly', 'hamachi')",1,0.008
69,"('shelf',)",1.0,0.007874015748031496,"('sometimes', 'hamachi')",1.0,0.007936507936507936,"('sometimes', 'hamachi', 'belly')",1,0.008
70,"('top',)",1.0,0.007874015748031496,"('info', 'sometimes')",1.0,0.007936507936507936,"('info', 'sometimes', 'hamachi')",1,0.008
71,"('table',)",1.0,0.007874015748031496,"('good', 'info')",1.0,0.007936507936507936,"('good', 'info', 'sometimes')",1,0.008
72,"('sometimes',)",1.0,0.007874015748031496,"('b', 'good')",1.0,0.007936507936507936,"('b', 'good', 'info')",1,0.008
73,"('ask',)",1.0,0.007874015748031496,"('christine', 'b')",1.0,0.007936507936507936,"('christine', 'b', 'good')",1,0.008
74,"('places',)",1.0,0.007874015748031496,"('follow', 'christine')",1.0,0.007936507936507936,"('follow', 'christine', 'b')",1,0.008
75,"('town',)",1.0,0.007874015748031496,"('plumb', 'follow')",1.0,0.007936507936507936,"('plumb', 'follow', 'christine')",1,0.008
76,"('many',)",1.0,0.007874015748031496,"('new', 'plumb')",1.0,0.007936507936507936,"('new', 'plumb', 'follow')",1,0.008
77,"('old',)",1.0,0.007874015748031496,"('plate', 'instead')",1.0,0.007936507936507936,"('instead', 'new', 'plumb')",1,0.008
78,"('rubbery',)",1.0,0.007874015748031496,"('takes', 'cook')",1.0,0.007936507936507936,"('steak', 'plate', 'instead')",1,0.008
79,"('changing',)",1.0,0.007874015748031496,"('steak', 'plate')",1.0,0.007936507936507936,"('many', 'places', 'can')",1,0.008
80,"('muscles',)",1.0,0.007874015748031496,"('salmon', 'steak')",1.0,0.007936507936507936,"('salmon', 'steak', 'plate')",1,0.008
81,"('cooked',)",1.0,0.007874015748031496,"('try', 'salmon')",1.0,0.007936507936507936,"('try', 'salmon', 'steak')",1,0.008
82,"('average',)",1.0,0.007874015748031496,"('eat', 'try')",1.0,0.007936507936507936,"('eat', 'try', 'salmon')",1,0.008
83,"('visit',)",1.0,0.007874015748031496,"('quality', 'can')",1.0,0.007936507936507936,"('can', 'eat', 'try')",1,0.008
84,"('takes',)",1.0,0.007874015748031496,"('variety', 'quality')",1.0,0.007936507936507936,"('quality', 'can', 'eat')",1,0.008
85,"('come',)",1.0,0.007874015748031496,"('value', 'variety')",1.0,0.007936507936507936,"('variety', 'quality', 'can')",1,0.008
86,"('tuna',)",1.0,0.007874015748031496,"('lunch', 'value')",1.0,0.007936507936507936,"('value', 'variety', 'quality')",1,0.008
87,"('sassy',)",1.0,0.007874015748031496,"('eat', 'lunch')",1.0,0.007936507936507936,"('lunch', 'value', 'variety')",1,0.008
88,"('tha',)",1.0,0.007874015748031496,"('shelf', 'can')",1.0,0.007936507936507936,"('eat', 'lunch', 'value')",1,0.008
89,"('get',)",1.0,0.007874015748031496,"('top', 'shelf')",1.0,0.007936507936507936,"('can', 'eat', 'lunch')",1,0.008
90,"('though',)",1.0,0.007874015748031496,"('table', 'top')",1.0,0.007936507936507936,"('shelf', 'can', 'eat')",1,0.008
91,"('cook',)",1.0,0.007874015748031496,"('kama', 'takes')",1.0,0.007936507936507936,"('top', 'shelf', 'can')",1,0.008
92,"('decent',)",1.0,0.007874015748031496,"('cook', 'though')",1.0,0.007936507936507936,"('table', 'top', 'shelf')",1,0.008
93,,,,"('changing', 'table')",1.0,0.007936507936507936,"('ask', 'hamachi', 'kama')",1,0.008
94,,,,"('best', 'can')",1.0,0.007936507936507936,"('hamachi', 'kama', 'takes')",1,0.008
95,,,,"('can', 'go')",1.0,0.007936507936507936,"('kama', 'takes', 'cook')",1,0.008
96,,,,"('places', 'can')",1.0,0.007936507936507936,"('takes', 'cook', 'though')",1,0.008
97,,,,"('many', 'places')",1.0,0.007936507936507936,"('rice', 'many', 'places')",1,0.008
98,,,,"('rice', 'many')",1.0,0.007936507936507936,"('old', 'rice', 'many')",1,0.008
99,,,,"('old', 'rice')",1.0,0.007936507936507936,"('rubbery', 'old', 'rice')",1,0.008
