,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
35,"('flavor',)",1.0,0.011627906976744186,"('delicious', 'great')",1,0.011764705882352941,"('super', 'delicious', 'great')",1.0,0.011904761904761904
36,"('ask',)",1.0,0.011627906976744186,"('super', 'delicious')",1,0.011764705882352941,"('quality', 'super', 'delicious')",1.0,0.011904761904761904
37,"('nothing',)",1.0,0.011627906976744186,"('quality', 'super')",1,0.011764705882352941,"('service', 'quality', 'super')",1.0,0.011904761904761904
38,"('fix',)",1.0,0.011627906976744186,"('service', 'quality')",1,0.011764705882352941,"('quick', 'service', 'quality')",1.0,0.011904761904761904
39,"('low',)",1.0,0.011627906976744186,"('quick', 'service')",1,0.011764705882352941,"('variety', 'quick', 'service')",1.0,0.011904761904761904
40,"('rolled',)",1.0,0.011627906976744186,"('variety', 'quick')",1,0.011764705882352941,"('great', 'variety', 'quick')",1.0,0.011904761904761904
41,"('roll',)",1.0,0.011627906976744186,"('kitkat', 'good')",1,0.011764705882352941,"('japanes', 'kitkat', 'good')",1.0,0.011904761904761904
42,"('dont',)",1.0,0.011627906976744186,"('traveling', 'japanes')",1,0.011764705882352941,"('traveling', 'japanes', 'kitkat')",1.0,0.011904761904761904
43,"('falling',)",1.0,0.011627906976744186,"('toppings', 'rolled')",1,0.011764705882352941,"('fix', 'traveling', 'japanes')",1.0,0.011904761904761904
44,"('eating',)",1.0,0.011627906976744186,"('will', 'definitely')",1,0.011764705882352941,"('boss', 'virgin', 'loved')",1.0,0.011904761904761904
45,"('subway',)",1.0,0.011627906976744186,"('fresh', 'boss')",1,0.011764705882352941,"('fast', 'fresh', 'boss')",1.0,0.011904761904761904
46,"('will',)",1.0,0.011627906976744186,"('fast', 'fresh')",1,0.011764705882352941,"('super', 'fast', 'fresh')",1.0,0.011904761904761904
47,"('definitely',)",1.0,0.011627906976744186,"('super', 'fast')",1,0.011764705882352941,"('indeed', 'super', 'fast')",1.0,0.011904761904761904
48,"('ordering',)",1.0,0.011627906976744186,"('indeed', 'super')",1,0.011764705882352941,"('boss', 'indeed', 'super')",1.0,0.011904761904761904
49,"('true',)",1.0,0.011627906976744186,"('boss', 'indeed')",1,0.011764705882352941,"('true', 'boss', 'indeed')",1.0,0.011904761904761904
50,"('indeed',)",1.0,0.011627906976744186,"('true', 'boss')",1,0.011764705882352941,"('ordering', 'true', 'boss')",1.0,0.011904761904761904
51,"('fast',)",1.0,0.011627906976744186,"('ordering', 'true')",1,0.011764705882352941,"('definitely', 'ordering', 'true')",1.0,0.011904761904761904
52,"('virgin',)",1.0,0.011627906976744186,"('definitely', 'ordering')",1,0.011764705882352941,"('will', 'definitely', 'ordering')",1.0,0.011904761904761904
53,"('sodium',)",1.0,0.011627906976744186,"('subway', 'will')",1,0.011764705882352941,"('subway', 'will', 'definitely')",1.0,0.011904761904761904
54,"('special',)",1.0,0.011627906976744186,"('fix', 'traveling')",1,0.011764705882352941,"('like', 'subway', 'will')",1.0,0.011904761904761904
55,"('ss',)",1.0,0.011627906976744186,"('like', 'subway')",1,0.011764705882352941,"('loved', 'like', 'subway')",1.0,0.011904761904761904
56,"('mixed',)",1.0,0.011627906976744186,"('loved', 'like')",1,0.011764705882352941,"('eating', 'loved', 'like')",1.0,0.011904761904761904
57,"('two',)",1.0,0.011627906976744186,"('eating', 'loved')",1,0.011764705882352941,"('falling', 'eating', 'loved')",1.0,0.011904761904761904
58,"('scoops',)",1.0,0.011627906976744186,"('falling', 'eating')",1,0.011764705882352941,"('like', 'falling', 'eating')",1.0,0.011904761904761904
59,"('wasabi',)",1.0,0.011627906976744186,"('like', 'falling')",1,0.011764705882352941,"('dont', 'like', 'falling')",1.0,0.011904761904761904
60,"('way',)",1.0,0.011627906976744186,"('dont', 'like')",1,0.011764705882352941,"('roll', 'dont', 'like')",1.0,0.011904761904761904
61,"('go',)",1.0,0.011627906976744186,"('roll', 'dont')",1,0.011764705882352941,"('rolled', 'roll', 'dont')",1.0,0.011904761904761904
62,"('ive',)",1.0,0.011627906976744186,"('rolled', 'roll')",1,0.011764705882352941,"('fresh', 'boss', 'virgin')",1.0,0.011904761904761904
63,"('delivered',)",1.0,0.011627906976744186,"('boss', 'virgin')",1,0.011764705882352941,"('virgin', 'loved', 'low')",1.0,0.011904761904761904
64,"('might',)",1.0,0.011627906976744186,"('virgin', 'loved')",1,0.011764705882352941,"('good', 'fix', 'traveling')",1.0,0.011904761904761904
65,"('better',)",1.0,0.011627906976744186,"('loved', 'low')",1,0.011764705882352941,"('loved', 'low', 'sodium')",1.0,0.011904761904761904
66,"('ok',)",1.0,0.011627906976744186,"('low', 'sodium')",1,0.011764705882352941,"('special', 'good', 'fix')",1.0,0.011904761904761904
67,"('toppings',)",1.0,0.011627906976744186,"('good', 'fix')",1,0.011764705882352941,"('nothing', 'special', 'good')",1.0,0.011904761904761904
68,"('concept',)",1.0,0.011627906976744186,"('special', 'good')",1,0.011764705882352941,"('ok', 'nothing', 'special')",1.0,0.011904761904761904
69,,,,"('nothing', 'special')",1,0.011764705882352941,"('fresh', 'ok', 'nothing')",1.0,0.011904761904761904
70,,,,"('ok', 'nothing')",1,0.011764705882352941,"('better', 'fresh', 'ok')",1.0,0.011904761904761904
71,,,,"('fresh', 'ok')",1,0.011764705882352941,"('might', 'better', 'fresh')",1.0,0.011904761904761904
72,,,,"('better', 'fresh')",1,0.011764705882352941,"('delivered', 'might', 'better')",1.0,0.011904761904761904
73,,,,"('might', 'better')",1,0.011764705882352941,"('ive', 'delivered', 'might')",1.0,0.011904761904761904
74,,,,"('delivered', 'might')",1,0.011764705882352941,"('go', 'ive', 'delivered')",1.0,0.011904761904761904
75,,,,"('ive', 'delivered')",1,0.011764705882352941,"('way', 'go', 'ive')",1.0,0.011904761904761904
76,,,,"('go', 'ive')",1,0.011764705882352941,"('wasabi', 'way', 'go')",1.0,0.011904761904761904
77,,,,"('way', 'go')",1,0.011764705882352941,"('scoops', 'wasabi', 'way')",1.0,0.011904761904761904
78,,,,"('wasabi', 'way')",1,0.011764705882352941,"('two', 'scoops', 'wasabi')",1.0,0.011904761904761904
79,,,,"('scoops', 'wasabi')",1,0.011764705882352941,"('mixed', 'two', 'scoops')",1.0,0.011904761904761904
80,,,,"('two', 'scoops')",1,0.011764705882352941,"('ss', 'mixed', 'two')",1.0,0.011904761904761904
81,,,,"('mixed', 'two')",1,0.011764705882352941,"('sodium', 'ss', 'mixed')",1.0,0.011904761904761904
82,,,,"('ss', 'mixed')",1,0.011764705882352941,"('low', 'sodium', 'ss')",1.0,0.011904761904761904
83,,,,"('sodium', 'ss')",1,0.011764705882352941,"('great', 'executed', 'concept')",1.0,0.011904761904761904
84,,,,"('executed', 'concept')",1,0.011764705882352941,,,
