,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
33,"('front',)",1.0,0.007633587786259542,"('casino', 'stuff')",1.0,0.007692307692307693,"('exceptional', 'lobster', 'roll')",1,0.007751937984496124
34,"('chef',)",1.0,0.007633587786259542,"('head', 'chef')",1.0,0.007692307692307693,"('casino', 'stuff', 'enough')",1,0.007751937984496124
35,"('bar',)",1.0,0.007633587786259542,"('khoun', 'head')",1.0,0.007692307692307693,"('khoun', 'head', 'chef')",1,0.007751937984496124
36,"('sitting',)",1.0,0.007633587786259542,"('love', 'khoun')",1.0,0.007692307692307693,"('love', 'khoun', 'head')",1,0.007751937984496124
37,"('said',)",1.0,0.007633587786259542,"('fountain', 'love')",1.0,0.007692307692307693,"('fountain', 'love', 'khoun')",1,0.007751937984496124
38,"('come',)",1.0,0.007633587786259542,"('sit', 'fountain')",1.0,0.007692307692307693,"('sit', 'fountain', 'love')",1,0.007751937984496124
39,"('ever',)",1.0,0.007633587786259542,"('carte', 'sit')",1.0,0.007692307692307693,"('carte', 'sit', 'fountain')",1,0.007751937984496124
40,"('sushii',)",1.0,0.007633587786259542,"('ayce', 'la')",1.0,0.007692307692307693,"('la', 'carte', 'sit')",1,0.007751937984496124
41,"('oregon',)",1.0,0.007633587786259542,"('12', 'ayce')",1.0,0.007692307692307693,"('ayce', 'la', 'carte')",1,0.007751937984496124
42,"('stuff',)",1.0,0.007633587786259542,"('45pm', '12')",1.0,0.007692307692307693,"('12', 'ayce', 'la')",1,0.007751937984496124
43,"('exceptional',)",1.0,0.007633587786259542,"('said', 'happy')",1.0,0.007692307692307693,"('45pm', '12', 'ayce')",1,0.007751937984496124
44,"('lobster',)",1.0,0.007633587786259542,"('enough', 'said')",1.0,0.007692307692307693,"('hour', '45pm', '12')",1,0.007751937984496124
45,"('yummy',)",1.0,0.007633587786259542,"('stuff', 'enough')",1.0,0.007692307692307693,"('said', 'happy', 'hour')",1,0.007751937984496124
46,"('casino',)",1.0,0.007633587786259542,"('distance', 'casino')",1.0,0.007692307692307693,"('enough', 'said', 'happy')",1,0.007751937984496124
47,"('boom',)",1.0,0.007633587786259542,"('roll', 'yummy')",1.0,0.007692307692307693,"('stuff', 'enough', 'said')",1,0.007751937984496124
48,"('pm',)",1.0,0.007633587786259542,"('walking', 'distance')",1.0,0.007692307692307693,"('distance', 'casino', 'stuff')",1,0.007751937984496124
49,"('distance',)",1.0,0.007633587786259542,"('ayce', 'walking')",1.0,0.007692307692307693,"('lobster', 'roll', 'yummy')",1,0.007751937984496124
50,"('spot',)",1.0,0.007633587786259542,"('sake', 'ayce')",1.0,0.007692307692307693,"('walking', 'distance', 'casino')",1,0.007751937984496124
51,"('mediocre',)",1.0,0.007633587786259542,"('mediocre', 'sake')",1.0,0.007692307692307693,"('ayce', 'walking', 'distance')",1,0.007751937984496124
52,"('walking',)",1.0,0.007633587786259542,"('service', 'mediocre')",1.0,0.007692307692307693,"('sake', 'ayce', 'walking')",1,0.007751937984496124
53,"('sake',)",1.0,0.007633587786259542,"('good', 'service')",1.0,0.007692307692307693,"('mediocre', 'sake', 'ayce')",1,0.007751937984496124
54,"('g',)",1.0,0.007633587786259542,"('roll', 'good')",1.0,0.007692307692307693,"('service', 'mediocre', 'sake')",1,0.007751937984496124
55,"('complain',)",1.0,0.007633587786259542,"('spot', 'roll')",1.0,0.007692307692307693,"('good', 'service', 'mediocre')",1,0.007751937984496124
56,"('910',)",1.0,0.007633587786259542,"('g', 'spot')",1.0,0.007692307692307693,"('roll', 'good', 'service')",1,0.007751937984496124
57,"('every',)",1.0,0.007633587786259542,"('great', 'g')",1.0,0.007692307692307693,"('spot', 'roll', 'good')",1,0.007751937984496124
58,"('extremely',)",1.0,0.007633587786259542,"('boom', 'great')",1.0,0.007692307692307693,"('g', 'spot', 'roll')",1,0.007751937984496124
59,"('friendly',)",1.0,0.007633587786259542,"('yummy', 'boom')",1.0,0.007692307692307693,"('great', 'g', 'spot')",1,0.007751937984496124
60,"('fish',)",1.0,0.007633587786259542,"('fountains', 'half')",1.0,0.007692307692307693,"('boom', 'great', 'g')",1,0.007751937984496124
61,"('ocean',)",1.0,0.007633587786259542,"('nigiri', 'raw')",1.0,0.007692307692307693,"('yummy', 'boom', 'great')",1,0.007751937984496124
62,"('s',)",1.0,0.007633587786259542,"('raw', 'views')",1.0,0.007692307692307693,"('roll', 'yummy', 'boom')",1,0.007751937984496124
63,"('items',)",1.0,0.007633587786259542,"('menu', 'raw')",1.0,0.007692307692307693,"('views', 'fountains', 'half')",1,0.007751937984496124
64,"('collar',)",1.0,0.007633587786259542,"('friendly', 'service')",1.0,0.007692307692307693,"('raw', 'views', 'fountains')",1,0.007751937984496124
65,"('shrimp',)",1.0,0.007633587786259542,"('fish', 'friendly')",1.0,0.007692307692307693,"('nigiri', 'raw', 'views')",1,0.007751937984496124
66,"('crab',)",1.0,0.007633587786259542,"('fresh', 'fish')",1.0,0.007692307692307693,"('menu', 'raw', 'always')",1,0.007751937984496124
67,"('shell',)",1.0,0.007633587786259542,"('menu', 'fresh')",1.0,0.007692307692307693,"('friendly', 'service', 'extremely')",1,0.007751937984496124
68,"('soft',)",1.0,0.007633587786259542,"('eat', 'menu')",1.0,0.007692307692307693,"('fish', 'friendly', 'service')",1,0.007751937984496124
69,"('theyre',)",1.0,0.007633587786259542,"('great', 'can')",1.0,0.007692307692307693,"('fresh', 'fish', 'friendly')",1,0.007751937984496124
70,"('night',)",1.0,0.007633587786259542,"('love', 'great')",1.0,0.007692307692307693,"('menu', 'fresh', 'fish')",1,0.007751937984496124
71,"('saturday',)",1.0,0.007633587786259542,"('ocean', 'love')",1.0,0.007692307692307693,"('eat', 'menu', 'fresh')",1,0.007751937984496124
72,"('sage',)",1.0,0.007633587786259542,"('always', 'ocean')",1.0,0.007692307692307693,"('can', 'eat', 'menu')",1,0.007751937984496124
73,"('small',)",1.0,0.007633587786259542,"('good', 'always')",1.0,0.007692307692307693,"('great', 'can', 'eat')",1,0.007751937984496124
74,"('two',)",1.0,0.007633587786259542,"('always', 'good')",1.0,0.007692307692307693,"('love', 'great', 'can')",1,0.007751937984496124
75,"('half',)",1.0,0.007633587786259542,"('raw', 'always')",1.0,0.007692307692307693,"('ocean', 'love', 'great')",1,0.007751937984496124
76,"('days',)",1.0,0.007633587786259542,"('carte', 'menu')",1.0,0.007692307692307693,"('always', 'ocean', 'love')",1,0.007751937984496124
77,"('fountains',)",1.0,0.007633587786259542,"('extremely', 'small')",1.0,0.007692307692307693,"('good', 'always', 'ocean')",1,0.007751937984496124
78,"('views',)",1.0,0.007633587786259542,"('s', 'la')",1.0,0.007692307692307693,"('always', 'good', 'always')",1,0.007751937984496124
79,"('nigiri',)",1.0,0.007633587786259542,"('items', 's')",1.0,0.007692307692307693,"('raw', 'always', 'good')",1,0.007751937984496124
80,"('closed',)",1.0,0.007633587786259542,"('collar', 'items')",1.0,0.007692307692307693,"('carte', 'menu', 'raw')",1,0.007751937984496124
81,"('kitchen',)",1.0,0.007633587786259542,"('tuna', 'collar')",1.0,0.007692307692307693,"('extremely', 'small', 'slow')",1,0.007751937984496124
82,"('allowed',)",1.0,0.007633587786259542,"('shrimp', 'tuna')",1.0,0.007692307692307693,"('la', 'carte', 'menu')",1,0.007751937984496124
83,"('mgr',)",1.0,0.007633587786259542,"('crab', 'shrimp')",1.0,0.007692307692307693,"('s', 'la', 'carte')",1,0.007751937984496124
84,"('told',)",1.0,0.007633587786259542,"('shell', 'crab')",1.0,0.007692307692307693,"('items', 's', 'la')",1,0.007751937984496124
85,"('will',)",1.0,0.007633587786259542,"('soft', 'shell')",1.0,0.007692307692307693,"('collar', 'items', 's')",1,0.007751937984496124
86,"('evening',)",1.0,0.007633587786259542,"('theyre', 'soft')",1.0,0.007692307692307693,"('tuna', 'collar', 'items')",1,0.007751937984496124
87,"('end',)",1.0,0.007633587786259542,"('night', 'theyre')",1.0,0.007692307692307693,"('shrimp', 'tuna', 'collar')",1,0.007751937984496124
88,"('mins',)",1.0,0.007633587786259542,"('saturday', 'night')",1.0,0.007692307692307693,"('crab', 'shrimp', 'tuna')",1,0.007751937984496124
89,"('15',)",1.0,0.007633587786259542,"('sage', 'saturday')",1.0,0.007692307692307693,"('shell', 'crab', 'shrimp')",1,0.007751937984496124
90,"('show',)",1.0,0.007633587786259542,"('service', 'extremely')",1.0,0.007692307692307693,"('soft', 'shell', 'crab')",1,0.007751937984496124
91,"('frozen',)",1.0,0.007633587786259542,"('small', 'slow')",1.0,0.007692307692307693,"('theyre', 'soft', 'shell')",1,0.007751937984496124
92,"('greatest',)",1.0,0.007633587786259542,"('eat', 'sage')",1.0,0.007692307692307693,"('night', 'theyre', 'soft')",1,0.007751937984496124
93,,,,"('hour', 'will')",1.0,0.007692307692307693,"('saturday', 'night', 'theyre')",1,0.007751937984496124
94,,,,"('closed', 'nigiri')",1.0,0.007692307692307693,"('sage', 'saturday', 'night')",1,0.007751937984496124
95,,,,"('kitchen', 'closed')",1.0,0.007692307692307693,"('service', 'extremely', 'small')",1,0.007751937984496124
96,,,,"('hour', 'kitchen')",1.0,0.007692307692307693,"('small', 'slow', 'service')",1,0.007751937984496124
97,,,,"('ayce', 'happy')",1.0,0.007692307692307693,"('closed', 'nigiri', 'raw')",1,0.007751937984496124
98,,,,"('allowed', 'ayce')",1.0,0.007692307692307693,"('hour', 'will', 'get')",1,0.007751937984496124
99,,,,"('mgr', 'allowed')",1.0,0.007692307692307693,"('kitchen', 'closed', 'nigiri')",1,0.007751937984496124
