,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
49,"('mango',)",3.0,0.004398826979472141,"('resturant', 'ive')",1.0,0.0014684287812041115,"('coconut', 'rice', 'get')",1,0.0014705882352941176
50,"('leaf',)",3.0,0.004398826979472141,"('ever', 'foods')",1.0,0.0014684287812041115,"('rice', 'get', '10')",1,0.0014705882352941176
51,"('eat',)",3.0,0.004398826979472141,"('foods', 'nasty')",1.0,0.0014684287812041115,"('get', '10', 'discount')",1,0.0014705882352941176
52,"('back',)",3.0,0.004398826979472141,"('nasty', 'priced')",1.0,0.0014684287812041115,"('10', 'discount', 'total')",1,0.0014705882352941176
53,"('awesome',)",3.0,0.004398826979472141,"('never', 'go')",1.0,0.0014684287812041115,"('discount', 'total', 'pay')",1,0.0014705882352941176
54,"('quick',)",3.0,0.004398826979472141,"('bad', 'customer')",1.0,0.0014684287812041115,"('total', 'pay', 'cash')",1,0.0014705882352941176
55,"('spicy',)",2.0,0.002932551319648094,"('customer', 'service')",1.0,0.0014684287812041115,"('pay', 'cash', 'poisoning')",1,0.0014705882352941176
56,"('philly',)",2.0,0.002932551319648094,"('service', 'nerve')",1.0,0.0014684287812041115,"('cash', 'poisoning', 'dont')",1,0.0014705882352941176
57,"('lunch',)",2.0,0.002932551319648094,"('priced', 'bad')",1.0,0.0014684287812041115,"('poisoning', 'dont', 'eat')",1,0.0014705882352941176
58,"('nice',)",2.0,0.002932551319648094,"('leaf', 'aki')",1.0,0.0014684287812041115,"('dont', 'eat', 'byob')",1,0.0014705882352941176
59,"('hainanese',)",2.0,0.002932551319648094,"('back', 'messed')",1.0,0.0014684287812041115,"('eat', 'byob', 'excellent')",1,0.0014705882352941176
60,"('packed',)",2.0,0.002932551319648094,"('messed', 'bday')",1.0,0.0014684287812041115,"('byob', 'excellent', 'everything')",1,0.0014705882352941176
61,"('ftw',)",2.0,0.002932551319648094,"('get', '10')",1.0,0.0014684287812041115,"('excellent', 'everything', 'service')",1,0.0014705882352941176
62,"('really',)",2.0,0.002932551319648094,"('10', 'discount')",1.0,0.0014684287812041115,"('everything', 'service', 'atmosphere')",1,0.0014705882352941176
63,"('rendang',)",2.0,0.002932551319648094,"('discount', 'total')",1.0,0.0014684287812041115,"('service', 'atmosphere', 'will')",1,0.0014705882352941176
64,"('atmosphere',)",2.0,0.002932551319648094,"('total', 'pay')",1.0,0.0014684287812041115,"('atmosphere', 'will', 'back')",1,0.0014705882352941176
65,"('two',)",2.0,0.002932551319648094,"('pay', 'cash')",1.0,0.0014684287812041115,"('will', 'back', 'try')",1,0.0014705882352941176
66,"('something',)",2.0,0.002932551319648094,"('cash', 'poisoning')",1.0,0.0014684287812041115,"('try', 'coconut', 'rice')",1,0.0014705882352941176
67,"('house',)",2.0,0.002932551319648094,"('poisoning', 'dont')",1.0,0.0014684287812041115,"('rice', 'definitely', 'try')",1,0.0014705882352941176
68,"('bad',)",2.0,0.002932551319648094,"('dont', 'eat')",1.0,0.0014684287812041115,"('byob', 'never', 'go')",1,0.0014705882352941176
69,"('ive',)",2.0,0.002932551319648094,"('eat', 'byob')",1.0,0.0014684287812041115,"('noodles', 'rice', 'definitely')",1,0.0014705882352941176
70,"('city',)",2.0,0.002932551319648094,"('byob', 'excellent')",1.0,0.0014684287812041115,"('free', 'etc', 'banana')",1,0.0014705882352941176
71,"('second',)",2.0,0.002932551319648094,"('excellent', 'everything')",1.0,0.0014684287812041115,"('go', 'back', 'messed')",1,0.0014705882352941176
72,"('gave',)",2.0,0.002932551319648094,"('everything', 'service')",1.0,0.0014684287812041115,"('back', 'messed', 'bday')",1,0.0014705882352941176
73,"('recommend',)",2.0,0.002932551319648094,"('service', 'atmosphere')",1.0,0.0014684287812041115,"('messed', 'bday', 'yum')",1,0.0014705882352941176
74,"('us',)",2.0,0.002932551319648094,"('atmosphere', 'will')",1.0,0.0014684287812041115,"('bday', 'yum', 'banana')",1,0.0014705882352941176
75,"('bucket',)",2.0,0.002932551319648094,"('will', 'back')",1.0,0.0014684287812041115,"('yum', 'banana', 'leaf')",1,0.0014705882352941176
76,"('cream',)",2.0,0.002932551319648094,"('rice', 'get')",1.0,0.0014684287812041115,"('banana', 'leaf', 'aki')",1,0.0014705882352941176
77,"('can',)",2.0,0.002932551319648094,"('coconut', 'rice')",1.0,0.0014684287812041115,"('leaf', 'aki', 'something')",1,0.0014705882352941176
78,"('broth',)",2.0,0.002932551319648094,"('try', 'coconut')",1.0,0.0014684287812041115,"('aki', 'something', 'something')",1,0.0014705882352941176
79,"('order',)",2.0,0.002932551319648094,"('chicken', 'lets')",1.0,0.0014684287812041115,"('something', 'something', 'chicken')",1,0.0014705882352941176
80,"('tasting',)",2.0,0.002932551319648094,"('bday', 'yum')",1.0,0.0014684287812041115,"('something', 'chicken', 'lets')",1,0.0014705882352941176
81,"('coconut',)",2.0,0.002932551319648094,"('yum', 'banana')",1.0,0.0014684287812041115,"('chicken', 'lets', 'see')",1,0.0014705882352941176
82,"('foods',)",2.0,0.002932551319648094,"('house', 'specials')",1.0,0.0014684287812041115,"('lets', 'see', 'compares')",1,0.0014705882352941176
83,"('friendly',)",2.0,0.002932551319648094,"('aki', 'something')",1.0,0.0014684287812041115,"('see', 'compares', 'penang')",1,0.0014705882352941176
84,"('ever',)",2.0,0.002932551319648094,"('something', 'something')",1.0,0.0014684287812041115,"('compares', 'penang', 'incredible')",1,0.0014705882352941176
85,"('heard',)",2.0,0.002932551319648094,"('something', 'chicken')",1.0,0.0014684287812041115,"('penang', 'incredible', 'noodles')",1,0.0014705882352941176
86,"('big',)",2.0,0.002932551319648094,"('lets', 'see')",1.0,0.0014684287812041115,"('incredible', 'noodles', 'rice')",1,0.0014705882352941176
87,"('love',)",2.0,0.002932551319648094,"('definitely', 'try')",1.0,0.0014684287812041115,"('etc', 'banana', 'leaf')",1,0.0014705882352941176
88,"('bread',)",2.0,0.002932551319648094,"('see', 'compares')",1.0,0.0014684287812041115,"('can', 'modified', 'glutenfree')",1,0.0014705882352941176
89,"('fish',)",2.0,0.002932551319648094,"('compares', 'penang')",1.0,0.0014684287812041115,"('msg', 'free', 'etc')",1,0.0014705882352941176
90,"('wasnt',)",2.0,0.002932551319648094,"('penang', 'incredible')",1.0,0.0014684287812041115,"('malay', 'style', 'heard')",1,0.0014705882352941176
91,"('amazing',)",2.0,0.002932551319648094,"('incredible', 'noodles')",1.0,0.0014684287812041115,"('separately', 'adding', 'extra')",1,0.0014705882352941176
92,"('w',)",2.0,0.002932551319648094,"('noodles', 'rice')",1.0,0.0014684287812041115,"('adding', 'extra', 'dollar')",1,0.0014705882352941176
93,"('pineapple',)",2.0,0.002932551319648094,"('rice', 'definitely')",1.0,0.0014684287812041115,"('extra', 'dollar', 'exactly')",1,0.0014705882352941176
94,"('also',)",2.0,0.002932551319648094,"('specials', 'dont')",1.0,0.0014684287812041115,"('dollar', 'exactly', 'like')",1,0.0014705882352941176
95,"('beef',)",2.0,0.002932551319648094,"('leaf', 'favorite')",1.0,0.0014684287812041115,"('exactly', 'like', 'penang')",1,0.0014705882352941176
96,"('fan',)",2.0,0.002932551319648094,"('usual', 'house')",1.0,0.0014684287812041115,"('like', 'penang', 'byob')",1,0.0014705882352941176
97,"('satay',)",2.0,0.002932551319648094,"('stick', 'usual')",1.0,0.0014684287812041115,"('penang', 'byob', 'menu')",1,0.0014705882352941176
98,"('kinda',)",2.0,0.002932551319648094,"('late', 'asian')",1.0,0.0014684287812041115,"('byob', 'menu', 'looking')",1,0.0014705882352941176
99,"('review',)",2.0,0.002932551319648094,"('asian', 'foods')",1.0,0.0014684287812041115,"('menu', 'looking', 'night')",1,0.0014705882352941176
