,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
33,"('middle',)",1.0,0.01818181818181818,"('absolutely', 'best')",1,0.018518518518518517,"('best', 'middle', 'tn')",1.0,0.018867924528301886
34,"('tn',)",1.0,0.01818181818181818,"('best', 'middle')",1,0.018518518518518517,"('middle', 'tn', 'hands')",1.0,0.018867924528301886
35,"('drive',)",1.0,0.01818181818181818,"('middle', 'tn')",1,0.018518518518518517,"('tn', 'hands', 'drive')",1.0,0.018867924528301886
36,"('way',)",1.0,0.01818181818181818,"('tn', 'hands')",1,0.018518518518518517,"('hands', 'drive', 'way')",1.0,0.018867924528301886
37,"('hermitage',)",1.0,0.01818181818181818,"('hands', 'drive')",1,0.018518518518518517,"('drive', 'way', 'hermitage')",1.0,0.018867924528301886
38,"('chef',)",1.0,0.01818181818181818,"('drive', 'way')",1,0.018518518518518517,"('way', 'hermitage', 'chef')",1.0,0.018867924528301886
39,"('pretty',)",1.0,0.01818181818181818,"('way', 'hermitage')",1,0.018518518518518517,"('hermitage', 'chef', 'pretty')",1.0,0.018867924528301886
40,"('friendly',)",1.0,0.01818181818181818,"('hermitage', 'chef')",1,0.018518518518518517,"('chef', 'pretty', 'awesome')",1.0,0.018867924528301886
41,"('cant',)",1.0,0.01818181818181818,"('chef', 'pretty')",1,0.018518518518518517,"('pretty', 'awesome', 'friendly')",1.0,0.018867924528301886
42,"('enough',)",1.0,0.01818181818181818,"('pretty', 'awesome')",1,0.018518518518518517,"('awesome', 'friendly', 'cant')",1.0,0.018867924528301886
43,"('outstanding',)",1.0,0.01818181818181818,"('awesome', 'friendly')",1,0.018518518518518517,"('friendly', 'cant', 'get')",1.0,0.018867924528301886
44,"('service',)",1.0,0.01818181818181818,"('friendly', 'cant')",1,0.018518518518518517,"('cant', 'get', 'enough')",1.0,0.018867924528301886
45,"('menu',)",1.0,0.01818181818181818,"('cant', 'get')",1,0.018518518518518517,"('get', 'enough', 'outstanding')",1.0,0.018867924528301886
46,"('mmmmmmmhhhhh',)",1.0,0.01818181818181818,"('get', 'enough')",1,0.018518518518518517,"('enough', 'outstanding', 'service')",1.0,0.018867924528301886
47,,,,"('enough', 'outstanding')",1,0.018518518518518517,"('outstanding', 'service', 'menu')",1.0,0.018867924528301886
48,,,,"('outstanding', 'service')",1,0.018518518518518517,"('service', 'menu', 'amazing')",1.0,0.018867924528301886
49,,,,"('service', 'menu')",1,0.018518518518518517,"('menu', 'amazing', 'homemade')",1.0,0.018867924528301886
50,,,,"('menu', 'amazing')",1,0.018518518518518517,"('amazing', 'homemade', 'kimchi')",1.0,0.018867924528301886
51,,,,"('amazing', 'homemade')",1,0.018518518518518517,"('homemade', 'kimchi', 'run')",1.0,0.018867924528301886
52,,,,"('homemade', 'kimchi')",1,0.018518518518518517,"('roll', 'awesome', 'mmmmmmmhhhhh')",1.0,0.018867924528301886
53,,,,"('awesome', 'mmmmmmmhhhhh')",1,0.018518518518518517,,,
