,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
18,"('best',)",2.0,0.008658008658008658,"('hour', 'cant')",1.0,0.004347826086956522,"('bombcom', 'liquor', 'license')",1,0.004366812227074236
19,"('havent',)",2.0,0.008658008658008658,"('liquor', 'license')",1.0,0.004347826086956522,"('liquor', 'license', 'dont')",1,0.004366812227074236
20,"('longer',)",2.0,0.008658008658008658,"('license', 'dont')",1.0,0.004347826086956522,"('license', 'dont', 'expect')",1,0.004366812227074236
21,"('dont',)",2.0,0.008658008658008658,"('dont', 'expect')",1.0,0.004347826086956522,"('dont', 'expect', 'get')",1,0.004366812227074236
22,"('spicy',)",2.0,0.008658008658008658,"('expect', 'get')",1.0,0.004347826086956522,"('expect', 'get', 'sake')",1,0.004366812227074236
23,"('beef',)",2.0,0.008658008658008658,"('get', 'sake')",1.0,0.004347826086956522,"('get', 'sake', 'beer')",1,0.004366812227074236
24,"('must',)",2.0,0.008658008658008658,"('sake', 'beer')",1.0,0.004347826086956522,"('sake', 'beer', 'anytime')",1,0.004366812227074236
25,"('everyone',)",2.0,0.008658008658008658,"('beer', 'anytime')",1.0,0.004347826086956522,"('beer', 'anytime', 'soon')",1,0.004366812227074236
26,"('time',)",2.0,0.008658008658008658,"('anytime', 'soon')",1.0,0.004347826086956522,"('anytime', 'soon', 'dont')",1,0.004366812227074236
27,"('theyre',)",2.0,0.008658008658008658,"('soon', 'dont')",1.0,0.004347826086956522,"('soon', 'dont', 'skip')",1,0.004366812227074236
28,"('delicious',)",2.0,0.008658008658008658,"('dont', 'skip')",1.0,0.004347826086956522,"('cajun', 'tuna', 'roll')",1,0.004366812227074236
29,"('tataki',)",2.0,0.008658008658008658,"('cant', 'beat')",1.0,0.004347826086956522,"('great', 'im', 'even')",1,0.004366812227074236
30,"('price',)",2.0,0.008658008658008658,"('even', 'fan')",1.0,0.004347826086956522,"('lunch', 'great', 'im')",1,0.004366812227074236
31,"('salmon',)",2.0,0.008658008658008658,"('fan', 'happy')",1.0,0.004347826086956522,"('best', 'westbank', 'get')",1,0.004366812227074236
32,"('sexiest',)",2.0,0.008658008658008658,"('get', 'sexiest')",1.0,0.004347826086956522,"('size', 'jalapeo', 'popper')",1,0.004366812227074236
33,"('excellent',)",2.0,0.008658008658008658,"('popper', 'roll')",1.0,0.004347826086956522,"('jalapeo', 'popper', 'roll')",1,0.004366812227074236
34,"('always',)",2.0,0.008658008658008658,"('roll', 'hope')",1.0,0.004347826086956522,"('popper', 'roll', 'hope')",1,0.004366812227074236
35,"('cant',)",2.0,0.008658008658008658,"('hope', 'theyre')",1.0,0.004347826086956522,"('roll', 'hope', 'theyre')",1,0.004366812227074236
36,"('beat',)",1.0,0.004329004329004329,"('theyre', 'losing')",1.0,0.004347826086956522,"('hope', 'theyre', 'losing')",1,0.004366812227074236
37,"('beer',)",1.0,0.004329004329004329,"('losing', 'touch')",1.0,0.004347826086956522,"('theyre', 'losing', 'touch')",1,0.004366812227074236
38,"('sake',)",1.0,0.004329004329004329,"('touch', 'superb')",1.0,0.004347826086956522,"('losing', 'touch', 'superb')",1,0.004366812227074236
39,"('lunch',)",1.0,0.004329004329004329,"('superb', 'seafood')",1.0,0.004347826086956522,"('touch', 'superb', 'seafood')",1,0.004366812227074236
40,"('im',)",1.0,0.004329004329004329,"('seafood', 'salad')",1.0,0.004347826086956522,"('superb', 'seafood', 'salad')",1,0.004366812227074236
41,"('even',)",1.0,0.004329004329004329,"('salad', 'best')",1.0,0.004347826086956522,"('seafood', 'salad', 'best')",1,0.004366812227074236
42,"('fan',)",1.0,0.004329004329004329,"('best', 'westbank')",1.0,0.004347826086956522,"('salad', 'best', 'westbank')",1,0.004366812227074236
43,"('ok',)",1.0,0.004329004329004329,"('westbank', 'get')",1.0,0.004347826086956522,"('westbank', 'get', 'sexiest')",1,0.004366812227074236
44,"('filling',)",1.0,0.004329004329004329,"('roll', 'shumai')",1.0,0.004347826086956522,"('good', 'lunch', 'great')",1,0.004366812227074236
45,"('expect',)",1.0,0.004329004329004329,"('pepper', 'tuna')",1.0,0.004347826086956522,"('get', 'sexiest', 'man')",1,0.004366812227074236
46,"('license',)",1.0,0.004329004329004329,"('shumai', 'app')",1.0,0.004347826086956522,"('man', 'roll', 'shumai')",1,0.004366812227074236
47,"('shumai',)",1.0,0.004329004329004329,"('app', 'awesome')",1.0,0.004347826086956522,"('roll', 'shumai', 'app')",1,0.004366812227074236
48,"('friday',)",1.0,0.004329004329004329,"('awesome', 'combo')",1.0,0.004347826086956522,"('shumai', 'app', 'awesome')",1,0.004366812227074236
49,"('liquor',)",1.0,0.004329004329004329,"('combo', 'filling')",1.0,0.004347826086956522,"('app', 'awesome', 'combo')",1,0.004366812227074236
50,"('bombcom',)",1.0,0.004329004329004329,"('filling', 'happy')",1.0,0.004347826086956522,"('awesome', 'combo', 'filling')",1,0.004366812227074236
51,"('cajun',)",1.0,0.004329004329004329,"('hour', 'ok')",1.0,0.004347826086956522,"('combo', 'filling', 'happy')",1,0.004366812227074236
52,"('new',)",1.0,0.004329004329004329,"('ok', 'good')",1.0,0.004347826086956522,"('filling', 'happy', 'hour')",1,0.004366812227074236
53,"('35',)",1.0,0.004329004329004329,"('good', 'lunch')",1.0,0.004347826086956522,"('happy', 'hour', 'ok')",1,0.004366812227074236
54,"('combo',)",1.0,0.004329004329004329,"('lunch', 'great')",1.0,0.004347826086956522,"('hour', 'ok', 'good')",1,0.004366812227074236
55,"('monday',)",1.0,0.004329004329004329,"('great', 'im')",1.0,0.004347826086956522,"('ok', 'good', 'lunch')",1,0.004366812227074236
56,"('thru',)",1.0,0.004329004329004329,"('im', 'even')",1.0,0.004347826086956522,"('dont', 'skip', 'pepper')",1,0.004366812227074236
57,"('app',)",1.0,0.004329004329004329,"('skip', 'pepper')",1.0,0.004347826086956522,"('skip', 'pepper', 'tuna')",1,0.004366812227074236
58,"('awesome',)",1.0,0.004329004329004329,"('hawaiian', 'roll')",1.0,0.004347826086956522,"('pepper', 'tuna', 'love')",1,0.004366812227074236
59,"('anytime',)",1.0,0.004329004329004329,"('tuna', 'love')",1.0,0.004347826086956522,"('tuna', 'love', 'hawaiian')",1,0.004366812227074236
60,"('tasted',)",1.0,0.004329004329004329,"('now', 'serve')",1.0,0.004347826086956522,"('now', 'serve', 'spicy')",1,0.004366812227074236
61,"('soon',)",1.0,0.004329004329004329,"('spicy', 'edamame')",1.0,0.004347826086956522,"('serve', 'spicy', 'edamame')",1,0.004366812227074236
62,"('skip',)",1.0,0.004329004329004329,"('edamame', 'nomz')",1.0,0.004347826086956522,"('spicy', 'edamame', 'nomz')",1,0.004366812227074236
63,"('heart',)",1.0,0.004329004329004329,"('nomz', 'gettin')",1.0,0.004347826086956522,"('edamame', 'nomz', 'gettin')",1,0.004366812227074236
64,"('people',)",1.0,0.004329004329004329,"('gettin', 'udon')",1.0,0.004347826086956522,"('nomz', 'gettin', 'udon')",1,0.004366812227074236
65,"('wonderful',)",1.0,0.004329004329004329,"('udon', 'fix')",1.0,0.004347826086956522,"('gettin', 'udon', 'fix')",1,0.004366812227074236
66,"('atmosphere',)",1.0,0.004329004329004329,"('fix', 'yummy')",1.0,0.004347826086956522,"('udon', 'fix', 'yummy')",1,0.004366812227074236
67,"('nice',)",1.0,0.004329004329004329,"('yummy', 'tummy')",1.0,0.004347826086956522,"('fix', 'yummy', 'tummy')",1,0.004366812227074236
68,"('cheers',)",1.0,0.004329004329004329,"('tummy', 'great')",1.0,0.004347826086956522,"('yummy', 'tummy', 'great')",1,0.004366812227074236
69,"('sushiloved',)",1.0,0.004329004329004329,"('great', 'love')",1.0,0.004347826086956522,"('tummy', 'great', 'love')",1,0.004366812227074236
70,"('tiger',)",1.0,0.004329004329004329,"('love', 'tiger')",1.0,0.004347826086956522,"('great', 'love', 'tiger')",1,0.004366812227074236
71,"('tummy',)",1.0,0.004329004329004329,"('tiger', 'roll')",1.0,0.004347826086956522,"('love', 'tiger', 'roll')",1,0.004366812227074236
72,"('fix',)",1.0,0.004329004329004329,"('roll', 'delicious')",1.0,0.004347826086956522,"('tiger', 'roll', 'delicious')",1,0.004366812227074236
73,"('udon',)",1.0,0.004329004329004329,"('delicious', 'great')",1.0,0.004347826086956522,"('roll', 'delicious', 'great')",1,0.004366812227074236
74,"('gettin',)",1.0,0.004329004329004329,"('great', 'sushiloved')",1.0,0.004347826086956522,"('delicious', 'great', 'sushiloved')",1,0.004366812227074236
75,"('nomz',)",1.0,0.004329004329004329,"('sushiloved', 'great')",1.0,0.004347826086956522,"('great', 'sushiloved', 'great')",1,0.004366812227074236
76,"('edamame',)",1.0,0.004329004329004329,"('great', 'service')",1.0,0.004347826086956522,"('sushiloved', 'great', 'service')",1,0.004366812227074236
77,"('now',)",1.0,0.004329004329004329,"('service', 'cheers')",1.0,0.004347826086956522,"('great', 'service', 'cheers')",1,0.004366812227074236
78,"('every',)",1.0,0.004329004329004329,"('cheers', 'nice')",1.0,0.004347826086956522,"('service', 'cheers', 'nice')",1,0.004366812227074236
79,"('bad',)",1.0,0.004329004329004329,"('nice', 'atmosphere')",1.0,0.004347826086956522,"('cheers', 'nice', 'atmosphere')",1,0.004366812227074236
80,"('shabby',)",1.0,0.004329004329004329,"('atmosphere', 'wonderful')",1.0,0.004347826086956522,"('nice', 'atmosphere', 'wonderful')",1,0.004366812227074236
81,"('cheap',)",1.0,0.004329004329004329,"('wonderful', 'people')",1.0,0.004347826086956522,"('atmosphere', 'wonderful', 'people')",1,0.004366812227074236
82,"('recommend',)",1.0,0.004329004329004329,"('people', 'heart')",1.0,0.004347826086956522,"('wonderful', 'people', 'heart')",1,0.004366812227074236
83,"('absolutely',)",1.0,0.004329004329004329,"('heart', 'attack')",1.0,0.004347826086956522,"('people', 'heart', 'attack')",1,0.004366812227074236
84,"('fresh',)",1.0,0.004329004329004329,"('serve', 'spicy')",1.0,0.004347826086956522,"('heart', 'attack', 'roll')",1,0.004366812227074236
85,"('never',)",1.0,0.004329004329004329,"('time', 'now')",1.0,0.004347826086956522,"('time', 'now', 'serve')",1,0.004366812227074236
86,"('leftover',)",1.0,0.004329004329004329,"('love', 'hawaiian')",1.0,0.004347826086956522,"('every', 'time', 'now')",1,0.004366812227074236
87,"('superb',)",1.0,0.004329004329004329,"('every', 'time')",1.0,0.004347826086956522,"('service', 'every', 'time')",1,0.004366812227074236
88,"('hand',)",1.0,0.004329004329004329,"('size', 'jalapeo')",1.0,0.004347826086956522,"('roll', 'love', 'tasted')",1,0.004366812227074236
89,"('take',)",1.0,0.004329004329004329,"('must', 'take')",1.0,0.004347826086956522,"('love', 'hawaiian', 'roll')",1,0.004366812227074236
90,"('hawaiian',)",1.0,0.004329004329004329,"('take', 'good')",1.0,0.004347826086956522,"('hawaiian', 'roll', 'must')",1,0.004366812227074236
91,"('pepper',)",1.0,0.004329004329004329,"('service', 'great')",1.0,0.004347826086956522,"('roll', 'must', 'take')",1,0.004366812227074236
92,"('seafood',)",1.0,0.004329004329004329,"('great', 'spicy')",1.0,0.004347826086956522,"('must', 'take', 'good')",1,0.004366812227074236
93,"('balls',)",1.0,0.004329004329004329,"('spicy', 'tuna')",1.0,0.004347826086956522,"('take', 'good', 'service')",1,0.004366812227074236
94,"('touch',)",1.0,0.004329004329004329,"('tuna', 'hand')",1.0,0.004347826086956522,"('good', 'service', 'great')",1,0.004366812227074236
95,"('losing',)",1.0,0.004329004329004329,"('hand', 'roll')",1.0,0.004347826086956522,"('service', 'great', 'spicy')",1,0.004366812227074236
96,"('alcohol',)",1.0,0.004329004329004329,"('roll', 'love')",1.0,0.004347826086956522,"('great', 'spicy', 'tuna')",1,0.004366812227074236
97,"('sign',)",1.0,0.004329004329004329,"('love', 'tasted')",1.0,0.004347826086956522,"('spicy', 'tuna', 'hand')",1,0.004366812227074236
98,"('yet',)",1.0,0.004329004329004329,"('tasted', 'like')",1.0,0.004347826086956522,"('tuna', 'hand', 'roll')",1,0.004366812227074236
99,"('hibachi',)",1.0,0.004329004329004329,"('like', 'leftover')",1.0,0.004347826086956522,"('hand', 'roll', 'love')",1,0.004366812227074236
