,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
42,"('see',)",1.0,0.01282051282051282,"('service', 'great')",1.0,0.012987012987012988,"('service', 'great', 'sushigreat')",1,0.013157894736842105
43,"('serves',)",1.0,0.01282051282051282,"('space', 'great')",1.0,0.012987012987012988,"('great', 'service', 'great')",1,0.013157894736842105
44,"('otoro',)",1.0,0.01282051282051282,"('great', 'space')",1.0,0.012987012987012988,"('space', 'great', 'service')",1,0.013157894736842105
45,"('wonderful',)",1.0,0.01282051282051282,"('selection', 'great')",1.0,0.012987012987012988,"('great', 'space', 'great')",1,0.013157894736842105
46,"('date',)",1.0,0.01282051282051282,"('nashville', 'pricedlimited')",1.0,0.012987012987012988,"('selection', 'great', 'space')",1,0.013157894736842105
47,"('yummy',)",1.0,0.01282051282051282,"('serves', 'otoro')",1.0,0.012987012987012988,"('pricedlimited', 'selection', 'great')",1,0.013157894736842105
48,"('priced',)",1.0,0.01282051282051282,"('57pm', 'best')",1.0,0.012987012987012988,"('nashville', 'pricedlimited', 'selection')",1,0.013157894736842105
49,"('57',)",1.0,0.01282051282051282,"('wednesdays', '57pm')",1.0,0.012987012987012988,"('best', 'nashville', 'pricedlimited')",1,0.013157894736842105
50,"('ambiance',)",1.0,0.01282051282051282,"('mondays', 'wednesdays')",1.0,0.012987012987012988,"('57pm', 'best', 'nashville')",1,0.013157894736842105
51,"('opened',)",1.0,0.01282051282051282,"('price', 'mondays')",1.0,0.012987012987012988,"('wednesdays', '57pm', 'best')",1,0.013157894736842105
52,"('menu',)",1.0,0.01282051282051282,"('half', 'price')",1.0,0.012987012987012988,"('mondays', 'wednesdays', '57pm')",1,0.013157894736842105
53,"('disappoint',)",1.0,0.01282051282051282,"('far', 'half')",1.0,0.012987012987012988,"('price', 'mondays', 'wednesdays')",1,0.013157894736842105
54,,,,"('see', 'serves')",1.0,0.012987012987012988,"('half', 'price', 'mondays')",1,0.013157894736842105
55,,,,"('otoro', 'amazing')",1.0,0.012987012987012988,"('far', 'half', 'price')",1,0.013157894736842105
56,,,,"('half', 'menu')",1.0,0.012987012987012988,"('sushigreat', 'see', 'serves')",1,0.013157894736842105
57,,,,"('mondays', 'half')",1.0,0.012987012987012988,"('serves', 'otoro', 'amazing')",1,0.013157894736842105
58,,,,"('opened', 'half')",1.0,0.012987012987012988,"('half', 'menu', 'isnt')",1,0.013157894736842105
59,,,,"('ambiance', 'opened')",1.0,0.012987012987012988,"('otoro', 'amazing', 'service')",1,0.013157894736842105
60,,,,"('great', 'ambiance')",1.0,0.012987012987012988,"('opened', 'half', 'menu')",1,0.013157894736842105
61,,,,"('57', 'great')",1.0,0.012987012987012988,"('ambiance', 'opened', 'half')",1,0.013157894736842105
62,,,,"('priced', '57')",1.0,0.012987012987012988,"('great', 'ambiance', 'opened')",1,0.013157894736842105
63,,,,"('half', 'priced')",1.0,0.012987012987012988,"('57', 'great', 'ambiance')",1,0.013157894736842105
64,,,,"('amazing', 'mondays')",1.0,0.012987012987012988,"('priced', '57', 'great')",1,0.013157894736842105
65,,,,"('amazing', 'service')",1.0,0.012987012987012988,"('half', 'priced', '57')",1,0.013157894736842105
66,,,,"('yummy', 'amazing')",1.0,0.012987012987012988,"('mondays', 'half', 'priced')",1,0.013157894736842105
67,,,,"('night', 'yummy')",1.0,0.012987012987012988,"('amazing', 'mondays', 'half')",1,0.013157894736842105
68,,,,"('date', 'night')",1.0,0.012987012987012988,"('yummy', 'amazing', 'mondays')",1,0.013157894736842105
69,,,,"('wonderful', 'date')",1.0,0.012987012987012988,"('night', 'yummy', 'amazing')",1,0.013157894736842105
70,,,,"('amazing', 'wonderful')",1.0,0.012987012987012988,"('date', 'night', 'yummy')",1,0.013157894736842105
71,,,,"('service', 'amazing')",1.0,0.012987012987012988,"('wonderful', 'date', 'night')",1,0.013157894736842105
72,,,,"('didnt', 'disappoint')",1.0,0.012987012987012988,"('amazing', 'wonderful', 'date')",1,0.013157894736842105
73,,,,,,,"('service', 'amazing', 'wonderful')",1,0.013157894736842105
74,,,,,,,"('amazing', 'service', 'amazing')",1,0.013157894736842105
75,,,,,,,"('cali', 'didnt', 'disappoint')",1,0.013157894736842105
