,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
35,"('trendy',)",1.0,0.0070921985815602835,"('roll', 'definitely')",1.0,0.007142857142857143,"('drool', 'get', 'mango')",1,0.007194244604316547
36,"('highly',)",1.0,0.0070921985815602835,"('try', 'want')",1.0,0.007142857142857143,"('need', 'hire', 'busser')",1,0.007194244604316547
37,"('two',)",1.0,0.0070921985815602835,"('must', 'try')",1.0,0.007142857142857143,"('shrimp', 'roll', 'might')",1,0.007194244604316547
38,"('recommend',)",1.0,0.0070921985815602835,"('roll', 'might')",1.0,0.007142857142857143,"('mango', 'best', 'get')",1,0.007194244604316547
39,"('outrageous',)",1.0,0.0070921985815602835,"('mango', 'best')",1.0,0.007142857142857143,"('better', 'mango', 'best')",1,0.007194244604316547
40,"('prices',)",1.0,0.0070921985815602835,"('better', 'mango')",1.0,0.007142857142857143,"('goodservice', 'better', 'mango')",1,0.007194244604316547
41,"('yet',)",1.0,0.0070921985815602835,"('goodservice', 'better')",1.0,0.007142857142857143,"('excellent', 'goodservice', 'better')",1,0.007194244604316547
42,"('flaming',)",1.0,0.0070921985815602835,"('excellent', 'goodservice')",1.0,0.007142857142857143,"('spot', 'excellent', 'goodservice')",1,0.007194244604316547
43,"('shrimp',)",1.0,0.0070921985815602835,"('spot', 'excellent')",1.0,0.007142857142857143,"('trendy', 'spot', 'excellent')",1,0.007194244604316547
44,"('might',)",1.0,0.0070921985815602835,"('trendy', 'spot')",1.0,0.007142857142857143,"('best', 'trendy', 'spot')",1,0.007194244604316547
45,"('money',)",1.0,0.0070921985815602835,"('best', 'trendy')",1.0,0.007142857142857143,"('absolutely', 'best', 'trendy')",1,0.007194244604316547
46,"('dirty',)",1.0,0.0070921985815602835,"('absolutely', 'best')",1.0,0.007142857142857143,"('good', 'absolutely', 'best')",1,0.007194244604316547
47,"('item',)",1.0,0.0070921985815602835,"('good', 'absolutely')",1.0,0.007142857142857143,"('time', 'good', 'absolutely')",1,0.007194244604316547
48,"('lot',)",1.0,0.0070921985815602835,"('time', 'good')",1.0,0.007142857142857143,"('item', 'time', 'good')",1,0.007194244604316547
49,"('spend',)",1.0,0.0070921985815602835,"('item', 'time')",1.0,0.007142857142857143,"('favorite', 'item', 'time')",1,0.007194244604316547
50,"('want',)",1.0,0.0070921985815602835,"('favorite', 'item')",1.0,0.007142857142857143,"('might', 'favorite', 'item')",1,0.007194244604316547
51,"('absolutely',)",1.0,0.0070921985815602835,"('might', 'favorite')",1.0,0.007142857142857143,"('roll', 'might', 'favorite')",1,0.007194244604316547
52,"('must',)",1.0,0.0070921985815602835,"('shrimp', 'roll')",1.0,0.007142857142857143,"('flaming', 'shrimp', 'roll')",1,0.007194244604316547
53,"('definitely',)",1.0,0.0070921985815602835,"('busser', 'though')",1.0,0.007142857142857143,"('definitely', 'must', 'try')",1,0.007194244604316547
54,"('drool',)",1.0,0.0070921985815602835,"('flaming', 'shrimp')",1.0,0.007142857142857143,"('good', 'flaming', 'shrimp')",1,0.007194244604316547
55,"('sauce',)",1.0,0.0070921985815602835,"('good', 'flaming')",1.0,0.007142857142857143,"('cents', 'good', 'flaming')",1,0.007194244604316547
56,"('leave',)",1.0,0.0070921985815602835,"('cents', 'good')",1.0,0.007142857142857143,"('two', 'cents', 'good')",1,0.007194244604316547
57,"('though',)",1.0,0.0070921985815602835,"('two', 'cents')",1.0,0.007142857142857143,"('outrageous', 'two', 'cents')",1,0.007194244604316547
58,"('dinner',)",1.0,0.0070921985815602835,"('outrageous', 'two')",1.0,0.007142857142857143,"('prices', 'outrageous', 'two')",1,0.007194244604316547
59,"('dont',)",1.0,0.0070921985815602835,"('prices', 'outrageous')",1.0,0.007142857142857143,"('eat', 'prices', 'outrageous')",1,0.007194244604316547
60,"('everything',)",1.0,0.0070921985815602835,"('eat', 'prices')",1.0,0.007142857142857143,"('yet', 'eat', 'prices')",1,0.007194244604316547
61,"('yaaaaaas',)",1.0,0.0070921985815602835,"('yet', 'eat')",1.0,0.007142857142857143,"('eat', 'yet', 'eat')",1,0.007194244604316547
62,"('parking',)",1.0,0.0070921985815602835,"('eat', 'yet')",1.0,0.007142857142857143,"('money', 'eat', 'yet')",1,0.007194244604316547
63,"('horrible',)",1.0,0.0070921985815602835,"('money', 'eat')",1.0,0.007142857142857143,"('lot', 'money', 'eat')",1,0.007194244604316547
64,"('beware',)",1.0,0.0070921985815602835,"('lot', 'money')",1.0,0.007142857142857143,"('spend', 'lot', 'money')",1,0.007194244604316547
65,"('make',)",1.0,0.0070921985815602835,"('spend', 'lot')",1.0,0.007142857142857143,"('want', 'spend', 'lot')",1,0.007194244604316547
66,"('can',)",1.0,0.0070921985815602835,"('want', 'spend')",1.0,0.007142857142857143,"('try', 'want', 'spend')",1,0.007194244604316547
67,"('location',)",1.0,0.0070921985815602835,"('though', 'people')",1.0,0.007142857142857143,"('must', 'try', 'want')",1,0.007194244604316547
68,"('decent',)",1.0,0.0070921985815602835,"('addictive', 'need')",1.0,0.007142857142857143,"('roll', 'definitely', 'must')",1,0.007194244604316547
69,"('fabulous',)",1.0,0.0070921985815602835,"('hire', 'busser')",1.0,0.007142857142857143,"('addictive', 'need', 'hire')",1,0.007194244604316547
70,"('life',)",1.0,0.0070921985815602835,"('can', 'make')",1.0,0.007142857142857143,"('sauce', 'addictive', 'need')",1,0.007194244604316547
71,"('change',)",1.0,0.0070921985815602835,"('try', 'mistake')",1.0,0.007142857142857143,"('mistake', 'can', 'make')",1,0.007194244604316547
72,"('will',)",1.0,0.0070921985815602835,"('dont', 'try')",1.0,0.007142857142857143,"('dont', 'try', 'mistake')",1,0.007194244604316547
73,"('season',)",1.0,0.0070921985815602835,"('mistake', 'dont')",1.0,0.007142857142857143,"('mistake', 'dont', 'try')",1,0.007194244604316547
74,"('still',)",1.0,0.0070921985815602835,"('friendly', 'mistake')",1.0,0.007142857142857143,"('friendly', 'mistake', 'dont')",1,0.007194244604316547
75,"('plum',)",1.0,0.0070921985815602835,"('staff', 'always')",1.0,0.007142857142857143,"('always', 'friendly', 'mistake')",1,0.007194244604316547
76,"('wine',)",1.0,0.0070921985815602835,"('good', 'staff')",1.0,0.007142857142857143,"('staff', 'always', 'friendly')",1,0.007194244604316547
77,"('pricey',)",1.0,0.0070921985815602835,"('always', 'good')",1.0,0.007142857142857143,"('good', 'staff', 'always')",1,0.007194244604316547
78,"('subpar',)",1.0,0.0070921985815602835,"('everything', 'always')",1.0,0.007142857142857143,"('always', 'good', 'staff')",1,0.007194244604316547
79,"('busser',)",1.0,0.0070921985815602835,"('yaaaaaas', 'everything')",1.0,0.007142857142857143,"('everything', 'always', 'good')",1,0.007194244604316547
80,"('hire',)",1.0,0.0070921985815602835,"('parking', 'yaaaaaas')",1.0,0.007142857142857143,"('yaaaaaas', 'everything', 'always')",1,0.007194244604316547
81,"('need',)",1.0,0.0070921985815602835,"('horrible', 'parking')",1.0,0.007142857142857143,"('parking', 'yaaaaaas', 'everything')",1,0.007194244604316547
82,"('addictive',)",1.0,0.0070921985815602835,"('beware', 'horrible')",1.0,0.007142857142857143,"('horrible', 'parking', 'yaaaaaas')",1,0.007194244604316547
83,"('ponzu',)",1.0,0.0070921985815602835,"('make', 'beware')",1.0,0.007142857142857143,"('beware', 'horrible', 'parking')",1,0.007194244604316547
84,"('really',)",1.0,0.0070921985815602835,"('mistake', 'can')",1.0,0.007142857142857143,"('make', 'beware', 'horrible')",1,0.007194244604316547
85,"('overall',)",1.0,0.0070921985815602835,"('great', 'dinner')",1.0,0.007142857142857143,"('can', 'make', 'beware')",1,0.007194244604316547
86,"('atmosphere',)",1.0,0.0070921985815602835,"('best', 'mistake')",1.0,0.007142857142857143,"('best', 'mistake', 'can')",1,0.007194244604316547
87,"('awesome',)",1.0,0.0070921985815602835,"('favorite', 'mistake')",1.0,0.007142857142857143,"('ponzu', 'sauce', 'addictive')",1,0.007194244604316547
88,"('disappointed',)",1.0,0.0070921985815602835,"('location', 'favorite')",1.0,0.007142857142857143,"('roll', 'best', 'mistake')",1,0.007194244604316547
89,"('little',)",1.0,0.0070921985815602835,"('good', 'location')",1.0,0.007142857142857143,"('favorite', 'mistake', 'roll')",1,0.007194244604316547
90,"('space',)",1.0,0.0070921985815602835,"('decent', 'good')",1.0,0.007142857142857143,"('location', 'favorite', 'mistake')",1,0.007194244604316547
91,"('barebones',)",1.0,0.0070921985815602835,"('fabulous', 'decent')",1.0,0.007142857142857143,"('good', 'location', 'favorite')",1,0.007194244604316547
92,"('hot',)",1.0,0.0070921985815602835,"('mistake', 'fabulous')",1.0,0.007142857142857143,"('decent', 'good', 'location')",1,0.007194244604316547
93,"('jolly',)",1.0,0.0070921985815602835,"('life', 'mistake')",1.0,0.007142857142857143,"('fabulous', 'decent', 'good')",1,0.007194244604316547
94,"('usual',)",1.0,0.0070921985815602835,"('change', 'life')",1.0,0.007142857142857143,"('mistake', 'fabulous', 'decent')",1,0.007194244604316547
95,"('better',)",1.0,0.0070921985815602835,"('will', 'change')",1.0,0.007142857142857143,"('life', 'mistake', 'fabulous')",1,0.007194244604316547
96,,,,"('season', 'will')",1.0,0.007142857142857143,"('change', 'life', 'mistake')",1,0.007194244604316547
97,,,,"('still', 'season')",1.0,0.007142857142857143,"('will', 'change', 'life')",1,0.007194244604316547
98,,,,"('roll', 'still')",1.0,0.007142857142857143,"('season', 'will', 'change')",1,0.007194244604316547
99,,,,"('mistake', 'great')",1.0,0.007142857142857143,"('still', 'season', 'will')",1,0.007194244604316547
