,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
19,"('get',)",3.0,0.008695652173913044,"('favoritepad', 'ke')",1.0,0.0029069767441860465,"('meal', 'wonderful', 'restaurant')",1,0.0029154518950437317
20,"('rice',)",3.0,0.008695652173913044,"('hubby', 'favoritepad')",1.0,0.0029069767441860465,"('yellow', 'curry', 'tofuit')",1,0.0029154518950437317
21,"('duck',)",3.0,0.008695652173913044,"('delicious', 'hubby')",1.0,0.0029069767441860465,"('curry', 'tofuit', 'also')",1,0.0029154518950437317
22,"('moon',)",3.0,0.008695652173913044,"('appetizer', 'delicious')",1.0,0.0029069767441860465,"('tofuit', 'also', 'potatoes')",1,0.0029154518950437317
23,"('yum',)",3.0,0.008695652173913044,"('dumplings', 'appetizer')",1.0,0.0029069767441860465,"('also', 'potatoes', 'tomatoes')",1,0.0029154518950437317
24,"('friendly',)",3.0,0.008695652173913044,"('started', 'moon')",1.0,0.0029069767441860465,"('everyone', 'amazing', 'pineapple')",1,0.0029154518950437317
25,"('appetizer',)",3.0,0.008695652173913044,"('restaurant', 'started')",1.0,0.0029069767441860465,"('something', 'everyone', 'amazing')",1,0.0029154518950437317
26,"('go',)",3.0,0.008695652173913044,"('wonderful', 'restaurant')",1.0,0.0029069767441860465,"('curry', 'something', 'everyone')",1,0.0029154518950437317
27,"('closed',)",3.0,0.008695652173913044,"('meal', 'wonderful')",1.0,0.0029069767441860465,"('die', 'curry', 'something')",1,0.0029154518950437317
28,"('pad',)",3.0,0.008695652173913044,"('exquisite', 'meal')",1.0,0.0029069767441860465,"('thai', 'die', 'curry')",1,0.0029154518950437317
29,"('fast',)",3.0,0.008695652173913044,"('labelled', 'ddssddaadadwsddwdwadsssscswdssswcssdwwfddffwwcfwfwffffffffffwfwwffffffccccddcc')",1.0,0.0029069767441860465,"('pad', 'thai', 'die')",1,0.0029154518950437317
30,"('also',)",2.0,0.005797101449275362,"('chef', 'didnt')",1.0,0.0029069767441860465,"('settings', 'pad', 'thai')",1,0.0029154518950437317
31,"('shrimp',)",2.0,0.005797101449275362,"('disappointwonderful', 'yellow')",1.0,0.0029069767441860465,"('beautiful', 'settings', 'pad')",1,0.0029154518950437317
32,"('beef',)",2.0,0.005797101449275362,"('location', 'another')",1.0,0.0029069767441860465,"('thai', 'beautiful', 'settings')",1,0.0029154518950437317
33,"('reviews',)",2.0,0.005797101449275362,"('curry', 'tofuit')",1.0,0.0029069767441860465,"('awesome', 'thai', 'beautiful')",1,0.0029154518950437317
34,"('location',)",2.0,0.005797101449275362,"('die', 'curry')",1.0,0.0029069767441860465,"('favorite', 'awesome', 'thai')",1,0.0029154518950437317
35,"('heard',)",2.0,0.005797101449275362,"('thai', 'die')",1.0,0.0029069767441860465,"('go', 'favorite', 'awesome')",1,0.0029154518950437317
36,"('tasty',)",2.0,0.005797101449275362,"('settings', 'pad')",1.0,0.0029069767441860465,"('superb', 'go', 'favorite')",1,0.0029154518950437317
37,"('tuesdays',)",2.0,0.005797101449275362,"('beautiful', 'settings')",1.0,0.0029069767441860465,"('pineappleit', 'superb', 'go')",1,0.0029154518950437317
38,"('yummy',)",2.0,0.005797101449275362,"('thai', 'beautiful')",1.0,0.0029069767441860465,"('carrots', 'pineappleit', 'superb')",1,0.0029154518950437317
39,"('ordered',)",2.0,0.005797101449275362,"('awesome', 'thai')",1.0,0.0029069767441860465,"('tomatoes', 'carrots', 'pineappleit')",1,0.0029154518950437317
40,"('yellow',)",2.0,0.005797101449275362,"('favorite', 'awesome')",1.0,0.0029069767441860465,"('potatoes', 'tomatoes', 'carrots')",1,0.0029154518950437317
41,"('eat',)",2.0,0.005797101449275362,"('go', 'favorite')",1.0,0.0029069767441860465,"('exquisite', 'meal', 'wonderful')",1,0.0029154518950437317
42,"('staff',)",2.0,0.005797101449275362,"('superb', 'go')",1.0,0.0029069767441860465,"('location', 'another', 'exquisite')",1,0.0029154518950437317
43,"('priced',)",2.0,0.005797101449275362,"('pineappleit', 'superb')",1.0,0.0029069767441860465,"('pineapple', 'fried', 'rice')",1,0.0029154518950437317
44,"('noodle',)",2.0,0.005797101449275362,"('carrots', 'pineappleit')",1.0,0.0029069767441860465,"('spicy', 'drunken', 'noodle')",1,0.0029154518950437317
45,"('spicy',)",2.0,0.005797101449275362,"('tomatoes', 'carrots')",1.0,0.0029069767441860465,"('friendly', 'staff', 'will')",1,0.0029154518950437317
46,"('wonderful',)",2.0,0.005797101449275362,"('potatoes', 'tomatoes')",1.0,0.0029069767441860465,"('awesome', 'friendly', 'staff')",1,0.0029154518950437317
47,"('cant',)",2.0,0.005797101449275362,"('also', 'potatoes')",1.0,0.0029069767441860465,"('service', 'awesome', 'friendly')",1,0.0029154518950437317
48,"('lots',)",2.0,0.005797101449275362,"('tofuit', 'also')",1.0,0.0029069767441860465,"('takeout', 'service', 'awesome')",1,0.0029154518950437317
49,"('chef',)",2.0,0.005797101449275362,"('another', 'exquisite')",1.0,0.0029069767441860465,"('fast', 'takeout', 'service')",1,0.0029154518950437317
50,"('vegetarian',)",2.0,0.005797101449275362,"('thee', 'location')",1.0,0.0029069767441860465,"('dishes', 'fast', 'takeout')",1,0.0029154518950437317
51,"('loved',)",2.0,0.005797101449275362,"('something', 'everyone')",1.0,0.0029069767441860465,"('noodle', 'dishes', 'fast')",1,0.0029154518950437317
52,"('restaurant',)",2.0,0.005797101449275362,"('wrong', 'spicy')",1.0,0.0029069767441860465,"('drunken', 'noodle', 'dishes')",1,0.0029154518950437317
53,"('yelp',)",2.0,0.005797101449275362,"('service', 'awesome')",1.0,0.0029069767441860465,"('wrong', 'spicy', 'drunken')",1,0.0029154518950437317
54,"('makes',)",2.0,0.005797101449275362,"('takeout', 'service')",1.0,0.0029069767441860465,"('thee', 'location', 'another')",1,0.0029154518950437317
55,"('disappointed',)",2.0,0.005797101449275362,"('fast', 'takeout')",1.0,0.0029069767441860465,"('go', 'wrong', 'spicy')",1,0.0029154518950437317
56,"('decor',)",2.0,0.005797101449275362,"('dishes', 'fast')",1.0,0.0029069767441860465,"('cant', 'go', 'wrong')",1,0.0029154518950437317
57,"('pho',)",2.0,0.005797101449275362,"('noodle', 'dishes')",1.0,0.0029069767441860465,"('chicken', 'cant', 'go')",1,0.0029154518950437317
58,"('like',)",2.0,0.005797101449275362,"('d', 'dddddddddddddd')",1.0,0.0029069767441860465,"('rice', 'chicken', 'cant')",1,0.0029154518950437317
59,"('really',)",2.0,0.005797101449275362,"('spicy', 'drunken')",1.0,0.0029069767441860465,"('fried', 'rice', 'chicken')",1,0.0029154518950437317
60,"('portions',)",2.0,0.005797101449275362,"('go', 'wrong')",1.0,0.0029069767441860465,"('basil', 'fried', 'rice')",1,0.0029154518950437317
61,"('substitute',)",1.0,0.002898550724637681,"('accurate', 'thee')",1.0,0.0029069767441860465,"('excellent', 'basil', 'fried')",1,0.0029154518950437317
62,"('inside',)",1.0,0.002898550724637681,"('cant', 'go')",1.0,0.0029069767441860465,"('excellent', 'excellent', 'basil')",1,0.0029154518950437317
63,"('welcoming',)",1.0,0.002898550724637681,"('chicken', 'cant')",1.0,0.0029069767441860465,"('staff', 'will', 'definitely')",1,0.0029154518950437317
64,"('warm',)",1.0,0.002898550724637681,"('rice', 'chicken')",1.0,0.0029069767441860465,"('will', 'definitely', 'eat')",1,0.0029154518950437317
65,"('pin',)",1.0,0.002898550724637681,"('basil', 'fried')",1.0,0.0029069767441860465,"('definitely', 'eat', 'great')",1,0.0029154518950437317
66,"('cute',)",1.0,0.002898550724637681,"('excellent', 'basil')",1.0,0.0029069767441860465,"('eat', 'great', 'drunken')",1,0.0029154518950437317
67,"('gem',)",1.0,0.002898550724637681,"('excellent', 'excellent')",1.0,0.0029069767441860465,"('accurate', 'thee', 'location')",1,0.0029154518950437317
68,"('trip',)",1.0,0.002898550724637681,"('phoyum', 'excellent')",1.0,0.0029069767441860465,"('isnt', 'accurate', 'thee')",1,0.0029154518950437317
69,"('accurate',)",1.0,0.002898550724637681,"('awesome', 'friendly')",1.0,0.0029069767441860465,"('pin', 'isnt', 'accurate')",1,0.0029154518950437317
70,"('worth',)",1.0,0.002898550724637681,"('friendly', 'staff')",1.0,0.0029069767441860465,"('thai', 'pin', 'isnt')",1,0.0029154518950437317
71,"('everything',)",1.0,0.002898550724637681,"('staff', 'will')",1.0,0.0029069767441860465,"('authentic', 'thai', 'pin')",1,0.0029154518950437317
72,"('will',)",1.0,0.002898550724637681,"('will', 'definitely')",1.0,0.0029069767441860465,"('good', 'authentic', 'thai')",1,0.0029154518950437317
73,"('another',)",1.0,0.002898550724637681,"('isnt', 'accurate')",1.0,0.0029069767441860465,"('gem', 'good', 'authentic')",1,0.0029154518950437317
74,"('better',)",1.0,0.002898550724637681,"('pin', 'isnt')",1.0,0.0029069767441860465,"('cute', 'gem', 'good')",1,0.0029154518950437317
75,"('veggie',)",1.0,0.002898550724637681,"('thai', 'pin')",1.0,0.0029069767441860465,"('inside', 'cute', 'gem')",1,0.0029154518950437317
76,"('phoyum',)",1.0,0.002898550724637681,"('good', 'authentic')",1.0,0.0029069767441860465,"('friendly', 'inside', 'cute')",1,0.0029154518950437317
77,"('basil',)",1.0,0.002898550724637681,"('gem', 'good')",1.0,0.0029069767441860465,"('staff', 'friendly', 'inside')",1,0.0029154518950437317
78,"('d',)",1.0,0.002898550724637681,"('cute', 'gem')",1.0,0.0029069767441860465,"('amazing', 'staff', 'friendly')",1,0.0029154518950437317
79,"('ddssddaadadwsddwdwadsssscswdssswcssdwwfddffwwcfwfwffffffffffwfwwffffffccccddcc',)",1.0,0.002898550724637681,"('inside', 'cute')",1.0,0.0029069767441860465,"('curry', 'amazing', 'staff')",1,0.0029154518950437317
80,"('labelled',)",1.0,0.002898550724637681,"('friendly', 'inside')",1.0,0.0029069767441860465,"('yellow', 'curry', 'amazing')",1,0.0029154518950437317
81,"('wrong',)",1.0,0.002898550724637681,"('staff', 'friendly')",1.0,0.0029069767441860465,"('noodles', 'yellow', 'curry')",1,0.0029154518950437317
82,"('know',)",1.0,0.002898550724637681,"('amazing', 'staff')",1.0,0.0029069767441860465,"('drunken', 'noodles', 'yellow')",1,0.0029154518950437317
83,"('dont',)",1.0,0.002898550724637681,"('ddssddaadadwsddwdwadsssscswdssswcssdwwfddffwwcfwfwffffffffffwfwwffffffccccddcc', 'd')",1.0,0.0029069767441860465,"('great', 'drunken', 'noodles')",1,0.0029154518950437317
84,"('resturant',)",1.0,0.002898550724637681,"('noodles', 'yellow')",1.0,0.0029069767441860465,"('amazing', 'pineapple', 'fried')",1,0.0029154518950437317
85,"('dishes',)",1.0,0.002898550724637681,"('great', 'drunken')",1.0,0.0029069767441860465,"('fried', 'rice', 'can')",1,0.0029154518950437317
86,"('takeout',)",1.0,0.002898550724637681,"('eat', 'great')",1.0,0.0029069767441860465,"('veggie', 'phoyum', 'excellent')",1,0.0029154518950437317
87,"('comfy',)",1.0,0.002898550724637681,"('definitely', 'eat')",1.0,0.0029069767441860465,"('drunken', 'noodles', 'shrimp')",1,0.0029154518950437317
88,"('real',)",1.0,0.002898550724637681,"('curry', 'something')",1.0,0.0029069767441860465,"('makes', 'everything', 'better')",1,0.0029154518950437317
89,"('imagine',)",1.0,0.002898550724637681,"('everyone', 'amazing')",1.0,0.0029069767441860465,"('also', 'makes', 'everything')",1,0.0029154518950437317
90,"('thee',)",1.0,0.002898550724637681,"('really', 'real')",1.0,0.0029069767441860465,"('byob', 'also', 'makes')",1,0.0029154518950437317
91,"('started',)",1.0,0.002898550724637681,"('trip', 'loved')",1.0,0.0029069767441860465,"('delicious', 'byob', 'also')",1,0.0029154518950437317
92,"('exquisite',)",1.0,0.002898550724637681,"('service', 'drunken')",1.0,0.0029069767441860465,"('yum', 'delicious', 'byob')",1,0.0029154518950437317
93,"('meal',)",1.0,0.002898550724637681,"('decor', 'service')",1.0,0.0029069767441860465,"('excellent', 'yum', 'delicious')",1,0.0029154518950437317
94,"('tomatoes',)",1.0,0.002898550724637681,"('welcoming', 'decor')",1.0,0.0029069767441860465,"('shrimp', 'excellent', 'yum')",1,0.0029154518950437317
95,"('menu',)",1.0,0.002898550724637681,"('warm', 'welcoming')",1.0,0.0029069767441860465,"('noodles', 'shrimp', 'excellent')",1,0.0029154518950437317
96,"('carrots',)",1.0,0.002898550724637681,"('authentic', 'warm')",1.0,0.0029069767441860465,"('service', 'drunken', 'noodles')",1,0.0029154518950437317
97,"('red',)",1.0,0.002898550724637681,"('amazing', 'authentic')",1.0,0.0029069767441860465,"('fast', 'definitely', 'worth')",1,0.0029154518950437317
98,"('superb',)",1.0,0.002898550724637681,"('loved', 'amazing')",1.0,0.0029069767441860465,"('decor', 'service', 'drunken')",1,0.0029154518950437317
99,"('favorite',)",1.0,0.002898550724637681,"('worth', 'trip')",1.0,0.0029069767441860465,"('welcoming', 'decor', 'service')",1,0.0029154518950437317
