,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('coconut',)",1.0,0.022222222222222223,"('special', 'dinners')",1,0.022727272727272728,"('lesson', 'learned', 'order')",1.0,0.023255813953488372
24,"('chicken',)",1.0,0.022222222222222223,"('lesson', 'learned')",1,0.022727272727272728,"('chicken', 'awful', 'sauce')",1.0,0.023255813953488372
25,"('awful',)",1.0,0.022222222222222223,"('chicken', 'awful')",1,0.022727272727272728,"('awful', 'sauce', 'creamy')",1.0,0.023255813953488372
26,"('sauce',)",1.0,0.022222222222222223,"('awful', 'sauce')",1,0.022727272727272728,"('sauce', 'creamy', 'almost')",1.0,0.023255813953488372
27,"('creamy',)",1.0,0.022222222222222223,"('sauce', 'creamy')",1,0.022727272727272728,"('creamy', 'almost', 'clumpy')",1.0,0.023255813953488372
28,"('almost',)",1.0,0.022222222222222223,"('creamy', 'almost')",1,0.022727272727272728,"('almost', 'clumpy', 'seasoning')",1.0,0.023255813953488372
29,"('clumpy',)",1.0,0.022222222222222223,"('almost', 'clumpy')",1,0.022727272727272728,"('clumpy', 'seasoning', 'heat')",1.0,0.023255813953488372
30,"('seasoning',)",1.0,0.022222222222222223,"('clumpy', 'seasoning')",1,0.022727272727272728,"('seasoning', 'heat', 'lesson')",1.0,0.023255813953488372
31,"('heat',)",1.0,0.022222222222222223,"('seasoning', 'heat')",1,0.022727272727272728,"('heat', 'lesson', 'learned')",1.0,0.023255813953488372
32,"('lesson',)",1.0,0.022222222222222223,"('heat', 'lesson')",1,0.022727272727272728,"('learned', 'order', 'thai')",1.0,0.023255813953488372
33,"('learned',)",1.0,0.022222222222222223,"('learned', 'order')",1,0.022727272727272728,"('daily', 'special', 'dinners')",1.0,0.023255813953488372
34,"('order',)",1.0,0.022222222222222223,"('daily', 'special')",1,0.022727272727272728,"('order', 'thai', 'thai')",1.0,0.023255813953488372
35,"('restaurant',)",1.0,0.022222222222222223,"('order', 'thai')",1,0.022727272727272728,"('thai', 'thai', 'restaurant')",1.0,0.023255813953488372
36,"('lunch',)",1.0,0.022222222222222223,"('thai', 'thai')",1,0.022727272727272728,"('thai', 'restaurant', 'chinese')",1.0,0.023255813953488372
37,"('daily',)",1.0,0.022222222222222223,"('thai', 'restaurant')",1,0.022727272727272728,"('restaurant', 'chinese', 'lunch')",1.0,0.023255813953488372
38,"('special',)",1.0,0.022222222222222223,"('restaurant', 'chinese')",1,0.022727272727272728,"('chinese', 'lunch', 'try')",1.0,0.023255813953488372
39,"('meal',)",1.0,0.022222222222222223,"('chinese', 'lunch')",1,0.022727272727272728,"('lunch', 'try', 'rangoons')",1.0,0.023255813953488372
40,,,,"('lunch', 'try')",1,0.022727272727272728,"('try', 'rangoons', 'daily')",1.0,0.023255813953488372
41,,,,"('try', 'rangoons')",1,0.022727272727272728,"('rangoons', 'daily', 'special')",1.0,0.023255813953488372
42,,,,"('rangoons', 'daily')",1,0.022727272727272728,"('always', 'delicious', 'meal')",1.0,0.023255813953488372
43,,,,"('delicious', 'meal')",1,0.022727272727272728,,,
