,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
16,"('get',)",1.0,0.010101010101010102,"('live', 'music')",1,0.01020408163265306,"('great', 'service', 'live')",1,0.010309278350515464
17,"('apparently',)",1.0,0.010101010101010102,"('service', 'live')",1,0.01020408163265306,"('carry', 'great', 'service')",1,0.010309278350515464
18,"('creative',)",1.0,0.010101010101010102,"('great', 'service')",1,0.01020408163265306,"('fountain', 'carry', 'great')",1,0.010309278350515464
19,"('fresh',)",1.0,0.010101010101010102,"('carry', 'great')",1,0.01020408163265306,"('past', 'fountain', 'carry')",1,0.010309278350515464
20,"('music',)",1.0,0.010101010101010102,"('fountain', 'carry')",1,0.01020408163265306,"('coming', 'past', 'fountain')",1,0.010309278350515464
21,"('live',)",1.0,0.010101010101010102,"('past', 'fountain')",1,0.01020408163265306,"('nose', 'coming', 'past')",1,0.010309278350515464
22,"('service',)",1.0,0.010101010101010102,"('coming', 'past')",1,0.01020408163265306,"('hold', 'nose', 'coming')",1,0.010309278350515464
23,"('carry',)",1.0,0.010101010101010102,"('nose', 'coming')",1,0.01020408163265306,"('care', 'didnt', 'get')",1,0.010309278350515464
24,"('fountain',)",1.0,0.010101010101010102,"('didnt', 'get')",1,0.01020408163265306,"('didnt', 'get', 'dish')",1,0.010309278350515464
25,"('care',)",1.0,0.010101010101010102,"('dish', 'got')",1,0.01020408163265306,"('get', 'dish', 'got')",1,0.010309278350515464
26,"('greasy',)",1.0,0.010101010101010102,"('back', 'hold')",1,0.01020408163265306,"('theres', 'shared', 'restroom')",1,0.010309278350515464
27,"('dish',)",1.0,0.010101010101010102,"('shared', 'restroom')",1,0.01020408163265306,"('bit', 'pricy', 'great')",1,0.010309278350515464
28,"('shared',)",1.0,0.010101010101010102,"('pricy', 'great')",1,0.01020408163265306,"('private', 'bit', 'pricy')",1,0.010309278350515464
29,"('pricy',)",1.0,0.010101010101010102,"('bit', 'pricy')",1,0.01020408163265306,"('upstairs', 'private', 'bit')",1,0.010309278350515464
30,"('private',)",1.0,0.010101010101010102,"('private', 'bit')",1,0.01020408163265306,"('another', 'upstairs', 'private')",1,0.010309278350515464
31,"('upstairs',)",1.0,0.010101010101010102,"('upstairs', 'private')",1,0.01020408163265306,"('told', 'another', 'upstairs')",1,0.010309278350515464
32,"('another',)",1.0,0.010101010101010102,"('another', 'upstairs')",1,0.01020408163265306,"('waitress', 'told', 'another')",1,0.010309278350515464
33,"('told',)",1.0,0.010101010101010102,"('told', 'another')",1,0.01020408163265306,"('whole', 'waitress', 'told')",1,0.010309278350515464
34,"('waitress',)",1.0,0.010101010101010102,"('waitress', 'told')",1,0.01020408163265306,"('restroom', 'whole', 'waitress')",1,0.010309278350515464
35,"('whole',)",1.0,0.010101010101010102,"('whole', 'waitress')",1,0.01020408163265306,"('shared', 'restroom', 'whole')",1,0.010309278350515464
36,"('theres',)",1.0,0.010101010101010102,"('restroom', 'whole')",1,0.01020408163265306,"('restroom', 'theres', 'shared')",1,0.010309278350515464
37,"('got',)",1.0,0.010101010101010102,"('theres', 'shared')",1,0.01020408163265306,"('dish', 'got', 'bit')",1,0.010309278350515464
38,"('say',)",1.0,0.010101010101010102,"('got', 'bit')",1,0.01020408163265306,"('say', 'restroom', 'theres')",1,0.010309278350515464
39,"('embarrassed',)",1.0,0.010101010101010102,"('restroom', 'theres')",1,0.01020408163265306,"('embarrassed', 'say', 'restroom')",1,0.010309278350515464
40,"('im',)",1.0,0.010101010101010102,"('say', 'restroom')",1,0.01020408163265306,"('im', 'embarrassed', 'say')",1,0.010309278350515464
41,"('involved',)",1.0,0.010101010101010102,"('embarrassed', 'say')",1,0.01020408163265306,"('involved', 'im', 'embarrassed')",1,0.010309278350515464
42,"('experience',)",1.0,0.010101010101010102,"('im', 'embarrassed')",1,0.01020408163265306,"('experience', 'involved', 'im')",1,0.010309278350515464
43,"('worst',)",1.0,0.010101010101010102,"('involved', 'im')",1,0.01020408163265306,"('worst', 'experience', 'involved')",1,0.010309278350515464
44,"('coming',)",1.0,0.010101010101010102,"('experience', 'involved')",1,0.01020408163265306,"('greasy', 'worst', 'experience')",1,0.010309278350515464
45,"('past',)",1.0,0.010101010101010102,"('worst', 'experience')",1,0.01020408163265306,"('bit', 'greasy', 'worst')",1,0.010309278350515464
46,"('back',)",1.0,0.010101010101010102,"('greasy', 'worst')",1,0.01020408163265306,"('got', 'bit', 'greasy')",1,0.010309278350515464
47,"('nose',)",1.0,0.010101010101010102,"('bit', 'greasy')",1,0.01020408163265306,"('back', 'hold', 'nose')",1,0.010309278350515464
48,"('happy',)",1.0,0.010101010101010102,"('hold', 'nose')",1,0.01020408163265306,"('wait', 'go', 'back')",1,0.010309278350515464
49,"('really',)",1.0,0.010101010101010102,"('go', 'back')",1,0.01020408163265306,"('price', 'mon', 'whats')",1,0.010309278350515464
50,"('d',)",1.0,0.010101010101010102,"('price', 'mon')",1,0.01020408163265306,"('cant', 'wait', 'go')",1,0.010309278350515464
51,"('hot',)",1.0,0.010101010101010102,"('specials', 'happy')",1,0.01020408163265306,"('like', 'come', 'way')",1,0.010309278350515464
52,"('piping',)",1.0,0.010101010101010102,"('like', 'come')",1,0.01020408163265306,"('really', 'like', 'come')",1,0.010309278350515464
53,"('edamame',)",1.0,0.010101010101010102,"('really', 'like')",1,0.01020408163265306,"('d', 'really', 'like')",1,0.010309278350515464
54,"('630',)",1.0,0.010101010101010102,"('d', 'really')",1,0.01020408163265306,"('hot', 'd', 'really')",1,0.010309278350515464
55,"('hour',)",1.0,0.010101010101010102,"('hot', 'd')",1,0.01020408163265306,"('piping', 'hot', 'd')",1,0.010309278350515464
56,"('table',)",1.0,0.010101010101010102,"('piping', 'hot')",1,0.01020408163265306,"('edamame', 'piping', 'hot')",1,0.010309278350515464
57,"('way',)",1.0,0.010101010101010102,"('edamame', 'piping')",1,0.01020408163265306,"('630', 'edamame', 'piping')",1,0.010309278350515464
58,"('minutes',)",1.0,0.010101010101010102,"('630', 'edamame')",1,0.01020408163265306,"('hour', '630', 'edamame')",1,0.010309278350515464
59,"('30',)",1.0,0.010101010101010102,"('hour', '630')",1,0.01020408163265306,"('happy', 'hour', '630')",1,0.010309278350515464
60,"('reservations',)",1.0,0.010101010101010102,"('happy', 'hour')",1,0.01020408163265306,"('specials', 'happy', 'hour')",1,0.010309278350515464
61,"('making',)",1.0,0.010101010101010102,"('good', 'lunch')",1,0.01020408163265306,"('lunch', 'specials', 'happy')",1,0.010309278350515464
62,"('point',)",1.0,0.010101010101010102,"('way', 'indianapolis')",1,0.01020408163265306,"('good', 'lunch', 'specials')",1,0.010309278350515464
63,"('whats',)",1.0,0.010101010101010102,"('table', 'good')",1,0.01020408163265306,"('table', 'good', 'lunch')",1,0.010309278350515464
64,"('mon',)",1.0,0.010101010101010102,"('minutes', 'table')",1,0.01020408163265306,"('minutes', 'table', 'good')",1,0.010309278350515464
65,"('come',)",1.0,0.010101010101010102,"('30', 'minutes')",1,0.01020408163265306,"('30', 'minutes', 'table')",1,0.010309278350515464
66,"('indianapolis',)",1.0,0.010101010101010102,"('wait', '30')",1,0.01020408163265306,"('wait', '30', 'minutes')",1,0.010309278350515464
67,"('hold',)",1.0,0.010101010101010102,"('reservations', 'wait')",1,0.01020408163265306,"('reservations', 'wait', '30')",1,0.010309278350515464
68,"('ambiance',)",1.0,0.010101010101010102,"('making', 'reservations')",1,0.01020408163265306,"('making', 'reservations', 'wait')",1,0.010309278350515464
69,"('price',)",1.0,0.010101010101010102,"('point', 'making')",1,0.01020408163265306,"('point', 'making', 'reservations')",1,0.010309278350515464
70,"('go',)",1.0,0.010101010101010102,"('whats', 'point')",1,0.01020408163265306,"('whats', 'point', 'making')",1,0.010309278350515464
71,"('cant',)",1.0,0.010101010101010102,"('mon', 'whats')",1,0.01020408163265306,"('mon', 'whats', 'point')",1,0.010309278350515464
72,"('hospitable',)",1.0,0.010101010101010102,"('come', 'way')",1,0.01020408163265306,"('come', 'way', 'indianapolis')",1,0.010309278350515464
73,"('slow',)",1.0,0.010101010101010102,"('indianapolis', 'try')",1,0.01020408163265306,"('way', 'indianapolis', 'try')",1,0.010309278350515464
74,"('little',)",1.0,0.010101010101010102,"('wait', 'go')",1,0.01020408163265306,"('indianapolis', 'try', 'truc')",1,0.010309278350515464
75,"('staff',)",1.0,0.010101010101010102,"('lunch', '10')",1,0.01020408163265306,"('lunch', '10', 'lunch')",1,0.010309278350515464
76,"('10',)",1.0,0.010101010101010102,"('cant', 'wait')",1,0.01020408163265306,"('hospitable', 'cant', 'wait')",1,0.010309278350515464
77,"('try',)",1.0,0.010101010101010102,"('hospitable', 'cant')",1,0.01020408163265306,"('slow', 'hospitable', 'cant')",1,0.010309278350515464
78,"('vege',)",1.0,0.010101010101010102,"('slow', 'hospitable')",1,0.01020408163265306,"('little', 'slow', 'hospitable')",1,0.010309278350515464
79,"('wife',)",1.0,0.010101010101010102,"('little', 'slow')",1,0.01020408163265306,"('staff', 'little', 'slow')",1,0.010309278350515464
80,"('restaurantcom',)",1.0,0.010101010101010102,"('staff', 'little')",1,0.01020408163265306,"('ambiance', 'staff', 'little')",1,0.010309278350515464
81,"('haha',)",1.0,0.010101010101010102,"('ambiance', 'staff')",1,0.01020408163265306,"('good', 'ambiance', 'staff')",1,0.010309278350515464
82,"('time',)",1.0,0.010101010101010102,"('good', 'ambiance')",1,0.01020408163265306,"('specials', 'good', 'ambiance')",1,0.010309278350515464
83,"('drove',)",1.0,0.010101010101010102,"('specials', 'good')",1,0.01020408163265306,"('lunch', 'specials', 'good')",1,0.010309278350515464
84,"('truc',)",1.0,0.010101010101010102,"('10', 'lunch')",1,0.01020408163265306,"('10', 'lunch', 'specials')",1,0.010309278350515464
85,"('selection',)",1.0,0.010101010101010102,"('vege', 'lunch')",1,0.01020408163265306,"('vege', 'lunch', '10')",1,0.010309278350515464
86,,,,"('try', 'truc')",1,0.01020408163265306,"('try', 'truc', 'drove')",1,0.010309278350515464
87,,,,"('like', 'vege')",1,0.01020408163265306,"('like', 'vege', 'lunch')",1,0.010309278350515464
88,,,,"('wife', 'like')",1,0.01020408163265306,"('wife', 'like', 'vege')",1,0.010309278350515464
89,,,,"('restaurantcom', 'wife')",1,0.01020408163265306,"('restaurantcom', 'wife', 'like')",1,0.010309278350515464
90,,,,"('good', 'restaurantcom')",1,0.01020408163265306,"('good', 'restaurantcom', 'wife')",1,0.010309278350515464
91,,,,"('haha', 'good')",1,0.01020408163265306,"('haha', 'good', 'restaurantcom')",1,0.010309278350515464
92,,,,"('time', 'haha')",1,0.01020408163265306,"('time', 'haha', 'good')",1,0.010309278350515464
93,,,,"('great', 'time')",1,0.01020408163265306,"('great', 'time', 'haha')",1,0.010309278350515464
94,,,,"('drove', 'great')",1,0.01020408163265306,"('drove', 'great', 'time')",1,0.010309278350515464
95,,,,"('truc', 'drove')",1,0.01020408163265306,"('truc', 'drove', 'great')",1,0.010309278350515464
96,,,,"('great', 'selection')",1,0.01020408163265306,"('pricy', 'great', 'selection')",1,0.010309278350515464
