,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
25,"('stan',)",2.0,0.006825938566552901,"('well', 'worth')",1.0,0.003424657534246575,"('city', 'delicious', 'sex')",1,0.003436426116838488
26,"('stl',)",2.0,0.006825938566552901,"('mark', 'saksa')",1.0,0.003424657534246575,"('sex', 'city', 'delicious')",1,0.003436426116838488
27,"('dinner',)",2.0,0.006825938566552901,"('service', 'didnt')",1.0,0.003424657534246575,"('god', 'sex', 'city')",1,0.003436426116838488
28,"('menu',)",2.0,0.006825938566552901,"('roll', 'town')",1.0,0.003424657534246575,"('oh', 'god', 'sex')",1,0.003436426116838488
29,"('loved',)",2.0,0.006825938566552901,"('great', 'horrible')",1.0,0.003424657534246575,"('tea', 'get', 'oh')",1,0.003436426116838488
30,"('god',)",2.0,0.006825938566552901,"('horrible', 'service')",1.0,0.003424657534246575,"('roll', 'town', 'great')",1,0.003436426116838488
31,"('st',)",2.0,0.006825938566552901,"('time', 'awesome')",1.0,0.003424657534246575,"('hot', 'tea', 'get')",1,0.003436426116838488
32,"('city',)",2.0,0.006825938566552901,"('didnt', 'hot')",1.0,0.003424657534246575,"('didnt', 'hot', 'tea')",1,0.003436426116838488
33,"('metered',)",2.0,0.006825938566552901,"('hot', 'tea')",1.0,0.003424657534246575,"('service', 'didnt', 'hot')",1,0.003436426116838488
34,"('parking',)",2.0,0.006825938566552901,"('tea', 'get')",1.0,0.003424657534246575,"('horrible', 'service', 'didnt')",1,0.003436426116838488
35,"('across',)",2.0,0.006825938566552901,"('get', 'oh')",1.0,0.003424657534246575,"('great', 'horrible', 'service')",1,0.003436426116838488
36,"('always',)",2.0,0.006825938566552901,"('god', 'sex')",1.0,0.003424657534246575,"('town', 'great', 'horrible')",1,0.003436426116838488
37,"('order',)",2.0,0.006825938566552901,"('city', 'delicious')",1.0,0.003424657534246575,"('loud', 'cold', '2nd')",1,0.003436426116838488
38,"('mozzarella',)",2.0,0.006825938566552901,"('delicious', 'sex')",1.0,0.003424657534246575,"('service', 'goodatmosphere', 'goodvery')",1,0.003436426116838488
39,"('tempura',)",2.0,0.006825938566552901,"('city', 'little')",1.0,0.003424657534246575,"('goodatmosphere', 'goodvery', 'loud')",1,0.003436426116838488
40,"('didnt',)",2.0,0.006825938566552901,"('little', 'spicy')",1.0,0.003424657534246575,"('ambience', 'ok', 'literally')",1,0.003436426116838488
41,"('good',)",2.0,0.006825938566552901,"('awesome', 'atmosphere')",1.0,0.003424657534246575,"('st', 'louis', 'hands')",1,0.003436426116838488
42,"('love',)",2.0,0.006825938566552901,"('goodatmosphere', 'goodvery')",1.0,0.003424657534246575,"('best', 'st', 'louis')",1,0.003436426116838488
43,"('sex',)",2.0,0.006825938566552901,"('2nd', 'time')",1.0,0.003424657534246575,"('roll', 'best', 'st')",1,0.003436426116838488
44,"('fried',)",2.0,0.006825938566552901,"('cold', '2nd')",1.0,0.003424657534246575,"('omg', 'roll', 'best')",1,0.003436426116838488
45,"('go',)",2.0,0.006825938566552901,"('caviar', 'nigiri')",1.0,0.003424657534246575,"('literally', 'amazing', 'omg')",1,0.003436426116838488
46,"('wrong',)",2.0,0.006825938566552901,"('nigiri', 'good')",1.0,0.003424657534246575,"('ok', 'literally', 'amazing')",1,0.003436426116838488
47,"('banana',)",2.0,0.006825938566552901,"('good', 'ambience')",1.0,0.003424657534246575,"('good', 'ambience', 'ok')",1,0.003436426116838488
48,"('spring',)",2.0,0.006825938566552901,"('ambience', 'ok')",1.0,0.003424657534246575,"('little', 'spicy', 'amazing')",1,0.003436426116838488
49,"('dessert',)",2.0,0.006825938566552901,"('ok', 'literally')",1.0,0.003424657534246575,"('nigiri', 'good', 'ambience')",1,0.003436426116838488
50,"('much',)",2.0,0.006825938566552901,"('literally', 'amazing')",1.0,0.003424657534246575,"('caviar', 'nigiri', 'good')",1,0.003436426116838488
51,"('little',)",1.0,0.0034129692832764505,"('roll', 'best')",1.0,0.003424657534246575,"('sashimi', 'caviar', 'nigiri')",1,0.003436426116838488
52,"('get',)",1.0,0.0034129692832764505,"('best', 'st')",1.0,0.003424657534246575,"('hamachi', 'sashimi', 'caviar')",1,0.003436426116838488
53,"('tea',)",1.0,0.0034129692832764505,"('louis', 'hands')",1.0,0.003424657534246575,"('maguro', 'hamachi', 'sashimi')",1,0.003436426116838488
54,"('hot',)",1.0,0.0034129692832764505,"('hands', 'order')",1.0,0.003424657534246575,"('long', 'maguro', 'hamachi')",1,0.003436426116838488
55,"('spicy',)",1.0,0.0034129692832764505,"('order', 'eye')",1.0,0.003424657534246575,"('louis', 'hands', 'order')",1,0.003436426116838488
56,"('mark',)",1.0,0.0034129692832764505,"('eye', 'tiger')",1.0,0.003424657534246575,"('hands', 'order', 'eye')",1,0.003436426116838488
57,"('horrible',)",1.0,0.0034129692832764505,"('tiger', 'roll')",1.0,0.003424657534246575,"('order', 'eye', 'tiger')",1,0.003436426116838488
58,"('cali',)",1.0,0.0034129692832764505,"('roll', 'longer')",1.0,0.003424657534246575,"('eye', 'tiger', 'roll')",1,0.003436426116838488
59,"('longer',)",1.0,0.0034129692832764505,"('longer', 'menu')",1.0,0.003424657534246575,"('tiger', 'roll', 'longer')",1,0.003436426116838488
60,"('calamari',)",1.0,0.0034129692832764505,"('menu', 'calamari')",1.0,0.003424657534246575,"('roll', 'longer', 'menu')",1,0.003436426116838488
61,"('cream',)",1.0,0.0034129692832764505,"('calamari', 'cream')",1.0,0.003424657534246575,"('longer', 'menu', 'calamari')",1,0.003436426116838488
62,"('cheese',)",1.0,0.0034129692832764505,"('cream', 'cheese')",1.0,0.003424657534246575,"('menu', 'calamari', 'cream')",1,0.003436426116838488
63,"('flash',)",1.0,0.0034129692832764505,"('cheese', 'flash')",1.0,0.003424657534246575,"('calamari', 'cream', 'cheese')",1,0.003436426116838488
64,"('amazeness',)",1.0,0.0034129692832764505,"('flash', 'fried')",1.0,0.003424657534246575,"('cream', 'cheese', 'flash')",1,0.003436426116838488
65,"('dark',)",1.0,0.0034129692832764505,"('fried', 'amazeness')",1.0,0.003424657534246575,"('cheese', 'flash', 'fried')",1,0.003436426116838488
66,"('marc',)",1.0,0.0034129692832764505,"('amazeness', 'dark')",1.0,0.003424657534246575,"('flash', 'fried', 'amazeness')",1,0.003436426116838488
67,"('goodatmosphere',)",1.0,0.0034129692832764505,"('dark', 'marc')",1.0,0.003424657534246575,"('fried', 'amazeness', 'dark')",1,0.003436426116838488
68,"('goodvery',)",1.0,0.0034129692832764505,"('marc', 'good')",1.0,0.003424657534246575,"('amazeness', 'dark', 'marc')",1,0.003436426116838488
69,"('first',)",1.0,0.0034129692832764505,"('good', 'service')",1.0,0.003424657534246575,"('dark', 'marc', 'good')",1,0.003436426116838488
70,"('cold',)",1.0,0.0034129692832764505,"('service', 'goodatmosphere')",1.0,0.003424657534246575,"('marc', 'good', 'service')",1,0.003436426116838488
71,"('2nd',)",1.0,0.0034129692832764505,"('roll', 'first')",1.0,0.003424657534246575,"('good', 'service', 'goodatmosphere')",1,0.003436426116838488
72,"('well',)",1.0,0.0034129692832764505,"('goodvery', 'loud')",1.0,0.003424657534246575,"('city', 'little', 'spicy')",1,0.003436426116838488
73,"('worth',)",1.0,0.0034129692832764505,"('loud', 'cold')",1.0,0.003424657534246575,"('omg', 'roll', 'first')",1,0.003436426116838488
74,"('price',)",1.0,0.0034129692832764505,"('spicy', 'amazing')",1.0,0.003424657534246575,"('spicy', 'amazing', 'omg')",1,0.003436426116838488
75,"('fish',)",1.0,0.0034129692832764505,"('lot', 'right')",1.0,0.003424657534246575,"('waiting', '50', 'minutes')",1,0.003436426116838488
76,"('ratio',)",1.0,0.0034129692832764505,"('first', 'time')",1.0,0.003424657534246575,"('awkward', 'tried', 'stan')",1,0.003436426116838488
77,"('opinion',)",1.0,0.0034129692832764505,"('constantly', 'crave')",1.0,0.003424657534246575,"('left', 'awkward', 'tried')",1,0.003436426116838488
78,"('loud',)",1.0,0.0034129692832764505,"('wait', 'table')",1.0,0.003424657534246575,"('scene', 'left', 'awkward')",1,0.003436426116838488
79,"('day',)",1.0,0.0034129692832764505,"('table', 'business')",1.0,0.003424657534246575,"('made', 'scene', 'left')",1,0.003436426116838488
80,"('big',)",1.0,0.0034129692832764505,"('business', 'men')",1.0,0.003424657534246575,"('minutes', 'made', 'scene')",1,0.003436426116838488
81,"('especially',)",1.0,0.0034129692832764505,"('men', 'irate')",1.0,0.003424657534246575,"('50', 'minutes', 'made')",1,0.003436426116838488
82,"('made',)",1.0,0.0034129692832764505,"('irate', 'waiting')",1.0,0.003424657534246575,"('irate', 'waiting', '50')",1,0.003436426116838488
83,"('scene',)",1.0,0.0034129692832764505,"('waiting', '50')",1.0,0.003424657534246575,"('stan', 'man', 'constantly')",1,0.003436426116838488
84,"('left',)",1.0,0.0034129692832764505,"('50', 'minutes')",1.0,0.003424657534246575,"('men', 'irate', 'waiting')",1,0.003436426116838488
85,"('awkward',)",1.0,0.0034129692832764505,"('minutes', 'made')",1.0,0.003424657534246575,"('business', 'men', 'irate')",1,0.003436426116838488
86,"('tried',)",1.0,0.0034129692832764505,"('made', 'scene')",1.0,0.003424657534246575,"('table', 'business', 'men')",1,0.003436426116838488
87,"('constantly',)",1.0,0.0034129692832764505,"('scene', 'left')",1.0,0.003424657534246575,"('wait', 'table', 'business')",1,0.003436426116838488
88,"('crave',)",1.0,0.0034129692832764505,"('left', 'awkward')",1.0,0.003424657534246575,"('mind', 'wait', 'table')",1,0.003436426116838488
89,"('person',)",1.0,0.0034129692832764505,"('awkward', 'tried')",1.0,0.003424657534246575,"('didnt', 'mind', 'wait')",1,0.003436426116838488
90,"('waiting',)",1.0,0.0034129692832764505,"('tried', 'stan')",1.0,0.003424657534246575,"('tried', 'stan', 'man')",1,0.003436426116838488
91,"('also',)",1.0,0.0034129692832764505,"('man', 'constantly')",1.0,0.003424657534246575,"('man', 'constantly', 'crave')",1,0.003436426116838488
92,"('sea',)",1.0,0.0034129692832764505,"('crave', 'delicious')",1.0,0.003424657534246575,"('completely', 'different', 'didnt')",1,0.003436426116838488
93,"('bass',)",1.0,0.0034129692832764505,"('time', 'big')",1.0,0.003424657534246575,"('sea', 'bass', 'dinner')",1,0.003436426116838488
94,"('entree',)",1.0,0.0034129692832764505,"('delicious', 'especially')",1.0,0.003424657534246575,"('book', 'love', 'tani')",1,0.003436426116838488
95,"('huge',)",1.0,0.0034129692832764505,"('especially', 'much')",1.0,0.003424657534246575,"('scores', 'book', 'love')",1,0.003436426116838488
96,"('scores',)",1.0,0.0034129692832764505,"('much', 'person')",1.0,0.003424657534246575,"('huge', 'scores', 'book')",1,0.003436426116838488
97,"('book',)",1.0,0.0034129692832764505,"('person', 'also')",1.0,0.003424657534246575,"('entree', 'huge', 'scores')",1,0.003436426116838488
98,"('minutes',)",1.0,0.0034129692832764505,"('also', 'love')",1.0,0.003424657534246575,"('dinner', 'entree', 'huge')",1,0.003436426116838488
99,"('irate',)",1.0,0.0034129692832764505,"('love', 'sea')",1.0,0.003424657534246575,"('bass', 'dinner', 'entree')",1,0.003436426116838488
