,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
52,"('white',)",1.0,0.00398406374501992,"('options', 'excellent')",1.0,0.004,"('great', 'happy', 'hour')",1,0.004016064257028112
53,"('peanut',)",1.0,0.00398406374501992,"('excellent', 'date')",1.0,0.004,"('happy', 'hour', 'options')",1,0.004016064257028112
54,"('thai',)",1.0,0.00398406374501992,"('date', 'spot')",1.0,0.004,"('hour', 'options', 'excellent')",1,0.004016064257028112
55,"('eggplant',)",1.0,0.00398406374501992,"('spot', 'amaze')",1.0,0.004,"('options', 'excellent', 'date')",1,0.004016064257028112
56,"('anything',)",1.0,0.00398406374501992,"('amaze', 'love')",1.0,0.004,"('excellent', 'date', 'spot')",1,0.004016064257028112
57,"('crunchy',)",1.0,0.00398406374501992,"('love', 'coming')",1.0,0.004,"('date', 'spot', 'amaze')",1,0.004016064257028112
58,"('die',)",1.0,0.00398406374501992,"('coming', 'end')",1.0,0.004,"('spot', 'amaze', 'love')",1,0.004016064257028112
59,"('brussels',)",1.0,0.00398406374501992,"('end', 'story')",1.0,0.004,"('amaze', 'love', 'coming')",1,0.004016064257028112
60,"('story',)",1.0,0.00398406374501992,"('good', 'much')",1.0,0.004,"('love', 'coming', 'end')",1,0.004016064257028112
61,"('end',)",1.0,0.00398406374501992,"('brussels', 'die')",1.0,0.004,"('finish', 'anything', 'didnt')",1,0.004016064257028112
62,"('coming',)",1.0,0.00398406374501992,"('taste', 'good')",1.0,0.004,"('didnt', 'taste', 'good')",1,0.004016064257028112
63,"('spot',)",1.0,0.00398406374501992,"('variety', 'special')",1.0,0.004,"('amazing', 'happy', 'hour')",1,0.004016064257028112
64,"('reasonably',)",1.0,0.00398406374501992,"('much', 'variety')",1.0,0.004,"('soup', 'american', 'japanese')",1,0.004016064257028112
65,"('tuesdays',)",1.0,0.00398406374501992,"('decently', 'priced')",1.0,0.004,"('japanese', 'restaurant', 'really')",1,0.004016064257028112
66,"('premium',)",1.0,0.00398406374501992,"('restaurant', 'really')",1.0,0.004,"('restaurant', 'really', 'japanese')",1,0.004016064257028112
67,"('cabbage',)",1.0,0.00398406374501992,"('really', 'japanese')",1.0,0.004,"('really', 'japanese', 'personally')",1,0.004016064257028112
68,"('much',)",1.0,0.00398406374501992,"('japanese', 'personally')",1.0,0.004,"('japanese', 'personally', 'dont')",1,0.004016064257028112
69,"('didnt',)",1.0,0.00398406374501992,"('personally', 'dont')",1.0,0.004,"('personally', 'dont', 'like')",1,0.004016064257028112
70,"('cocktails',)",1.0,0.00398406374501992,"('dont', 'like')",1.0,0.004,"('dont', 'like', 'love')",1,0.004016064257028112
71,"('american',)",1.0,0.00398406374501992,"('like', 'love')",1.0,0.004,"('like', 'love', 'best')",1,0.004016064257028112
72,"('really',)",1.0,0.00398406374501992,"('love', 'best')",1.0,0.004,"('love', 'best', 'ever')",1,0.004016064257028112
73,"('personally',)",1.0,0.00398406374501992,"('best', 'ever')",1.0,0.004,"('best', 'ever', 'excellent')",1,0.004016064257028112
74,"('dont',)",1.0,0.00398406374501992,"('ever', 'excellent')",1.0,0.004,"('ever', 'excellent', 'awesome')",1,0.004016064257028112
75,"('like',)",1.0,0.00398406374501992,"('excellent', 'awesome')",1.0,0.004,"('excellent', 'awesome', 'cocktails')",1,0.004016064257028112
76,"('awesome',)",1.0,0.00398406374501992,"('awesome', 'cocktails')",1.0,0.004,"('awesome', 'cocktails', 'decently')",1,0.004016064257028112
77,"('decently',)",1.0,0.00398406374501992,"('cocktails', 'decently')",1.0,0.004,"('cocktails', 'decently', 'priced')",1,0.004016064257028112
78,"('noon',)",1.0,0.00398406374501992,"('priced', 'best')",1.0,0.004,"('decently', 'priced', 'best')",1,0.004016064257028112
79,"('time',)",1.0,0.00398406374501992,"('monday', 'saturday')",1.0,0.004,"('priced', 'best', 'crab')",1,0.004016064257028112
80,"('fav',)",1.0,0.00398406374501992,"('best', 'crab')",1.0,0.004,"('best', 'crab', 'rangoons')",1,0.004016064257028112
81,"('always',)",1.0,0.00398406374501992,"('rangoons', 'ever')",1.0,0.004,"('crab', 'rangoons', 'ever')",1,0.004016064257028112
82,"('dining',)",1.0,0.00398406374501992,"('ever', 'time')",1.0,0.004,"('rangoons', 'ever', 'time')",1,0.004016064257028112
83,"('outstanding',)",1.0,0.00398406374501992,"('time', 'fav')",1.0,0.004,"('ever', 'time', 'fav')",1,0.004016064257028112
84,"('lights',)",1.0,0.00398406374501992,"('fav', 'restaurant')",1.0,0.004,"('time', 'fav', 'restaurant')",1,0.004016064257028112
85,"('soup',)",1.0,0.00398406374501992,"('restaurant', 'amaze')",1.0,0.004,"('fav', 'restaurant', 'amaze')",1,0.004016064257028112
86,"('coconut',)",1.0,0.00398406374501992,"('amaze', 'always')",1.0,0.004,"('restaurant', 'amaze', 'always')",1,0.004016064257028112
87,"('smoked',)",1.0,0.00398406374501992,"('always', 'love')",1.0,0.004,"('amaze', 'always', 'love')",1,0.004016064257028112
88,"('raw',)",1.0,0.00398406374501992,"('love', 'dining')",1.0,0.004,"('always', 'love', 'dining')",1,0.004016064257028112
89,"('seating',)",1.0,0.00398406374501992,"('dining', 'outstanding')",1.0,0.004,"('love', 'dining', 'outstanding')",1,0.004016064257028112
90,"('outdoor',)",1.0,0.00398406374501992,"('outstanding', 'drinks')",1.0,0.004,"('dining', 'outstanding', 'drinks')",1,0.004016064257028112
91,"('extensive',)",1.0,0.00398406374501992,"('drinks', 'lights')",1.0,0.004,"('outstanding', 'drinks', 'lights')",1,0.004016064257028112
92,"('indy',)",1.0,0.00398406374501992,"('japanese', 'restaurant')",1.0,0.004,"('american', 'japanese', 'restaurant')",1,0.004016064257028112
93,"('spots',)",1.0,0.00398406374501992,"('american', 'japanese')",1.0,0.004,"('coconut', 'soup', 'american')",1,0.004016064257028112
94,"('tuesday',)",1.0,0.00398406374501992,"('soup', 'american')",1.0,0.004,"('taste', 'good', 'much')",1,0.004016064257028112
95,"('fresh',)",1.0,0.00398406374501992,"('coconut', 'soup')",1.0,0.004,"('crab', 'coconut', 'soup')",1,0.004016064257028112
96,"('queezy',)",1.0,0.00398406374501992,"('special', 'looks')",1.0,0.004,"('good', 'much', 'variety')",1,0.004016064257028112
97,"('hungry',)",1.0,0.00398406374501992,"('looks', 'nice')",1.0,0.004,"('much', 'variety', 'special')",1,0.004016064257028112
98,"('left',)",1.0,0.00398406374501992,"('nice', 'wouldnt')",1.0,0.004,"('variety', 'special', 'looks')",1,0.004016064257028112
99,"('eat',)",1.0,0.00398406374501992,"('wouldnt', 'eat')",1.0,0.004,"('special', 'looks', 'nice')",1,0.004016064257028112
