,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
44,"('cant',)",3.0,0.0048,"('helpful', 'giving')",1.0,0.0016025641025641025,"('long', 'weekends', 'sexy')",1,0.0016051364365971107
45,"('portions',)",3.0,0.0048,"('extremely', 'helpful')",1.0,0.0016025641025641025,"('weekends', 'sexy', 'girl')",1,0.0016051364365971107
46,"('waitress',)",3.0,0.0048,"('excellent', 'extremely')",1.0,0.0016025641025641025,"('girl', 'roll', 'second')",1,0.0016051364365971107
47,"('come',)",3.0,0.0048,"('server', 'excellent')",1.0,0.0016025641025641025,"('roll', 'second', 'visit')",1,0.0016051364365971107
48,"('long',)",3.0,0.0048,"('getting', 'server')",1.0,0.0016025641025641025,"('second', 'visit', 'excellant')",1,0.0016051364365971107
49,"('always',)",2.0,0.0032,"('keep', 'getting')",1.0,0.0016025641025641025,"('visit', 'excellant', 'gone')",1,0.0016051364365971107
50,"('tempura',)",2.0,0.0032,"('buffet', 'keep')",1.0,0.0016025641025641025,"('gone', 'downhill', 'definitely')",1,0.0016051364365971107
51,"('la',)",2.0,0.0032,"('actual', 'buffet')",1.0,0.0016025641025641025,"('wait', 'can', 'hour')",1,0.0016051364365971107
52,"('ice',)",2.0,0.0032,"('like', 'actual')",1.0,0.0016025641025641025,"('downhill', 'definitely', 'check')",1,0.0016051364365971107
53,"('cream',)",2.0,0.0032,"('check', 'lunch')",1.0,0.0016025641025641025,"('definitely', 'check', 'lunch')",1,0.0016051364365971107
54,"('gone',)",2.0,0.0032,"('really', 'like')",1.0,0.0016025641025641025,"('check', 'lunch', 'ten')",1,0.0016051364365971107
55,"('comes',)",2.0,0.0032,"('roll', 'second')",1.0,0.0016025641025641025,"('ten', 'bucks', 'sit')",1,0.0016051364365971107
56,"('first',)",2.0,0.0032,"('order', 'first')",1.0,0.0016025641025641025,"('bucks', 'sit', 'hibachi')",1,0.0016051364365971107
57,"('takes',)",2.0,0.0032,"('early', 'make')",1.0,0.0016025641025641025,"('sit', 'hibachi', 'note')",1,0.0016051364365971107
58,"('sunday',)",2.0,0.0032,"('small', 'order')",1.0,0.0016025641025641025,"('hibachi', 'note', 'everyone')",1,0.0016051364365971107
59,"('1795',)",2.0,0.0032,"('reservation', 'beforehand')",1.0,0.0016025641025641025,"('can', 'hour', 'long')",1,0.0016051364365971107
60,"('hungry',)",2.0,0.0032,"('get', 'early')",1.0,0.0016025641025641025,"('hibachi', 'wait', 'can')",1,0.0016051364365971107
61,"('carte',)",2.0,0.0032,"('beforehand', 'ayce')",1.0,0.0016025641025641025,"('small', 'order', 'awesome')",1,0.0016051364365971107
62,"('want',)",2.0,0.0032,"('sure', 'get')",1.0,0.0016025641025641025,"('gone', 'wait', 'make')",1,0.0016051364365971107
63,"('sashimi',)",2.0,0.0032,"('wait', 'make')",1.0,0.0016025641025641025,"('order', 'awesome', 'hibachi')",1,0.0016051364365971107
64,"('people',)",2.0,0.0032,"('gone', 'wait')",1.0,0.0016025641025641025,"('awesome', 'hibachi', 'love')",1,0.0016051364365971107
65,"('sat',)",2.0,0.0032,"('ive', 'gone')",1.0,0.0016025641025641025,"('hibachi', 'love', 'every')",1,0.0016051364365971107
66,"('visit',)",2.0,0.0032,"('ayce', 'hibachi')",1.0,0.0016025641025641025,"('love', 'every', 'time')",1,0.0016051364365971107
67,"('small',)",2.0,0.0032,"('time', 'ive')",1.0,0.0016025641025641025,"('every', 'time', 'ive')",1,0.0016051364365971107
68,"('previously',)",2.0,0.0032,"('love', 'every')",1.0,0.0016025641025641025,"('time', 'ive', 'gone')",1,0.0016051364365971107
69,"('like',)",2.0,0.0032,"('hibachi', 'love')",1.0,0.0016025641025641025,"('ive', 'gone', 'wait')",1,0.0016051364365971107
70,"('pieces',)",2.0,0.0032,"('order', 'awesome')",1.0,0.0016025641025641025,"('wait', 'make', 'sure')",1,0.0016051364365971107
71,"('cooked',)",2.0,0.0032,"('hibachi', 'wait')",1.0,0.0016025641025641025,"('ayce', 'hibachi', 'wait')",1,0.0016051364365971107
72,"('never',)",2.0,0.0032,"('first', 'time')",1.0,0.0016025641025641025,"('make', 'sure', 'get')",1,0.0016051364365971107
73,"('us',)",2.0,0.0032,"('pretty', 'small')",1.0,0.0016025641025641025,"('sure', 'get', 'early')",1,0.0016051364365971107
74,"('water',)",2.0,0.0032,"('wait', 'can')",1.0,0.0016025641025641025,"('get', 'early', 'make')",1,0.0016051364365971107
75,"('coming',)",2.0,0.0032,"('can', 'hour')",1.0,0.0016025641025641025,"('early', 'make', 'reservation')",1,0.0016051364365971107
76,"('excellent',)",2.0,0.0032,"('hour', 'long')",1.0,0.0016025641025641025,"('make', 'reservation', 'beforehand')",1,0.0016051364365971107
77,"('different',)",2.0,0.0032,"('forever', 'portions')",1.0,0.0016025641025641025,"('reservation', 'beforehand', 'ayce')",1,0.0016051364365971107
78,"('now',)",2.0,0.0032,"('takes', 'forever')",1.0,0.0016025641025641025,"('beforehand', 'ayce', 'hibachi')",1,0.0016051364365971107
79,"('pretty',)",2.0,0.0032,"('wait', 'takes')",1.0,0.0016025641025641025,"('try', 'different', 'plates')",1,0.0016051364365971107
80,"('find',)",2.0,0.0032,"('long', 'weekends')",1.0,0.0016025641025641025,"('portions', 'smaller', 'allowing')",1,0.0016051364365971107
81,"('take',)",2.0,0.0032,"('weekends', 'sexy')",1.0,0.0016025641025641025,"('smaller', 'allowing', 'try')",1,0.0016051364365971107
82,"('highly',)",2.0,0.0032,"('comes', 'wait')",1.0,0.0016025641025641025,"('carte', 'prices', 'ridiculous')",1,0.0016051364365971107
83,"('hour',)",2.0,0.0032,"('waitress', 'comes')",1.0,0.0016025641025641025,"('definitely', 'get', 'endless')",1,0.0016051364365971107
84,"('quick',)",2.0,0.0032,"('time', 'waitress')",1.0,0.0016025641025641025,"('get', 'endless', 'unless')",1,0.0016051364365971107
85,"('spot',)",2.0,0.0032,"('portions', 'pretty')",1.0,0.0016025641025641025,"('endless', 'unless', 'bird')",1,0.0016051364365971107
86,"('nice',)",2.0,0.0032,"('kids', '10')",1.0,0.0016025641025641025,"('unless', 'bird', 'stomach')",1,0.0016051364365971107
87,"('charge',)",2.0,0.0032,"('fresh', 'really')",1.0,0.0016025641025641025,"('bird', 'stomach', 'la')",1,0.0016051364365971107
88,"('895',)",2.0,0.0032,"('unless', 'bird')",1.0,0.0016025641025641025,"('stomach', 'la', 'carte')",1,0.0016051364365971107
89,"('worse',)",2.0,0.0032,"('stomach', 'la')",1.0,0.0016025641025641025,"('la', 'carte', 'prices')",1,0.0016051364365971107
90,"('everyone',)",2.0,0.0032,"('carte', 'prices')",1.0,0.0016025641025641025,"('prices', 'ridiculous', 'great')",1,0.0016051364365971107
91,"('little',)",2.0,0.0032,"('prices', 'ridiculous')",1.0,0.0016025641025641025,"('spotfood', 'good', 'definitely')",1,0.0016051364365971107
92,"('wonderful',)",2.0,0.0032,"('ridiculous', 'great')",1.0,0.0016025641025641025,"('ridiculous', 'great', 'make')",1,0.0016051364365971107
93,"('recommend',)",2.0,0.0032,"('great', 'make')",1.0,0.0016025641025641025,"('great', 'make', 'sure')",1,0.0016051364365971107
94,"('getting',)",2.0,0.0032,"('sure', 'hungry')",1.0,0.0016025641025641025,"('make', 'sure', 'hungry')",1,0.0016051364365971107
95,"('soup',)",2.0,0.0032,"('hungry', 'go')",1.0,0.0016025641025641025,"('sure', 'hungry', 'go')",1,0.0016051364365971107
96,"('loves',)",2.0,0.0032,"('go', 'crab')",1.0,0.0016025641025641025,"('hungry', 'go', 'crab')",1,0.0016051364365971107
97,"('bucks',)",2.0,0.0032,"('crab', 'rangoon')",1.0,0.0016025641025641025,"('go', 'crab', 'rangoon')",1,0.0016051364365971107
98,"('fried',)",2.0,0.0032,"('rangoon', 'lunch')",1.0,0.0016025641025641025,"('crab', 'rangoon', 'lunch')",1,0.0016051364365971107
99,"('ten',)",2.0,0.0032,"('lunch', 'special')",1.0,0.0016025641025641025,"('good', 'definitely', 'get')",1,0.0016051364365971107
