,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('must',)",1.0,0.01282051282051282,"('top', 'notch')",1,0.012987012987012988,"('menu', 'top', 'notch')",1.0,0.013157894736842105
15,"('ate',)",1.0,0.01282051282051282,"('menu', 'top')",1,0.012987012987012988,"('hour', 'menu', 'top')",1.0,0.013157894736842105
16,"('menu',)",1.0,0.01282051282051282,"('hour', 'menu')",1,0.012987012987012988,"('happy', 'hour', 'menu')",1.0,0.013157894736842105
17,"('top',)",1.0,0.01282051282051282,"('happy', 'hour')",1,0.012987012987012988,"('atmosphere', 'happy', 'hour')",1.0,0.013157894736842105
18,"('notch',)",1.0,0.01282051282051282,"('yakitori', 'amazing')",1,0.012987012987012988,"('rice', 'yakitori', 'amazing')",1.0,0.013157894736842105
19,"('ive',)",1.0,0.01282051282051282,"('amazing', 'good')",1,0.012987012987012988,"('yakitori', 'amazing', 'good')",1.0,0.013157894736842105
20,"('ever',)",1.0,0.01282051282051282,"('good', 'ramen')",1,0.012987012987012988,"('amazing', 'good', 'ramen')",1.0,0.013157894736842105
21,"('j',)",1.0,0.01282051282051282,"('ramen', 'delicious')",1,0.012987012987012988,"('good', 'ramen', 'delicious')",1.0,0.013157894736842105
22,"('fish',)",1.0,0.01282051282051282,"('j', 'ate')",1,0.012987012987012988,"('fish', 'j', 'ate')",1.0,0.013157894736842105
23,"('staff',)",1.0,0.01282051282051282,"('fish', 'j')",1,0.012987012987012988,"('fresh', 'fish', 'j')",1.0,0.013157894736842105
24,"('friendly',)",1.0,0.01282051282051282,"('fresh', 'fish')",1,0.012987012987012988,"('back', 'fresh', 'fish')",1.0,0.013157894736842105
25,"('kimchi',)",1.0,0.01282051282051282,"('back', 'fresh')",1,0.012987012987012988,"('will', 'back', 'fresh')",1.0,0.013157894736842105
26,"('fresh',)",1.0,0.01282051282051282,"('will', 'back')",1,0.012987012987012988,"('deliciousness', 'will', 'back')",1.0,0.013157894736842105
27,"('amaze',)",1.0,0.01282051282051282,"('deliciousness', 'will')",1,0.012987012987012988,"('staff', 'deliciousness', 'will')",1.0,0.013157894736842105
28,"('eel',)",1.0,0.01282051282051282,"('staff', 'deliciousness')",1,0.012987012987012988,"('friendly', 'staff', 'deliciousness')",1.0,0.013157894736842105
29,"('hour',)",1.0,0.01282051282051282,"('friendly', 'staff')",1,0.012987012987012988,"('service', 'friendly', 'staff')",1.0,0.013157894736842105
30,"('ramen',)",1.0,0.01282051282051282,"('service', 'friendly')",1,0.012987012987012988,"('quick', 'service', 'friendly')",1.0,0.013157894736842105
31,"('impressed',)",1.0,0.01282051282051282,"('quick', 'service')",1,0.012987012987012988,"('atmosphere', 'quick', 'service')",1.0,0.013157894736842105
32,"('love',)",1.0,0.01282051282051282,"('atmosphere', 'quick')",1,0.012987012987012988,"('love', 'atmosphere', 'quick')",1.0,0.013157894736842105
33,"('deliciousness',)",1.0,0.01282051282051282,"('love', 'atmosphere')",1,0.012987012987012988,"('impressed', 'love', 'atmosphere')",1.0,0.013157894736842105
34,"('quick',)",1.0,0.01282051282051282,"('impressed', 'love')",1,0.012987012987012988,"('great', 'impressed', 'love')",1.0,0.013157894736842105
35,"('yakitori',)",1.0,0.01282051282051282,"('great', 'impressed')",1,0.012987012987012988,"('delicious', 'great', 'impressed')",1.0,0.013157894736842105
36,"('foods',)",1.0,0.01282051282051282,"('delicious', 'great')",1,0.012987012987012988,"('ramen', 'delicious', 'great')",1.0,0.013157894736842105
37,"('happy',)",1.0,0.01282051282051282,"('atmosphere', 'happy')",1,0.012987012987012988,"('great', 'atmosphere', 'happy')",1.0,0.013157894736842105
38,"('number',)",1.0,0.01282051282051282,"('great', 'great')",1,0.012987012987012988,"('great', 'great', 'atmosphere')",1.0,0.013157894736842105
39,"('noodle',)",1.0,0.01282051282051282,"('udon', 'noodle')",1,0.012987012987012988,"('service', 'great', 'great')",1.0,0.013157894736842105
40,"('unique',)",1.0,0.01282051282051282,"('frozen', 'shrimp')",1,0.012987012987012988,"('japanese', 'restaurant', 'go')",1.0,0.013157894736842105
41,"('want',)",1.0,0.01282051282051282,"('number', 'japanese')",1,0.012987012987012988,"('usual', 'number', 'japanese')",1.0,0.013157894736842105
42,"('covered',)",1.0,0.01282051282051282,"('usual', 'number')",1,0.012987012987012988,"('delicious', 'usual', 'number')",1.0,0.013157894736842105
43,"('frozen',)",1.0,0.01282051282051282,"('delicious', 'usual')",1,0.012987012987012988,"('pics', 'delicious', 'usual')",1.0,0.013157894736842105
44,"('shrimp',)",1.0,0.01282051282051282,"('pics', 'delicious')",1,0.012987012987012988,"('updated', 'pics', 'delicious')",1.0,0.013157894736842105
45,"('updated',)",1.0,0.01282051282051282,"('updated', 'pics')",1,0.012987012987012988,"('good', 'updated', 'pics')",1.0,0.013157894736842105
46,"('pics',)",1.0,0.01282051282051282,"('good', 'updated')",1,0.012987012987012988,"('shrimp', 'good', 'updated')",1.0,0.013157894736842105
47,"('usual',)",1.0,0.01282051282051282,"('shrimp', 'good')",1,0.012987012987012988,"('frozen', 'shrimp', 'good')",1.0,0.013157894736842105
48,"('japanese',)",1.0,0.01282051282051282,"('covered', 'frozen')",1,0.012987012987012988,"('covered', 'frozen', 'shrimp')",1.0,0.013157894736842105
49,"('ribs',)",1.0,0.01282051282051282,"('service', 'great')",1,0.012987012987012988,"('rice', 'covered', 'frozen')",1.0,0.013157894736842105
50,"('restaurant',)",1.0,0.01282051282051282,"('rice', 'covered')",1,0.012987012987012988,"('want', 'rice', 'covered')",1.0,0.013157894736842105
51,"('go',)",1.0,0.01282051282051282,"('want', 'rice')",1,0.012987012987012988,"('dish', 'want', 'rice')",1.0,0.013157894736842105
52,"('husband',)",1.0,0.01282051282051282,"('dish', 'want')",1,0.012987012987012988,"('unique', 'dish', 'want')",1.0,0.013157894736842105
53,"('much',)",1.0,0.01282051282051282,"('unique', 'dish')",1,0.012987012987012988,"('best', 'unique', 'dish')",1.0,0.013157894736842105
54,"('definitely',)",1.0,0.01282051282051282,"('best', 'unique')",1,0.012987012987012988,"('dish', 'best', 'unique')",1.0,0.013157894736842105
55,"('cute',)",1.0,0.01282051282051282,"('dish', 'best')",1,0.012987012987012988,"('noodle', 'dish', 'best')",1.0,0.013157894736842105
56,"('clean',)",1.0,0.01282051282051282,"('noodle', 'dish')",1,0.012987012987012988,"('number', 'japanese', 'restaurant')",1.0,0.013157894736842105
57,"('inside',)",1.0,0.01282051282051282,"('japanese', 'restaurant')",1,0.012987012987012988,"('restaurant', 'go', 'husband')",1.0,0.013157894736842105
58,"('delish',)",1.0,0.01282051282051282,"('restaurant', 'go')",1,0.012987012987012988,"('great', 'service', 'great')",1.0,0.013157894736842105
59,"('solid',)",1.0,0.01282051282051282,"('go', 'husband')",1,0.012987012987012988,"('go', 'husband', 'loved')",1.0,0.013157894736842105
60,,,,"('husband', 'loved')",1,0.012987012987012988,"('amazing', 'great', 'service')",1.0,0.013157894736842105
61,,,,"('great', 'service')",1,0.012987012987012988,"('ribs', 'amazing', 'great')",1.0,0.013157894736842105
62,,,,"('amazing', 'great')",1,0.012987012987012988,"('delish', 'ribs', 'amazing')",1.0,0.013157894736842105
63,,,,"('ribs', 'amazing')",1,0.012987012987012988,"('foods', 'delish', 'ribs')",1.0,0.013157894736842105
64,,,,"('delish', 'ribs')",1,0.012987012987012988,"('inside', 'foods', 'delish')",1.0,0.013157894736842105
65,,,,"('foods', 'delish')",1,0.012987012987012988,"('clean', 'inside', 'foods')",1.0,0.013157894736842105
66,,,,"('inside', 'foods')",1,0.012987012987012988,"('cute', 'clean', 'inside')",1.0,0.013157894736842105
67,,,,"('clean', 'inside')",1,0.012987012987012988,"('atmosphere', 'cute', 'clean')",1.0,0.013157894736842105
68,,,,"('cute', 'clean')",1,0.012987012987012988,"('loved', 'atmosphere', 'cute')",1.0,0.013157894736842105
69,,,,"('atmosphere', 'cute')",1,0.012987012987012988,"('back', 'loved', 'atmosphere')",1.0,0.013157894736842105
70,,,,"('loved', 'atmosphere')",1,0.012987012987012988,"('definitely', 'back', 'loved')",1.0,0.013157894736842105
71,,,,"('back', 'loved')",1,0.012987012987012988,"('will', 'definitely', 'back')",1.0,0.013157894736842105
72,,,,"('definitely', 'back')",1,0.012987012987012988,"('much', 'will', 'definitely')",1.0,0.013157894736842105
73,,,,"('will', 'definitely')",1,0.012987012987012988,"('loved', 'much', 'will')",1.0,0.013157894736842105
74,,,,"('much', 'will')",1,0.012987012987012988,"('husband', 'loved', 'much')",1.0,0.013157894736842105
75,,,,"('loved', 'much')",1,0.012987012987012988,"('j', 'ate', 'solid')",1.0,0.013157894736842105
76,,,,"('ate', 'solid')",1,0.012987012987012988,,,
