,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
40,"('chicken',)",1.0,0.019230769230769232,"('avocado', 'never')",1,0.0196078431372549,"('avocado', 'never', 'disappoint')",1,0.02
41,,,,"('never', 'disappoint')",1,0.0196078431372549,"('never', 'disappoint', 'pho')",1,0.02
42,,,,"('disappoint', 'pho')",1,0.0196078431372549,"('disappoint', 'pho', 'good')",1,0.02
43,,,,"('pho', 'good')",1,0.0196078431372549,"('pho', 'good', 'service')",1,0.02
44,,,,"('good', 'service')",1,0.0196078431372549,"('good', 'service', 'kind')",1,0.02
45,,,,"('service', 'kind')",1,0.0196078431372549,"('service', 'kind', 'friendly')",1,0.02
46,,,,"('kind', 'friendly')",1,0.0196078431372549,"('kind', 'friendly', 'prepared')",1,0.02
47,,,,"('friendly', 'prepared')",1,0.0196078431372549,"('friendly', 'prepared', 'well')",1,0.02
48,,,,"('prepared', 'well')",1,0.0196078431372549,"('prepared', 'well', 'promptly')",1,0.02
49,,,,"('chicken', 'pho')",1,0.0196078431372549,"('curry', 'chicken', 'pho')",1,0.02
