,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
33,"('family',)",1.0,0.02127659574468085,"('make', 'best')",1.0,0.021739130434782608,"('bar', 'owner', 'make')",1,0.022222222222222223
34,"('friends',)",1.0,0.02127659574468085,"('bar', 'hang')",1.0,0.021739130434782608,"('owner', 'make', 'best')",1,0.022222222222222223
35,"('recommend',)",1.0,0.02127659574468085,"('best', 'sushiman')",1.0,0.021739130434782608,"('make', 'best', 'sushiman')",1,0.022222222222222223
36,,,,"('sushiman', 'town')",1.0,0.021739130434782608,"('best', 'sushiman', 'town')",1,0.022222222222222223
37,,,,"('town', 'really')",1.0,0.021739130434782608,"('sushiman', 'town', 'really')",1,0.022222222222222223
38,,,,"('really', 'polite')",1.0,0.021739130434782608,"('town', 'really', 'polite')",1,0.022222222222222223
39,,,,"('polite', 'make')",1.0,0.021739130434782608,"('really', 'polite', 'make')",1,0.022222222222222223
40,,,,"('make', 'anything')",1.0,0.021739130434782608,"('polite', 'make', 'anything')",1,0.022222222222222223
41,,,,"('anything', 'ordered')",1.0,0.021739130434782608,"('make', 'anything', 'ordered')",1,0.022222222222222223
42,,,,"('ordered', 'sit')",1.0,0.021739130434782608,"('anything', 'ordered', 'sit')",1,0.022222222222222223
43,,,,"('highly', 'recommend')",1.0,0.021739130434782608,"('ordered', 'sit', 'bar')",1,0.022222222222222223
44,,,,,,,"('service', 'highly', 'recommend')",1,0.022222222222222223
