,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
31,"('cajun',)",2.0,0.007168458781362007,"('jung', 'roll')",1.0,0.0035971223021582736,"('bay', 'area', 'accompanied')",1,0.0036101083032490976
32,"('rising',)",2.0,0.007168458781362007,"('roll', 'best')",1.0,0.0035971223021582736,"('area', 'accompanied', 'fast')",1,0.0036101083032490976
33,"('sun',)",2.0,0.007168458781362007,"('best', 'ive')",1.0,0.0035971223021582736,"('accompanied', 'fast', 'service')",1,0.0036101083032490976
34,"('awesome',)",2.0,0.007168458781362007,"('ive', 'bay')",1.0,0.0035971223021582736,"('fast', 'service', 'best')",1,0.0036101083032490976
35,"('sunomono',)",2.0,0.007168458781362007,"('bay', 'area')",1.0,0.0035971223021582736,"('try', 'sexy', 'man')",1,0.0036101083032490976
36,"('yum',)",2.0,0.007168458781362007,"('skimp', 'eel')",1.0,0.0035971223021582736,"('fantastic', 'eel', 'skimp')",1,0.0036101083032490976
37,"('waikiki',)",2.0,0.007168458781362007,"('roll', 'fun')",1.0,0.0035971223021582736,"('fun', 'fantastic', 'eel')",1,0.0036101083032490976
38,"('favorite',)",2.0,0.007168458781362007,"('fantastic', 'eel')",1.0,0.0035971223021582736,"('variety', 'doesnt', 'take')",1,0.0036101083032490976
39,"('ive',)",2.0,0.007168458781362007,"('fun', 'fantastic')",1.0,0.0035971223021582736,"('great', 'yummy', 'best')",1,0.0036101083032490976
40,"('excellent',)",2.0,0.007168458781362007,"('great', 'yummy')",1.0,0.0035971223021582736,"('yummy', 'best', 'new')",1,0.0036101083032490976
41,"('fantastic',)",2.0,0.007168458781362007,"('yummy', 'best')",1.0,0.0035971223021582736,"('best', 'new', 'tampa')",1,0.0036101083032490976
42,"('yummy',)",2.0,0.007168458781362007,"('best', 'new')",1.0,0.0035971223021582736,"('new', 'tampa', 'cajun')",1,0.0036101083032490976
43,"('getting',)",2.0,0.007168458781362007,"('tampa', 'cajun')",1.0,0.0035971223021582736,"('tampa', 'cajun', 'roll')",1,0.0036101083032490976
44,"('absolutely',)",2.0,0.007168458781362007,"('roll', 'amazing')",1.0,0.0035971223021582736,"('cajun', 'roll', 'amazing')",1,0.0036101083032490976
45,"('w',)",2.0,0.007168458781362007,"('amazing', 'best')",1.0,0.0035971223021582736,"('roll', 'amazing', 'best')",1,0.0036101083032490976
46,"('youve',)",2.0,0.007168458781362007,"('best', 'area')",1.0,0.0035971223021582736,"('amazing', 'best', 'area')",1,0.0036101083032490976
47,"('lunch',)",2.0,0.007168458781362007,"('area', 'great')",1.0,0.0035971223021582736,"('best', 'area', 'great')",1,0.0036101083032490976
48,"('bomb',)",2.0,0.007168458781362007,"('great', 'great')",1.0,0.0035971223021582736,"('area', 'great', 'great')",1,0.0036101083032490976
49,"('get',)",2.0,0.007168458781362007,"('great', 'staff')",1.0,0.0035971223021582736,"('great', 'great', 'staff')",1,0.0036101083032490976
50,"('going',)",2.0,0.007168458781362007,"('staff', 'good')",1.0,0.0035971223021582736,"('great', 'staff', 'good')",1,0.0036101083032490976
51,"('since',)",1.0,0.0035842293906810036,"('good', 'variety')",1.0,0.0035971223021582736,"('staff', 'good', 'variety')",1,0.0036101083032490976
52,"('different',)",1.0,0.0035842293906810036,"('variety', 'doesnt')",1.0,0.0035971223021582736,"('good', 'variety', 'doesnt')",1,0.0036101083032490976
53,"('fun',)",1.0,0.0035842293906810036,"('doesnt', 'take')",1.0,0.0035971223021582736,"('doesnt', 'take', 'reservations')",1,0.0036101083032490976
54,"('bonsais',)",1.0,0.0035842293906810036,"('take', 'reservations')",1.0,0.0035971223021582736,"('roll', 'fun', 'fantastic')",1,0.0036101083032490976
55,"('lady',)",1.0,0.0035842293906810036,"('reservations', 'day')",1.0,0.0035971223021582736,"('take', 'reservations', 'day')",1,0.0036101083032490976
56,"('specialty',)",1.0,0.0035842293906810036,"('day', 'worth')",1.0,0.0035971223021582736,"('reservations', 'day', 'worth')",1,0.0036101083032490976
57,"('worth',)",1.0,0.0035842293906810036,"('worth', 'wait')",1.0,0.0035971223021582736,"('day', 'worth', 'wait')",1,0.0036101083032490976
58,"('day',)",1.0,0.0035842293906810036,"('wait', 'love')",1.0,0.0035971223021582736,"('worth', 'wait', 'love')",1,0.0036101083032490976
59,"('bucs',)",1.0,0.0035842293906810036,"('love', 'fresh')",1.0,0.0035971223021582736,"('wait', 'love', 'fresh')",1,0.0036101083032490976
60,"('reservations',)",1.0,0.0035842293906810036,"('fresh', 'yummy')",1.0,0.0035971223021582736,"('love', 'fresh', 'yummy')",1,0.0036101083032490976
61,"('doesnt',)",1.0,0.0035842293906810036,"('yummy', 'doctor')",1.0,0.0035971223021582736,"('fresh', 'yummy', 'doctor')",1,0.0036101083032490976
62,"('take',)",1.0,0.0035842293906810036,"('doctor', 'roll')",1.0,0.0035971223021582736,"('yummy', 'doctor', 'roll')",1,0.0036101083032490976
63,"('want',)",1.0,0.0035842293906810036,"('roll', 'absolutely')",1.0,0.0035971223021582736,"('doctor', 'roll', 'absolutely')",1,0.0036101083032490976
64,"('variety',)",1.0,0.0035842293906810036,"('absolutely', 'best')",1.0,0.0035971223021582736,"('roll', 'absolutely', 'best')",1,0.0036101083032490976
65,"('candy',)",1.0,0.0035842293906810036,"('best', 'sexy')",1.0,0.0035971223021582736,"('absolutely', 'best', 'sexy')",1,0.0036101083032490976
66,"('cane',)",1.0,0.0035842293906810036,"('sexy', 'lady')",1.0,0.0035971223021582736,"('best', 'sexy', 'lady')",1,0.0036101083032490976
67,"('yellowtail',)",1.0,0.0035842293906810036,"('lady', 'roll')",1.0,0.0035971223021582736,"('sexy', 'lady', 'roll')",1,0.0036101083032490976
68,"('hot',)",1.0,0.0035842293906810036,"('accompanied', 'fast')",1.0,0.0035971223021582736,"('lady', 'roll', 'fun')",1,0.0036101083032490976
69,"('must',)",1.0,0.0035842293906810036,"('area', 'accompanied')",1.0,0.0035971223021582736,"('service', 'best', 'wesley')",1,0.0036101083032490976
70,"('check',)",1.0,0.0035842293906810036,"('absolutely', 'incredible')",1.0,0.0035971223021582736,"('area', 'far', 'excellent')",1,0.0036101083032490976
71,"('made',)",1.0,0.0035842293906810036,"('fast', 'service')",1.0,0.0035971223021582736,"('wesley', 'chapel', 'area')",1,0.0036101083032490976
72,"('awesomee',)",1.0,0.0035842293906810036,"('candy', 'cane')",1.0,0.0035971223021582736,"('spicy', 'tuna', 'youll')",1,0.0036101083032490976
73,"('quick',)",1.0,0.0035842293906810036,"('spicy', 'tuna')",1.0,0.0035971223021582736,"('youll', 'expect', 'want')",1,0.0036101083032490976
74,"('something',)",1.0,0.0035842293906810036,"('tuna', 'youll')",1.0,0.0035971223021582736,"('expect', 'want', 'something')",1,0.0036101083032490976
75,"('skimp',)",1.0,0.0035842293906810036,"('youll', 'expect')",1.0,0.0035971223021582736,"('want', 'something', 'different')",1,0.0036101083032490976
76,"('expect',)",1.0,0.0035842293906810036,"('expect', 'want')",1.0,0.0035971223021582736,"('something', 'different', 'try')",1,0.0036101083032490976
77,"('fabulous',)",1.0,0.0035842293906810036,"('want', 'something')",1.0,0.0035971223021582736,"('different', 'try', 'bonsais')",1,0.0036101083032490976
78,"('robbery',)",1.0,0.0035842293906810036,"('something', 'different')",1.0,0.0035971223021582736,"('try', 'bonsais', 'specialty')",1,0.0036101083032490976
79,"('highway',)",1.0,0.0035842293906810036,"('different', 'try')",1.0,0.0035971223021582736,"('bonsais', 'specialty', 'bucs')",1,0.0036101083032490976
80,"('far',)",1.0,0.0035842293906810036,"('try', 'bonsais')",1.0,0.0035971223021582736,"('specialty', 'bucs', 'doctor')",1,0.0036101083032490976
81,"('light',)",1.0,0.0035842293906810036,"('bonsais', 'specialty')",1.0,0.0035971223021582736,"('bucs', 'doctor', 'sexy')",1,0.0036101083032490976
82,"('four',)",1.0,0.0035842293906810036,"('specialty', 'bucs')",1.0,0.0035971223021582736,"('doctor', 'sexy', 'man')",1,0.0036101083032490976
83,"('wont',)",1.0,0.0035842293906810036,"('bucs', 'doctor')",1.0,0.0035971223021582736,"('sexy', 'man', 'candy')",1,0.0036101083032490976
84,"('fast',)",1.0,0.0035842293906810036,"('doctor', 'sexy')",1.0,0.0035971223021582736,"('man', 'candy', 'cane')",1,0.0036101083032490976
85,"('accompanied',)",1.0,0.0035842293906810036,"('man', 'candy')",1.0,0.0035971223021582736,"('candy', 'cane', 'tuna')",1,0.0036101083032490976
86,"('bay',)",1.0,0.0035842293906810036,"('cane', 'tuna')",1.0,0.0035971223021582736,"('cane', 'tuna', 'yellowtail')",1,0.0036101083032490976
87,"('jung',)",1.0,0.0035842293906810036,"('service', 'best')",1.0,0.0035971223021582736,"('tuna', 'yellowtail', 'amazing')",1,0.0036101083032490976
88,"('disappoint',)",1.0,0.0035842293906810036,"('tuna', 'yellowtail')",1.0,0.0035971223021582736,"('yellowtail', 'amazing', 'fresh')",1,0.0036101083032490976
89,"('calamari',)",1.0,0.0035842293906810036,"('yellowtail', 'amazing')",1.0,0.0035971223021582736,"('amazing', 'fresh', 'hot')",1,0.0036101083032490976
90,"('seaweed',)",1.0,0.0035842293906810036,"('amazing', 'fresh')",1.0,0.0035971223021582736,"('fresh', 'hot', 'great')",1,0.0036101083032490976
91,"('appetizer',)",1.0,0.0035842293906810036,"('fresh', 'hot')",1.0,0.0035971223021582736,"('hot', 'great', 'service')",1,0.0036101083032490976
92,"('though',)",1.0,0.0035842293906810036,"('hot', 'great')",1.0,0.0035971223021582736,"('great', 'service', 'great')",1,0.0036101083032490976
93,"('deal',)",1.0,0.0035842293906810036,"('great', 'must')",1.0,0.0035971223021582736,"('service', 'great', 'must')",1,0.0036101083032490976
94,"('entrees',)",1.0,0.0035842293906810036,"('must', 'check')",1.0,0.0035971223021582736,"('great', 'must', 'check')",1,0.0036101083032490976
95,"('experience',)",1.0,0.0035842293906810036,"('check', 'tampa')",1.0,0.0035971223021582736,"('must', 'check', 'tampa')",1,0.0036101083032490976
96,"('except',)",1.0,0.0035842293906810036,"('tampa', 'awesomee')",1.0,0.0035971223021582736,"('check', 'tampa', 'awesomee')",1,0.0036101083032490976
97,"('yummo',)",1.0,0.0035842293906810036,"('awesomee', 'great')",1.0,0.0035971223021582736,"('tampa', 'awesomee', 'great')",1,0.0036101083032490976
98,"('spicy',)",1.0,0.0035842293906810036,"('service', 'fantastic')",1.0,0.0035971223021582736,"('awesomee', 'great', 'service')",1,0.0036101083032490976
99,"('prompt',)",1.0,0.0035842293906810036,"('fantastic', 'quick')",1.0,0.0035971223021582736,"('great', 'service', 'fantastic')",1,0.0036101083032490976
