,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
62,,,,"('can', 'eat')",1.0,0.011904761904761904,"('can', 'eat', 'vault')",1,0.012048192771084338
63,,,,"('eat', 'vault')",1.0,0.011904761904761904,"('chicken', 'bowl', 'good')",1,0.012048192771084338
64,,,,"('great', 'great')",1.0,0.011904761904761904,"('eat', 'vault', 'good')",1,0.012048192771084338
65,,,,"('chicken', 'bowl')",1.0,0.011904761904761904,"('bourbon', 'chicken', 'bowl')",1,0.012048192771084338
66,,,,"('bourbon', 'chicken')",1.0,0.011904761904761904,"('get', 'bourbon', 'chicken')",1,0.012048192771084338
67,,,,"('get', 'bourbon')",1.0,0.011904761904761904,"('slow', 'get', 'bourbon')",1,0.012048192771084338
68,,,,"('slow', 'get')",1.0,0.011904761904761904,"('service', 'slow', 'get')",1,0.012048192771084338
69,,,,"('service', 'slow')",1.0,0.011904761904761904,"('busy', 'service', 'slow')",1,0.012048192771084338
70,,,,"('busy', 'service')",1.0,0.011904761904761904,"('great', 'busy', 'service')",1,0.012048192771084338
71,,,,"('great', 'busy')",1.0,0.011904761904761904,"('great', 'great', 'busy')",1,0.012048192771084338
72,,,,"('patio', 'music')",1.0,0.011904761904761904,"('music', 'great', 'great')",1,0.012048192771084338
73,,,,"('vault', 'good')",1.0,0.011904761904761904,"('patio', 'music', 'great')",1,0.012048192771084338
74,,,,"('drinks', 'patio')",1.0,0.011904761904761904,"('drinks', 'patio', 'music')",1,0.012048192771084338
75,,,,"('order', 'drinks')",1.0,0.011904761904761904,"('order', 'drinks', 'patio')",1,0.012048192771084338
76,,,,"('didnt', 'order')",1.0,0.011904761904761904,"('didnt', 'order', 'drinks')",1,0.012048192771084338
77,,,,"('better', 'didnt')",1.0,0.011904761904761904,"('better', 'didnt', 'order')",1,0.012048192771084338
78,,,,"('much', 'better')",1.0,0.011904761904761904,"('much', 'better', 'didnt')",1,0.012048192771084338
79,,,,"('expected', 'much')",1.0,0.011904761904761904,"('expected', 'much', 'better')",1,0.012048192771084338
80,,,,"('good', 'expected')",1.0,0.011904761904761904,"('good', 'expected', 'much')",1,0.012048192771084338
81,,,,"('service', 'bar')",1.0,0.011904761904761904,"('vault', 'good', 'expected')",1,0.012048192771084338
82,,,,,,,"('fast', 'service', 'bar')",1,0.012048192771084338
