,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
24,"('price',)",2.0,0.009900990099009901,"('hour', 'ever')",1.0,0.004975124378109453,"('came', 'last', 'time')",1,0.005
25,"('disappointed',)",2.0,0.009900990099009901,"('baby', 'great')",1.0,0.004975124378109453,"('last', 'time', 'will')",1,0.005
26,"('always',)",2.0,0.009900990099009901,"('great', 'third')",1.0,0.004975124378109453,"('time', 'will', 'third')",1,0.005
27,"('appear',)",2.0,0.009900990099009901,"('third', 'date')",1.0,0.004975124378109453,"('darn', 'happy', 'hour')",1,0.005
28,"('date',)",1.0,0.0049504950495049506,"('ever', 'highly')",1.0,0.004975124378109453,"('cafe', 'locations', 'best')",1,0.005
29,"('spot',)",1.0,0.0049504950495049506,"('owner', 'drowns')",1.0,0.004975124378109453,"('locations', 'best', 'darn')",1,0.005
30,"('think',)",1.0,0.0049504950495049506,"('darn', 'happy')",1.0,0.004975124378109453,"('great', 'great', 'service')",1,0.005
31,"('came',)",1.0,0.0049504950495049506,"('best', 'darn')",1.0,0.004975124378109453,"('always', 'great', 'yet')",1,0.005
32,"('last',)",1.0,0.0049504950495049506,"('yet', 'disappointed')",1.0,0.004975124378109453,"('great', 'yet', 'disappointed')",1,0.005
33,"('owner',)",1.0,0.0049504950495049506,"('disappointed', 'keep')",1.0,0.004975124378109453,"('yet', 'disappointed', 'keep')",1,0.005
34,"('baby',)",1.0,0.0049504950495049506,"('keep', 'taking')",1.0,0.004975124378109453,"('disappointed', 'keep', 'taking')",1,0.005
35,"('hun',)",1.0,0.0049504950495049506,"('taking', 'david')",1.0,0.004975124378109453,"('keep', 'taking', 'david')",1,0.005
36,"('recommend',)",1.0,0.0049504950495049506,"('david', 'birthday')",1.0,0.004975124378109453,"('taking', 'david', 'birthday')",1,0.005
37,"('highly',)",1.0,0.0049504950495049506,"('birthday', 'always')",1.0,0.004975124378109453,"('david', 'birthday', 'always')",1,0.005
38,"('ever',)",1.0,0.0049504950495049506,"('great', 'great')",1.0,0.004975124378109453,"('birthday', 'always', 'great')",1,0.005
39,"('darn',)",1.0,0.0049504950495049506,"('great', 'service')",1.0,0.004975124378109453,"('always', 'great', 'great')",1,0.005
40,"('locations',)",1.0,0.0049504950495049506,"('service', 'really')",1.0,0.004975124378109453,"('great', 'service', 'really')",1,0.005
41,"('ehsorry',)",1.0,0.0049504950495049506,"('really', 'good')",1.0,0.004975124378109453,"('third', 'attempt', 'eat')",1,0.005
42,"('meals',)",1.0,0.0049504950495049506,"('good', 'also')",1.0,0.004975124378109453,"('service', 'really', 'good')",1,0.005
43,"('also',)",1.0,0.0049504950495049506,"('also', 'good')",1.0,0.004975124378109453,"('really', 'good', 'also')",1,0.005
44,"('birthday',)",1.0,0.0049504950495049506,"('good', 'meals')",1.0,0.004975124378109453,"('good', 'also', 'good')",1,0.005
45,"('david',)",1.0,0.0049504950495049506,"('meals', 'ehsorry')",1.0,0.004975124378109453,"('also', 'good', 'meals')",1,0.005
46,"('time',)",1.0,0.0049504950495049506,"('ehsorry', 'favorite')",1.0,0.004975124378109453,"('good', 'meals', 'ehsorry')",1,0.005
47,"('might',)",1.0,0.0049504950495049506,"('favorite', 'sake')",1.0,0.004975124378109453,"('meals', 'ehsorry', 'favorite')",1,0.005
48,"('attempt',)",1.0,0.0049504950495049506,"('cafe', 'locations')",1.0,0.004975124378109453,"('ehsorry', 'favorite', 'sake')",1,0.005
49,"('sauce',)",1.0,0.0049504950495049506,"('locations', 'best')",1.0,0.004975124378109453,"('favorite', 'sake', 'cafe')",1,0.005
50,"('bento',)",1.0,0.0049504950495049506,"('third', 'attempt')",1.0,0.004975124378109453,"('sake', 'cafe', 'locations')",1,0.005
51,"('kids',)",1.0,0.0049504950495049506,"('will', 'third')",1.0,0.004975124378109453,"('will', 'third', 'attempt')",1,0.005
52,"('amazing',)",1.0,0.0049504950495049506,"('suggest', 'calling')",1.0,0.004975124378109453,"('service', 'terrible', 'suggest')",1,0.005
53,"('moon',)",1.0,0.0049504950495049506,"('attempt', 'eat')",1.0,0.004975124378109453,"('attempt', 'eat', 'service')",1,0.005
54,"('get',)",1.0,0.0049504950495049506,"('appetizers', 'beer')",1.0,0.004975124378109453,"('select', 'appetizers', 'beer')",1,0.005
55,"('beer',)",1.0,0.0049504950495049506,"('bs', 'will')",1.0,0.004975124378109453,"('sauce', 'bs', 'will')",1,0.005
56,"('appetizers',)",1.0,0.0049504950495049506,"('will', 'back')",1.0,0.004975124378109453,"('bs', 'will', 'back')",1,0.005
57,"('select',)",1.0,0.0049504950495049506,"('back', 'happy')",1.0,0.004975124378109453,"('will', 'back', 'happy')",1,0.005
58,"('12',)",1.0,0.0049504950495049506,"('hour', '36')",1.0,0.004975124378109453,"('back', 'happy', 'hour')",1,0.005
59,"('36',)",1.0,0.0049504950495049506,"('36', '12')",1.0,0.004975124378109453,"('happy', 'hour', '36')",1,0.005
60,"('back',)",1.0,0.0049504950495049506,"('12', 'price')",1.0,0.004975124378109453,"('hour', '36', '12')",1,0.005
61,"('bs',)",1.0,0.0049504950495049506,"('price', 'select')",1.0,0.004975124378109453,"('36', '12', 'price')",1,0.005
62,"('chili',)",1.0,0.0049504950495049506,"('select', 'appetizers')",1.0,0.004975124378109453,"('12', 'price', 'select')",1,0.005
63,"('eat',)",1.0,0.0049504950495049506,"('beer', 'sake')",1.0,0.004975124378109453,"('price', 'select', 'appetizers')",1,0.005
64,"('charging',)",1.0,0.0049504950495049506,"('chili', 'sauce')",1.0,0.004975124378109453,"('appetizers', 'beer', 'sake')",1,0.005
65,"('please',)",1.0,0.0049504950495049506,"('sake', 'lunch')",1.0,0.004975124378109453,"('charging', 'chili', 'sauce')",1,0.005
66,"('oh',)",1.0,0.0049504950495049506,"('menu', 'get')",1.0,0.004975124378109453,"('beer', 'sake', 'lunch')",1,0.005
67,"('vets',)",1.0,0.0049504950495049506,"('get', 'moon')",1.0,0.004975124378109453,"('sake', 'lunch', 'menu')",1,0.005
68,"('nothing',)",1.0,0.0049504950495049506,"('moon', 'roll')",1.0,0.004975124378109453,"('lunch', 'menu', 'get')",1,0.005
69,"('keep',)",1.0,0.0049504950495049506,"('roll', 'amazing')",1.0,0.004975124378109453,"('menu', 'get', 'moon')",1,0.005
70,"('genie',)",1.0,0.0049504950495049506,"('amazing', 'kids')",1.0,0.004975124378109453,"('get', 'moon', 'roll')",1,0.005
71,"('eating',)",1.0,0.0049504950495049506,"('kids', 'bento')",1.0,0.004975124378109453,"('moon', 'roll', 'amazing')",1,0.005
72,"('go',)",1.0,0.0049504950495049506,"('bento', 'box')",1.0,0.004975124378109453,"('roll', 'amazing', 'kids')",1,0.005
73,"('order',)",1.0,0.0049504950495049506,"('sauce', 'bs')",1.0,0.004975124378109453,"('amazing', 'kids', 'bento')",1,0.005
74,"('calling',)",1.0,0.0049504950495049506,"('charging', 'chili')",1.0,0.004975124378109453,"('kids', 'bento', 'box')",1,0.005
75,"('suggest',)",1.0,0.0049504950495049506,"('eat', 'service')",1.0,0.004975124378109453,"('chili', 'sauce', 'bs')",1,0.005
76,"('taking',)",1.0,0.0049504950495049506,"('appear', 'home')",1.0,0.004975124378109453,"('please', 'charging', 'chili')",1,0.005
77,"('spicy',)",1.0,0.0049504950495049506,"('terrible', 'suggest')",1.0,0.004975124378109453,"('eat', 'service', 'terrible')",1,0.005
78,"('yet',)",1.0,0.0049504950495049506,"('calling', 'order')",1.0,0.004975124378109453,"('might', 'appear', 'home')",1,0.005
79,"('kid',)",1.0,0.0049504950495049506,"('order', 'go')",1.0,0.004975124378109453,"('easygoing', 'atmosphere', 'always')",1,0.005
80,"('3pm6pm',)",1.0,0.0049504950495049506,"('go', 'eating')",1.0,0.004975124378109453,"('terrible', 'suggest', 'calling')",1,0.005
81,"('deal',)",1.0,0.0049504950495049506,"('eating', 'home')",1.0,0.004975124378109453,"('suggest', 'calling', 'order')",1,0.005
82,"('combo',)",1.0,0.0049504950495049506,"('home', 'genie')",1.0,0.004975124378109453,"('calling', 'order', 'go')",1,0.005
83,"('delicious',)",1.0,0.0049504950495049506,"('genie', 'might')",1.0,0.004975124378109453,"('order', 'go', 'eating')",1,0.005
84,"('tempura',)",1.0,0.0049504950495049506,"('might', 'appear')",1.0,0.004975124378109453,"('go', 'eating', 'home')",1,0.005
85,"('gyoza',)",1.0,0.0049504950495049506,"('home', 'serve')",1.0,0.004975124378109453,"('eating', 'home', 'genie')",1,0.005
86,"('grab',)",1.0,0.0049504950495049506,"('please', 'charging')",1.0,0.004975124378109453,"('home', 'genie', 'might')",1,0.005
87,"('town',)",1.0,0.0049504950495049506,"('serve', 'nothing')",1.0,0.004975124378109453,"('genie', 'might', 'appear')",1,0.005
88,"('yum',)",1.0,0.0049504950495049506,"('nothing', 'will')",1.0,0.004975124378109453,"('appear', 'home', 'serve')",1,0.005
89,"('3',)",1.0,0.0049504950495049506,"('will', 'appear')",1.0,0.004975124378109453,"('oh', 'please', 'charging')",1,0.005
90,"('martinis',)",1.0,0.0049504950495049506,"('appear', 'serve')",1.0,0.004975124378109453,"('home', 'serve', 'nothing')",1,0.005
91,"('4',)",1.0,0.0049504950495049506,"('serve', 'sake')",1.0,0.004975124378109453,"('serve', 'nothing', 'will')",1,0.005
92,"('36pm',)",1.0,0.0049504950495049506,"('cafe', 'vets')",1.0,0.004975124378109453,"('nothing', 'will', 'appear')",1,0.005
93,"('naruto',)",1.0,0.0049504950495049506,"('vets', 'oh')",1.0,0.004975124378109453,"('will', 'appear', 'serve')",1,0.005
94,"('snowcrab',)",1.0,0.0049504950495049506,"('oh', 'please')",1.0,0.004975124378109453,"('appear', 'serve', 'sake')",1,0.005
95,"('magikarps',)",1.0,0.0049504950495049506,"('great', 'yet')",1.0,0.004975124378109453,"('serve', 'sake', 'cafe')",1,0.005
96,"('fresh',)",1.0,0.0049504950495049506,"('fair', 'disappointed')",1.0,0.004975124378109453,"('sake', 'cafe', 'vets')",1,0.005
97,"('dylan',)",1.0,0.0049504950495049506,"('atmosphere', 'always')",1.0,0.004975124378109453,"('cafe', 'vets', 'oh')",1,0.005
98,"('795',)",1.0,0.0049504950495049506,"('city', 'delicious')",1.0,0.004975124378109453,"('vets', 'oh', 'please')",1,0.005
99,"('choices',)",1.0,0.0049504950495049506,"('martinis', '3')",1.0,0.004975124378109453,"('atmosphere', 'always', 'great')",1,0.005
