,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
23,"('cold',)",1.0,0.0125,"('spot', 'great')",1.0,0.012658227848101266,"('amazing', 'neighborhood', 'spot')",1,0.01282051282051282
24,"('staff',)",1.0,0.0125,"('neighborhood', 'spot')",1.0,0.012658227848101266,"('menu', 'amazing', 'neighborhood')",1,0.01282051282051282
25,"('friendly',)",1.0,0.0125,"('amazing', 'neighborhood')",1.0,0.012658227848101266,"('rest', 'menu', 'amazing')",1,0.01282051282051282
26,"('free',)",1.0,0.0125,"('menu', 'amazing')",1.0,0.012658227848101266,"('experimenting', 'rest', 'menu')",1,0.01282051282051282
27,"('vibe',)",1.0,0.0125,"('rest', 'menu')",1.0,0.012658227848101266,"('forward', 'experimenting', 'rest')",1,0.01282051282051282
28,"('comfortable',)",1.0,0.0125,"('experimenting', 'rest')",1.0,0.012658227848101266,"('look', 'forward', 'experimenting')",1,0.01282051282051282
29,"('new',)",1.0,0.0125,"('forward', 'experimenting')",1.0,0.012658227848101266,"('new', 'regular', 'look')",1,0.01282051282051282
30,"('regular',)",1.0,0.0125,"('look', 'forward')",1.0,0.012658227848101266,"('sucking', 'whenever', 'im')",1,0.01282051282051282
31,"('look',)",1.0,0.0125,"('regular', 'look')",1.0,0.012658227848101266,"('comfortable', 'new', 'regular')",1,0.01282051282051282
32,"('forward',)",1.0,0.0125,"('new', 'regular')",1.0,0.012658227848101266,"('vibe', 'comfortable', 'new')",1,0.01282051282051282
33,"('experimenting',)",1.0,0.0125,"('comfortable', 'new')",1.0,0.012658227848101266,"('friendly', 'vibe', 'comfortable')",1,0.01282051282051282
34,"('rest',)",1.0,0.0125,"('vibe', 'comfortable')",1.0,0.012658227848101266,"('staff', 'friendly', 'vibe')",1,0.01282051282051282
35,"('menu',)",1.0,0.0125,"('friendly', 'vibe')",1.0,0.012658227848101266,"('cold', 'staff', 'friendly')",1,0.01282051282051282
36,"('horrible',)",1.0,0.0125,"('staff', 'friendly')",1.0,0.012658227848101266,"('im', 'cold', 'staff')",1,0.01282051282051282
37,"('really',)",1.0,0.0125,"('cold', 'staff')",1.0,0.012658227848101266,"('whenever', 'im', 'cold')",1,0.01282051282051282
38,"('gluten',)",1.0,0.0125,"('especially', 'happy')",1.0,0.012658227848101266,"('really', 'enjoyed', 'especially')",1,0.01282051282051282
39,"('heavenly',)",1.0,0.0125,"('tasty', 'really')",1.0,0.012658227848101266,"('tasty', 'really', 'enjoyed')",1,0.01282051282051282
40,"('long',)",1.0,0.0125,"('really', 'enjoyed')",1.0,0.012658227848101266,"('fresh', 'tasty', 'really')",1,0.01282051282051282
41,"('get',)",1.0,0.0125,"('roll', 'vegetarian')",1.0,0.012658227848101266,"('ramen', 'nuf', 'said')",1,0.01282051282051282
42,"('okay',)",1.0,0.0125,"('go', 'old')",1.0,0.012658227848101266,"('old', 'city', 'tomo')",1,0.01282051282051282
43,"('favorite',)",1.0,0.0125,"('special', 'go')",1.0,0.012658227848101266,"('go', 'old', 'city')",1,0.01282051282051282
44,"('nuf',)",1.0,0.0125,"('lunch', 'special')",1.0,0.012658227848101266,"('special', 'go', 'old')",1,0.01282051282051282
45,"('said',)",1.0,0.0125,"('good', 'lunch')",1.0,0.012658227848101266,"('lunch', 'special', 'go')",1,0.01282051282051282
46,"('good',)",1.0,0.0125,"('said', 'good')",1.0,0.012658227848101266,"('good', 'lunch', 'special')",1,0.01282051282051282
47,"('special',)",1.0,0.0125,"('nuf', 'said')",1.0,0.012658227848101266,"('said', 'good', 'lunch')",1,0.01282051282051282
48,"('go',)",1.0,0.0125,"('ramen', 'nuf')",1.0,0.012658227848101266,"('nuf', 'said', 'good')",1,0.01282051282051282
49,"('vegetarian',)",1.0,0.0125,"('amazing', 'ramen')",1.0,0.012658227848101266,"('amazing', 'ramen', 'nuf')",1,0.01282051282051282
50,"('shoyu',)",1.0,0.0125,"('city', 'amazing')",1.0,0.012658227848101266,"('service', 'fresh', 'tasty')",1,0.01282051282051282
51,"('excellent',)",1.0,0.0125,"('spot', 'city')",1.0,0.012658227848101266,"('city', 'amazing', 'ramen')",1,0.01282051282051282
52,"('offered',)",1.0,0.0125,"('lunch', 'spot')",1.0,0.012658227848101266,"('spot', 'city', 'amazing')",1,0.01282051282051282
53,"('cozy',)",1.0,0.0125,"('favorite', 'lunch')",1.0,0.012658227848101266,"('lunch', 'spot', 'city')",1,0.01282051282051282
54,"('interior',)",1.0,0.0125,"('okay', 'favorite')",1.0,0.012658227848101266,"('favorite', 'lunch', 'spot')",1,0.01282051282051282
55,"('takeout',)",1.0,0.0125,"('get', 'okay')",1.0,0.012658227848101266,"('okay', 'favorite', 'lunch')",1,0.01282051282051282
56,"('option',)",1.0,0.0125,"('long', 'get')",1.0,0.012658227848101266,"('get', 'okay', 'favorite')",1,0.01282051282051282
57,"('quick',)",1.0,0.0125,"('city', 'tomo')",1.0,0.012658227848101266,"('long', 'get', 'okay')",1,0.01282051282051282
58,"('fresh',)",1.0,0.0125,"('vegetarian', 'shoyu')",1.0,0.012658227848101266,"('city', 'tomo', 'roll')",1,0.01282051282051282
59,"('tasty',)",1.0,0.0125,"('way', 'long')",1.0,0.012658227848101266,"('tomo', 'roll', 'vegetarian')",1,0.01282051282051282
60,"('way',)",1.0,0.0125,"('shoyu', 'ramen')",1.0,0.012658227848101266,"('roll', 'vegetarian', 'shoyu')",1,0.01282051282051282
61,"('enjoyed',)",1.0,0.0125,"('fresh', 'tasty')",1.0,0.012658227848101266,"('vegetarian', 'shoyu', 'ramen')",1,0.01282051282051282
62,"('especially',)",1.0,0.0125,"('service', 'fresh')",1.0,0.012658227848101266,"('quick', 'service', 'fresh')",1,0.01282051282051282
63,"('happy',)",1.0,0.0125,"('quick', 'service')",1.0,0.012658227848101266,"('great', 'quick', 'service')",1,0.01282051282051282
64,"('neighborhood',)",1.0,0.0125,"('great', 'quick')",1.0,0.012658227848101266,"('option', 'great', 'quick')",1,0.01282051282051282
65,,,,"('option', 'great')",1.0,0.012658227848101266,"('takeout', 'option', 'great')",1,0.01282051282051282
66,,,,"('takeout', 'option')",1.0,0.012658227848101266,"('great', 'takeout', 'option')",1,0.01282051282051282
67,,,,"('great', 'takeout')",1.0,0.012658227848101266,"('interior', 'great', 'takeout')",1,0.01282051282051282
68,,,,"('interior', 'great')",1.0,0.012658227848101266,"('cozy', 'interior', 'great')",1,0.01282051282051282
69,,,,"('cozy', 'interior')",1.0,0.012658227848101266,"('city', 'cozy', 'interior')",1,0.01282051282051282
70,,,,"('city', 'cozy')",1.0,0.012658227848101266,"('old', 'city', 'cozy')",1,0.01282051282051282
71,,,,"('spot', 'old')",1.0,0.012658227848101266,"('spot', 'old', 'city')",1,0.01282051282051282
72,,,,"('ramen', 'spot')",1.0,0.012658227848101266,"('ramen', 'spot', 'old')",1,0.01282051282051282
73,,,,"('excellent', 'ramen')",1.0,0.012658227848101266,"('excellent', 'ramen', 'spot')",1,0.01282051282051282
74,,,,"('heavenly', 'excellent')",1.0,0.012658227848101266,"('heavenly', 'excellent', 'ramen')",1,0.01282051282051282
75,,,,"('ramen', 'heavenly')",1.0,0.012658227848101266,"('ramen', 'heavenly', 'excellent')",1,0.01282051282051282
76,,,,"('great', 'service')",1.0,0.012658227848101266,"('shoyu', 'ramen', 'heavenly')",1,0.01282051282051282
77,,,,,,,"('spot', 'great', 'service')",1,0.01282051282051282
