,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
14,"('beyond',)",1.0,0.015384615384615385,"('slow', 'cute')",1.0,0.015625,"('cute', 'clean', 'yummy')",1,0.015873015873015872
15,"('little',)",1.0,0.015384615384615385,"('cute', 'clean')",1.0,0.015625,"('yummy', 'see', 'photos')",1,0.015873015873015872
16,"('cute',)",1.0,0.015384615384615385,"('yummy', 'see')",1.0,0.015625,"('friendly', 'service', 'nice')",1,0.015873015873015872
17,"('see',)",1.0,0.015384615384615385,"('service', 'nice')",1.0,0.015625,"('see', 'photos', 'excellent')",1,0.015873015873015872
18,"('photos',)",1.0,0.015384615384615385,"('see', 'photos')",1.0,0.015625,"('photos', 'excellent', 'tuesday')",1,0.015873015873015872
19,"('1',)",1.0,0.015384615384615385,"('photos', 'excellent')",1.0,0.015625,"('excellent', 'tuesday', '1')",1,0.015873015873015872
20,"('tuesday',)",1.0,0.015384615384615385,"('excellent', 'tuesday')",1.0,0.015625,"('tuesday', '1', 'will')",1,0.015873015873015872
21,"('fair',)",1.0,0.015384615384615385,"('tuesday', '1')",1.0,0.015625,"('1', 'will', 'back')",1,0.015873015873015872
22,"('back',)",1.0,0.015384615384615385,"('1', 'will')",1.0,0.015625,"('will', 'back', 'great')",1,0.015873015873015872
23,"('reasonably',)",1.0,0.015384615384615385,"('will', 'back')",1.0,0.015625,"('back', 'great', 'service')",1,0.015873015873015872
24,"('priced',)",1.0,0.015384615384615385,"('back', 'great')",1.0,0.015625,"('great', 'service', 'reasonably')",1,0.015873015873015872
25,"('quality',)",1.0,0.015384615384615385,"('service', 'reasonably')",1.0,0.015625,"('service', 'reasonably', 'priced')",1,0.015873015873015872
26,"('sashimi',)",1.0,0.015384615384615385,"('reasonably', 'priced')",1.0,0.015625,"('reasonably', 'priced', 'quality')",1,0.015873015873015872
27,"('prices',)",1.0,0.015384615384615385,"('priced', 'quality')",1.0,0.015625,"('priced', 'quality', 'sashimi')",1,0.015873015873015872
28,"('reason',)",1.0,0.015384615384615385,"('quality', 'sashimi')",1.0,0.015625,"('quality', 'sashimi', 'great')",1,0.015873015873015872
29,"('best',)",1.0,0.015384615384615385,"('sashimi', 'great')",1.0,0.015625,"('sashimi', 'great', 'expeditious')",1,0.015873015873015872
30,"('fish',)",1.0,0.015384615384615385,"('great', 'expeditious')",1.0,0.015625,"('service', 'nice', 'frash')",1,0.015873015873015872
31,"('frash',)",1.0,0.015384615384615385,"('nice', 'frash')",1.0,0.015625,"('super', 'friendly', 'service')",1,0.015873015873015872
32,"('thai',)",1.0,0.015384615384615385,"('super', 'friendly')",1.0,0.015625,"('slow', 'beyond', 'reason')",1,0.015873015873015872
33,"('environment',)",1.0,0.015384615384615385,"('slow', 'beyond')",1.0,0.015625,"('clean', 'fresh', 'tunalarge')",1,0.015873015873015872
34,"('restaurant',)",1.0,0.015384615384615385,"('clean', 'fresh')",1.0,0.015625,"('beyond', 'reason', 'restaurant')",1,0.015873015873015872
35,"('good',)",1.0,0.015384615384615385,"('beyond', 'reason')",1.0,0.015625,"('reason', 'restaurant', 'nearly')",1,0.015873015873015872
36,"('nearly',)",1.0,0.015384615384615385,"('reason', 'restaurant')",1.0,0.015625,"('restaurant', 'nearly', 'empty')",1,0.015873015873015872
37,"('customer',)",1.0,0.015384615384615385,"('restaurant', 'nearly')",1.0,0.015625,"('nearly', 'empty', 'super')",1,0.015873015873015872
38,"('empty',)",1.0,0.015384615384615385,"('nearly', 'empty')",1.0,0.015625,"('empty', 'super', 'fresh')",1,0.015873015873015872
39,"('sushimi',)",1.0,0.015384615384615385,"('empty', 'super')",1.0,0.015625,"('super', 'fresh', 'seafood')",1,0.015873015873015872
40,"('slices',)",1.0,0.015384615384615385,"('super', 'fresh')",1.0,0.015625,"('fresh', 'seafood', 'best')",1,0.015873015873015872
41,"('tunalarge',)",1.0,0.015384615384615385,"('fresh', 'seafood')",1.0,0.015625,"('seafood', 'best', 'weve')",1,0.015873015873015872
42,"('awhile',)",1.0,0.015384615384615385,"('seafood', 'best')",1.0,0.015625,"('best', 'weve', 'awhile')",1,0.015873015873015872
43,"('weve',)",1.0,0.015384615384615385,"('best', 'weve')",1.0,0.015625,"('weve', 'awhile', 'friendly')",1,0.015873015873015872
44,"('expeditious',)",1.0,0.015384615384615385,"('weve', 'awhile')",1.0,0.015625,"('awhile', 'friendly', 'service')",1,0.015873015873015872
45,,,,"('awhile', 'friendly')",1.0,0.015625,"('friendly', 'service', 'clean')",1,0.015873015873015872
46,,,,"('service', 'clean')",1.0,0.015625,"('service', 'clean', 'fresh')",1,0.015873015873015872
47,,,,"('fresh', 'tunalarge')",1.0,0.015625,"('fresh', 'tunalarge', 'slices')",1,0.015873015873015872
48,,,,"('thai', 'super')",1.0,0.015625,"('thai', 'super', 'friendly')",1,0.015873015873015872
49,,,,"('tunalarge', 'slices')",1.0,0.015625,"('tunalarge', 'slices', 'sushimi')",1,0.015873015873015872
50,,,,"('slices', 'sushimi')",1.0,0.015625,"('slices', 'sushimi', 'order')",1,0.015873015873015872
51,,,,"('sushimi', 'order')",1.0,0.015625,"('sushimi', 'order', 'friendly')",1,0.015873015873015872
52,,,,"('order', 'friendly')",1.0,0.015625,"('order', 'friendly', 'customer')",1,0.015873015873015872
53,,,,"('friendly', 'customer')",1.0,0.015625,"('friendly', 'customer', 'service')",1,0.015873015873015872
54,,,,"('customer', 'service')",1.0,0.015625,"('customer', 'service', 'great')",1,0.015873015873015872
55,,,,"('service', 'great')",1.0,0.015625,"('service', 'great', 'service')",1,0.015873015873015872
56,,,,"('service', 'good')",1.0,0.015625,"('great', 'service', 'good')",1,0.015873015873015872
57,,,,"('good', 'nice')",1.0,0.015625,"('service', 'good', 'nice')",1,0.015873015873015872
58,,,,"('nice', 'environment')",1.0,0.015625,"('good', 'nice', 'environment')",1,0.015873015873015872
59,,,,"('environment', 'great')",1.0,0.015625,"('nice', 'environment', 'great')",1,0.015873015873015872
60,,,,"('great', 'thai')",1.0,0.015625,"('environment', 'great', 'thai')",1,0.015873015873015872
61,,,,"('expeditious', 'service')",1.0,0.015625,"('great', 'thai', 'super')",1,0.015873015873015872
62,,,,,,,"('great', 'expeditious', 'service')",1,0.015873015873015872
