,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
85,"('boss',)",1.0,0.003115264797507788,"('nashville', 'really')",1.0,0.003125,"('places', 'favorite', 'nashville')",1,0.003134796238244514
86,"('atmosphere',)",1.0,0.003115264797507788,"('favorite', 'nashville')",1.0,0.003125,"('different', 'places', 'favorite')",1,0.003134796238244514
87,"('authentic',)",1.0,0.003115264797507788,"('places', 'favorite')",1.0,0.003125,"('many', 'different', 'places')",1,0.003134796238244514
88,"('second',)",1.0,0.003115264797507788,"('different', 'places')",1.0,0.003125,"('ive', 'many', 'different')",1,0.003134796238244514
89,"('approved',)",1.0,0.003115264797507788,"('many', 'different')",1.0,0.003125,"('really', 'enjoyed', 'ive')",1,0.003134796238244514
90,"('many',)",1.0,0.003115264797507788,"('enjoyed', 'ive')",1.0,0.003125,"('prices', 'fresh', 'tasty')",1,0.003134796238244514
91,"('different',)",1.0,0.003115264797507788,"('authentic', 'tasty')",1.0,0.003125,"('time', 'really', 'enjoyed')",1,0.003134796238244514
92,"('places',)",1.0,0.003115264797507788,"('time', 'really')",1.0,0.003125,"('first', 'time', 'really')",1,0.003134796238244514
93,"('prices',)",1.0,0.003115264797507788,"('approved', 'first')",1.0,0.003125,"('approved', 'first', 'time')",1,0.003134796238244514
94,"('signature',)",1.0,0.003115264797507788,"('time', 'approved')",1.0,0.003125,"('time', 'approved', 'first')",1,0.003134796238244514
95,"('totes',)",1.0,0.003115264797507788,"('second', 'time')",1.0,0.003125,"('second', 'time', 'approved')",1,0.003134796238244514
96,"('affordable',)",1.0,0.003115264797507788,"('nashville', 'second')",1.0,0.003125,"('nashville', 'second', 'time')",1,0.003134796238244514
97,"('fast',)",1.0,0.003115264797507788,"('far', 'nashville')",1.0,0.003125,"('far', 'nashville', 'second')",1,0.003134796238244514
98,"('skip',)",1.0,0.003115264797507788,"('best', 'far')",1.0,0.003125,"('great', 'prices', 'fresh')",1,0.003134796238244514
99,"('nama',)",1.0,0.003115264797507788,"('prices', 'fresh')",1.0,0.003125,"('fresh', 'tasty', 'signature')",1,0.003134796238244514
