,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
16,"('peoplegreat',)",1.0,0.015384615384615385,"('wasnt', 'good')",1,0.015625,"('buck', 'staff', 'always')",1,0.015873015873015872
17,"('recommend',)",1.0,0.015384615384615385,"('buck', 'staff')",1,0.015625,"('wasnt', 'good', 'service')",1,0.015873015873015872
18,"('wasnt',)",1.0,0.015384615384615385,"('good', 'service')",1,0.015625,"('good', 'service', 'pretty')",1,0.015873015873015872
19,"('pretty',)",1.0,0.015384615384615385,"('service', 'pretty')",1,0.015625,"('service', 'pretty', 'bad')",1,0.015873015873015872
20,"('friendly',)",1.0,0.015384615384615385,"('pretty', 'bad')",1,0.015625,"('pretty', 'bad', 'never')",1,0.015873015873015872
21,"('never',)",1.0,0.015384615384615385,"('bad', 'never')",1,0.015625,"('bad', 'never', 'poisoning')",1,0.015873015873015872
22,"('poisoning',)",1.0,0.015384615384615385,"('never', 'poisoning')",1,0.015625,"('never', 'poisoning', 'bad')",1,0.015873015873015872
23,"('sashimi',)",1.0,0.015384615384615385,"('poisoning', 'bad')",1,0.015625,"('poisoning', 'bad', 'sashimi')",1,0.015873015873015872
24,"('rice',)",1.0,0.015384615384615385,"('bad', 'sashimi')",1,0.015625,"('bad', 'sashimi', 'good')",1,0.015873015873015872
25,"('nice',)",1.0,0.015384615384615385,"('sashimi', 'good')",1,0.015625,"('sashimi', 'good', 'rice')",1,0.015873015873015872
26,"('take',)",1.0,0.015384615384615385,"('good', 'rice')",1,0.015625,"('good', 'rice', 'nice')",1,0.015873015873015872
27,"('little',)",1.0,0.015384615384615385,"('rice', 'nice')",1,0.015625,"('rice', 'nice', 'service')",1,0.015873015873015872
28,"('joints',)",1.0,0.015384615384615385,"('nice', 'service')",1,0.015625,"('nice', 'service', 'take')",1,0.015873015873015872
29,"('helpful',)",1.0,0.015384615384615385,"('service', 'take')",1,0.015625,"('service', 'take', 'little')",1,0.015873015873015872
30,"('always',)",1.0,0.015384615384615385,"('take', 'little')",1,0.015625,"('staff', 'always', 'friendly')",1,0.015873015873015872
31,"('yet',)",1.0,0.015384615384615385,"('staff', 'always')",1,0.015625,"('bang', 'buck', 'staff')",1,0.015873015873015872
32,"('better',)",1.0,0.015384615384615385,"('bang', 'buck')",1,0.015625,"('going', 'lunch', 'better')",1,0.015873015873015872
33,"('deal',)",1.0,0.015384615384615385,"('going', 'lunch')",1,0.015625,"('wonderful', 'best', 'ive')",1,0.015873015873015872
34,"('priceespecially',)",1.0,0.015384615384615385,"('best', 'bang')",1,0.015625,"('lunch', 'better', 'deal')",1,0.015873015873015872
35,"('clean',)",1.0,0.015384615384615385,"('lunch', 'better')",1,0.015625,"('better', 'deal', 'great')",1,0.015873015873015872
36,"('tasty',)",1.0,0.015384615384615385,"('better', 'deal')",1,0.015625,"('deal', 'great', 'can')",1,0.015873015873015872
37,"('menu',)",1.0,0.015384615384615385,"('deal', 'great')",1,0.015625,"('great', 'can', 'eat')",1,0.015873015873015872
38,"('wonderful',)",1.0,0.015384615384615385,"('great', 'can')",1,0.015625,"('can', 'eat', 'priceespecially')",1,0.015873015873015872
39,"('ive',)",1.0,0.015384615384615385,"('eat', 'priceespecially')",1,0.015625,"('eat', 'priceespecially', 'lunch')",1,0.015873015873015872
40,"('try',)",1.0,0.015384615384615385,"('priceespecially', 'lunch')",1,0.015625,"('priceespecially', 'lunch', 'great')",1,0.015873015873015872
41,"('buck',)",1.0,0.015384615384615385,"('lunch', 'great')",1,0.015625,"('lunch', 'great', 'service')",1,0.015873015873015872
42,"('jalapeo',)",1.0,0.015384615384615385,"('great', 'service')",1,0.015625,"('great', 'service', 'clean')",1,0.015873015873015872
43,"('bomb',)",1.0,0.015384615384615385,"('service', 'clean')",1,0.015625,"('service', 'clean', 'tasty')",1,0.015873015873015872
44,"('fantastic',)",1.0,0.015384615384615385,"('clean', 'tasty')",1,0.015625,"('clean', 'tasty', 'menu')",1,0.015873015873015872
45,"('now',)",1.0,0.015384615384615385,"('tasty', 'menu')",1,0.015625,"('tasty', 'menu', 'wonderful')",1,0.015873015873015872
46,"('closed',)",1.0,0.015384615384615385,"('menu', 'wonderful')",1,0.015625,"('menu', 'wonderful', 'best')",1,0.015873015873015872
47,"('going',)",1.0,0.015384615384615385,"('wonderful', 'best')",1,0.015625,"('best', 'ive', 'yet')",1,0.015873015873015872
48,"('still',)",1.0,0.015384615384615385,"('best', 'ive')",1,0.015625,"('best', 'bang', 'buck')",1,0.015873015873015872
49,"('bang',)",1.0,0.015384615384615385,"('ive', 'yet')",1,0.015625,"('ive', 'yet', 'try')",1,0.015873015873015872
50,"('longer',)",1.0,0.015384615384615385,"('yet', 'try')",1,0.015625,"('yet', 'try', 'jalapeo')",1,0.015873015873015872
51,,,,"('try', 'jalapeo')",1,0.015625,"('try', 'jalapeo', 'bomb')",1,0.015873015873015872
52,,,,"('jalapeo', 'bomb')",1,0.015625,"('jalapeo', 'bomb', 'fantastic')",1,0.015873015873015872
53,,,,"('bomb', 'fantastic')",1,0.015625,"('bomb', 'fantastic', 'good')",1,0.015873015873015872
54,,,,"('fantastic', 'good')",1,0.015625,"('fantastic', 'good', 'now')",1,0.015873015873015872
55,,,,"('good', 'now')",1,0.015625,"('good', 'now', 'closed')",1,0.015873015873015872
56,,,,"('now', 'closed')",1,0.015625,"('now', 'closed', 'best')",1,0.015873015873015872
57,,,,"('closed', 'best')",1,0.015625,"('closed', 'best', 'staff')",1,0.015873015873015872
58,,,,"('best', 'staff')",1,0.015625,"('best', 'staff', 'helpful')",1,0.015873015873015872
59,,,,"('staff', 'helpful')",1,0.015625,"('staff', 'helpful', 'still')",1,0.015873015873015872
60,,,,"('helpful', 'still')",1,0.015625,"('helpful', 'still', 'best')",1,0.015873015873015872
61,,,,"('still', 'best')",1,0.015625,"('still', 'best', 'bang')",1,0.015873015873015872
62,,,,"('little', 'longer')",1,0.015625,"('take', 'little', 'longer')",1,0.015873015873015872
