,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
32,"('solid',)",1.0,0.007751937984496124,"('greasy', 'great')",1,0.0078125,"('greasy', 'great', 'customer')",1,0.007874015748031496
33,"('soon',)",1.0,0.007751937984496124,"('eddie', 'waiter')",1,0.0078125,"('great', 'eddie', 'waiter')",1,0.007874015748031496
34,"('definitely',)",1.0,0.007751937984496124,"('quality', 'solid')",1,0.0078125,"('good', 'quality', 'solid')",1,0.007874015748031496
35,"('eddie',)",1.0,0.007751937984496124,"('good', 'quality')",1,0.0078125,"('consistently', 'good', 'quality')",1,0.007874015748031496
36,"('every',)",1.0,0.007751937984496124,"('consistently', 'good')",1,0.0078125,"('theyre', 'consistently', 'good')",1,0.007874015748031496
37,"('wrong',)",1.0,0.007751937984496124,"('theyre', 'consistently')",1,0.0078125,"('fast', 'theyre', 'consistently')",1,0.007874015748031496
38,"('go',)",1.0,0.007751937984496124,"('fast', 'theyre')",1,0.0078125,"('always', 'fast', 'theyre')",1,0.007874015748031496
39,"('fantastic',)",1.0,0.007751937984496124,"('always', 'fast')",1,0.0078125,"('soon', 'always', 'fast')",1,0.007874015748031496
40,"('cant',)",1.0,0.007751937984496124,"('soon', 'always')",1,0.0078125,"('back', 'soon', 'always')",1,0.007874015748031496
41,"('setvice',)",1.0,0.007751937984496124,"('back', 'soon')",1,0.0078125,"('will', 'back', 'soon')",1,0.007874015748031496
42,"('time',)",1.0,0.007751937984496124,"('will', 'back')",1,0.0078125,"('atmosphere', 'will', 'back')",1,0.007874015748031496
43,"('sure',)",1.0,0.007751937984496124,"('atmosphere', 'will')",1,0.0078125,"('perfect', 'atmosphere', 'will')",1,0.007874015748031496
44,"('favorite',)",1.0,0.007751937984496124,"('perfect', 'atmosphere')",1,0.0078125,"('fantastic', 'perfect', 'atmosphere')",1,0.007874015748031496
45,"('gem',)",1.0,0.007751937984496124,"('fantastic', 'perfect')",1,0.0078125,"('waiter', 'fantastic', 'perfect')",1,0.007874015748031496
46,"('yummy',)",1.0,0.007751937984496124,"('waiter', 'fantastic')",1,0.0078125,"('eddie', 'waiter', 'fantastic')",1,0.007874015748031496
47,"('hidden',)",1.0,0.007751937984496124,"('great', 'eddie')",1,0.0078125,"('wrong', 'great', 'eddie')",1,0.007874015748031496
48,"('atmosphere',)",1.0,0.007751937984496124,"('setvice', 'good')",1,0.0078125,"('customer', 'setvice', 'good')",1,0.007874015748031496
49,"('fresh',)",1.0,0.007751937984496124,"('wrong', 'great')",1,0.0078125,"('go', 'wrong', 'great')",1,0.007874015748031496
50,"('horrible',)",1.0,0.007751937984496124,"('go', 'wrong')",1,0.0078125,"('cant', 'go', 'wrong')",1,0.007874015748031496
51,"('fried',)",1.0,0.007751937984496124,"('cant', 'go')",1,0.0078125,"('really', 'cant', 'go')",1,0.007874015748031496
52,"('5',)",1.0,0.007751937984496124,"('really', 'cant')",1,0.0078125,"('town', 'really', 'cant')",1,0.007874015748031496
53,"('size',)",1.0,0.007751937984496124,"('town', 'really')",1,0.0078125,"('pho', 'town', 'really')",1,0.007874015748031496
54,"('around',)",1.0,0.007751937984496124,"('pho', 'town')",1,0.0078125,"('best', 'pho', 'town')",1,0.007874015748031496
55,"('background',)",1.0,0.007751937984496124,"('best', 'pho')",1,0.0078125,"('great', 'best', 'pho')",1,0.007874015748031496
56,"('hear',)",1.0,0.007751937984496124,"('great', 'best')",1,0.0078125,"('prices', 'great', 'best')",1,0.007874015748031496
57,"('speakerphone',)",1.0,0.007751937984496124,"('prices', 'great')",1,0.0078125,"('good', 'prices', 'great')",1,0.007874015748031496
58,"('left',)",1.0,0.007751937984496124,"('good', 'prices')",1,0.0078125,"('service', 'good', 'prices')",1,0.007874015748031496
59,"('togo',)",1.0,0.007751937984496124,"('service', 'good')",1,0.0078125,"('good', 'service', 'good')",1,0.007874015748031496
60,"('small',)",1.0,0.007751937984496124,"('good', 'service')",1,0.0078125,"('good', 'good', 'service')",1,0.007874015748031496
61,"('get',)",1.0,0.007751937984496124,"('good', 'good')",1,0.0078125,"('setvice', 'good', 'good')",1,0.007874015748031496
62,"('430pm',)",1.0,0.007751937984496124,"('customer', 'setvice')",1,0.0078125,"('great', 'customer', 'service')",1,0.007874015748031496
63,"('called',)",1.0,0.007751937984496124,"('good', 'greasy')",1,0.0078125,"('good', 'greasy', 'great')",1,0.007874015748031496
64,"('varies',)",1.0,0.007751937984496124,"('star', '3')",1,0.0078125,"('star', '3', 'star')",1,0.007874015748031496
65,"('friendly',)",1.0,0.007751937984496124,"('called', 'around')",1,0.0078125,"('called', 'around', '430pm')",1,0.007874015748031496
66,"('guy',)",1.0,0.007751937984496124,"('minutes', 'drove')",1,0.0078125,"('minutes', 'drove', 'came')",1,0.007874015748031496
67,"('lee',)",1.0,0.007751937984496124,"('18', 'minutes')",1,0.0078125,"('18', 'minutes', 'drove')",1,0.007874015748031496
68,"('ask',)",1.0,0.007751937984496124,"('noise', '18')",1,0.0078125,"('noise', '18', 'minutes')",1,0.007874015748031496
69,"('though',)",1.0,0.007751937984496124,"('background', 'noise')",1,0.0078125,"('background', 'noise', '18')",1,0.007874015748031496
70,"('tastes',)",1.0,0.007751937984496124,"('hear', 'background')",1,0.0078125,"('hear', 'background', 'noise')",1,0.007874015748031496
71,"('portions',)",1.0,0.007751937984496124,"('speakerphone', 'hear')",1,0.0078125,"('speakerphone', 'hear', 'background')",1,0.007874015748031496
72,"('3',)",1.0,0.007751937984496124,"('left', 'speakerphone')",1,0.0078125,"('left', 'speakerphone', 'hear')",1,0.007874015748031496
73,"('noise',)",1.0,0.007751937984496124,"('order', 'left')",1,0.0078125,"('order', 'left', 'speakerphone')",1,0.007874015748031496
74,"('18',)",1.0,0.007751937984496124,"('togo', 'order')",1,0.0078125,"('togo', 'order', 'left')",1,0.007874015748031496
75,"('drove',)",1.0,0.007751937984496124,"('small', 'togo')",1,0.0078125,"('small', 'togo', 'order')",1,0.007874015748031496
76,"('came',)",1.0,0.007751937984496124,"('get', 'small')",1,0.0078125,"('get', 'small', 'togo')",1,0.007874015748031496
77,"('beautiful',)",1.0,0.007751937984496124,"('430pm', 'get')",1,0.0078125,"('430pm', 'get', 'small')",1,0.007874015748031496
78,"('ive',)",1.0,0.007751937984496124,"('around', '430pm')",1,0.0078125,"('around', '430pm', 'get')",1,0.007874015748031496
79,"('lemongrass',)",1.0,0.007751937984496124,"('prices', 'called')",1,0.0078125,"('prices', 'called', 'around')",1,0.007874015748031496
80,"('10',)",1.0,0.007751937984496124,"('came', 'trying')",1,0.0078125,"('came', 'trying', 'order')",1,0.007874015748031496
81,"('opening',)",1.0,0.007751937984496124,"('great', 'prices')",1,0.0078125,"('great', 'prices', 'called')",1,0.007874015748031496
82,"('grand',)",1.0,0.007751937984496124,"('awesome', 'great')",1,0.0078125,"('awesome', 'great', 'prices')",1,0.007874015748031496
83,"('january',)",1.0,0.007751937984496124,"('friendly', 'awesome')",1,0.0078125,"('friendly', 'awesome', 'great')",1,0.007874015748031496
84,"('16',)",1.0,0.007751937984496124,"('guy', 'friendly')",1,0.0078125,"('guy', 'friendly', 'awesome')",1,0.007874015748031496
85,"('14',)",1.0,0.007751937984496124,"('great', 'guy')",1,0.0078125,"('great', 'guy', 'friendly')",1,0.007874015748031496
86,"('front',)",1.0,0.007751937984496124,"('lee', 'great')",1,0.0078125,"('lee', 'great', 'guy')",1,0.007874015748031496
87,"('tell',)",1.0,0.007751937984496124,"('ask', 'lee')",1,0.0078125,"('ask', 'lee', 'great')",1,0.007874015748031496
88,"('take',)",1.0,0.007751937984496124,"('though', 'ask')",1,0.0078125,"('though', 'ask', 'lee')",1,0.007874015748031496
89,"('didnt',)",1.0,0.007751937984496124,"('great', 'though')",1,0.0078125,"('great', 'though', 'ask')",1,0.007874015748031496
90,"('slammed',)",1.0,0.007751937984496124,"('tastes', 'great')",1,0.0078125,"('tastes', 'great', 'though')",1,0.007874015748031496
91,"('backed',)",1.0,0.007751937984496124,"('portions', 'tastes')",1,0.0078125,"('portions', 'tastes', 'great')",1,0.007874015748031496
92,"('30',)",1.0,0.007751937984496124,"('star', 'portions')",1,0.0078125,"('star', 'portions', 'tastes')",1,0.007874015748031496
93,"('trying',)",1.0,0.007751937984496124,"('3', 'star')",1,0.0078125,"('3', 'star', 'portions')",1,0.007874015748031496
94,"('poke',)",1.0,0.007751937984496124,"('drove', 'came')",1,0.0078125,"('drove', 'came', 'trying')",1,0.007874015748031496
95,,,,"('trying', 'order')",1,0.0078125,"('trying', 'order', 'said')",1,0.007874015748031496
96,,,,"('rice', 'good')",1,0.0078125,"('rice', 'good', 'greasy')",1,0.007874015748031496
97,,,,"('grand', 'opening')",1,0.0078125,"('grand', 'opening', '10')",1,0.007874015748031496
98,,,,"('fried', 'rice')",1,0.0078125,"('fried', 'rice', 'good')",1,0.007874015748031496
99,,,,"('yummy', 'fried')",1,0.0078125,"('yummy', 'fried', 'rice')",1,0.007874015748031496
